utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2012-01-14T01:00:00Z;2012-01-14T02:00:00+0100;43,62;0;46,8010846
2012-01-14T02:00:00Z;2012-01-14T03:00:00+0100;43,183;0;43,6559476
2012-01-14T03:00:00Z;2012-01-14T04:00:00+0100;43,261;0;40,0046966
2012-01-14T04:00:00Z;2012-01-14T05:00:00+0100;42,687;0;36,2919889
2012-01-14T05:00:00Z;2012-01-14T06:00:00+0100;42,449;0;33,295071
2012-01-14T06:00:00Z;2012-01-14T07:00:00+0100;45,883;0;31,0030976
2012-01-14T07:00:00Z;2012-01-14T08:00:00+0100;49,686;0,5169593;28,8593433
2012-01-14T08:00:00Z;2012-01-14T09:00:00+0100;53,07;5,0358343;26,1444032
2012-01-14T09:00:00Z;2012-01-14T10:00:00+0100;55,229;12,399793;23,7078258
2012-01-14T10:00:00Z;2012-01-14T11:00:00+0100;56,077;18,1586473;23,1438702
2012-01-14T11:00:00Z;2012-01-14T12:00:00+0100;55,252;20,7289834;25,1032544
2012-01-14T12:00:00Z;2012-01-14T13:00:00+0100;53,17;18,9828901;26,5746001
2012-01-14T13:00:00Z;2012-01-14T14:00:00+0100;51,548;13,8386028;26,02872
2012-01-14T14:00:00Z;2012-01-14T15:00:00+0100;51,206;6,2215871;22,1063365
2012-01-14T15:00:00Z;2012-01-14T16:00:00+0100;52,59;0,8820844;19,88305
2012-01-14T16:00:00Z;2012-01-14T17:00:00+0100;57,557;0,0180755;20,3855489
2012-01-14T17:00:00Z;2012-01-14T18:00:00+0100;58,167;0;20,859127
2012-01-14T18:00:00Z;2012-01-14T19:00:00+0100;56,198;0;19,0298864
2012-01-14T19:00:00Z;2012-01-14T20:00:00+0100;52,543;0;17,3235592
2012-01-14T20:00:00Z;2012-01-14T21:00:00+0100;50,66;0;15,1798049
2012-01-14T21:00:00Z;2012-01-14T22:00:00+0100;50,784;0;13,3071831
2012-01-14T22:00:00Z;2012-01-14T23:00:00+0100;48,094;0;12,4576346
2012-01-14T23:00:00Z;2012-01-15T00:00:00+0100;45,261;0;11,4092556
2012-01-15T00:00:00Z;2012-01-15T01:00:00+0100;42,786;0;10,8669906
2012-01-15T01:00:00Z;2012-01-15T02:00:00+0100;41,77;0;10,2885746
2012-01-15T02:00:00Z;2012-01-15T03:00:00+0100;41,002;0;9,6667774
2012-01-15T03:00:00Z;2012-01-15T04:00:00+0100;40,644;0;8,6328588
2012-01-15T04:00:00Z;2012-01-15T05:00:00+0100;40,019;0;8,278579
2012-01-15T05:00:00Z;2012-01-15T06:00:00+0100;38,511;0;7,6097855
2012-01-15T06:00:00Z;2012-01-15T07:00:00+0100;39,992;0;6,9120712
2012-01-15T07:00:00Z;2012-01-15T08:00:00+0100;43,171;1,0556092;6,6120179
2012-01-15T08:00:00Z;2012-01-15T09:00:00+0100;46,602;7,4651815;4,8261585
2012-01-15T09:00:00Z;2012-01-15T10:00:00+0100;50,023;17,5404652;3,2861259
2012-01-15T10:00:00Z;2012-01-15T11:00:00+0100;52,938;24,8899635;2,9571518
2012-01-15T11:00:00Z;2012-01-15T12:00:00+0100;52,445;26,7698155;3,3186618
2012-01-15T12:00:00Z;2012-01-15T13:00:00+0100;49,93;24,546529;3,4054242
2012-01-15T13:00:00Z;2012-01-15T14:00:00+0100;48,431;18,9467391;3,4271148
2012-01-15T14:00:00Z;2012-01-15T15:00:00+0100;47,73;9,6595472;3,2138239
2012-01-15T15:00:00Z;2012-01-15T16:00:00+0100;49,246;1,4496551;2,9065404
2012-01-15T16:00:00Z;2012-01-15T17:00:00+0100;55,24;0,0216906;3,1595974
2012-01-15T17:00:00Z;2012-01-15T18:00:00+0100;56,983;0;3,6982473
2012-01-15T18:00:00Z;2012-01-15T19:00:00+0100;55,909;0;3,8826174
2012-01-15T19:00:00Z;2012-01-15T20:00:00+0100;53,714;0;3,7199379
2012-01-15T20:00:00Z;2012-01-15T21:00:00+0100;52,443;0;3,0656048
2012-01-15T21:00:00Z;2012-01-15T22:00:00+0100;53,196;0;3,1957484
2012-01-15T22:00:00Z;2012-01-15T23:00:00+0100;50,312;0;3,3909638
2012-01-15T23:00:00Z;2012-01-16T00:00:00+0100;47,883;0;4,2838935
2012-01-16T00:00:00Z;2012-01-16T01:00:00+0100;46,392;0;4,8984605
2012-01-16T01:00:00Z;2012-01-16T02:00:00+0100;45,483;0;4,988838
2012-01-16T02:00:00Z;2012-01-16T03:00:00+0100;45,751;0;5,3575782
2012-01-16T03:00:00Z;2012-01-16T04:00:00+0100;47,217;0;5,9396093
2012-01-16T04:00:00Z;2012-01-16T05:00:00+0100;50,53;0;6,5722518
2012-01-16T05:00:00Z;2012-01-16T06:00:00+0100;59,075;0;6,3517307
2012-01-16T06:00:00Z;2012-01-16T07:00:00+0100;66,543;0;6,6843199
2012-01-16T07:00:00Z;2012-01-16T08:00:00+0100;68,585;1,4135041;6,9373769
2012-01-16T08:00:00Z;2012-01-16T09:00:00+0100;68,629;9,2655013;6,5686367
2012-01-16T09:00:00Z;2012-01-16T10:00:00+0100;69,635;19,5468457;6,7530068
2012-01-16T10:00:00Z;2012-01-16T11:00:00+0100;70,187;26,4299961;6,254123
2012-01-16T11:00:00Z;2012-01-16T12:00:00+0100;69,605;28,6388222;6,50718
2012-01-16T12:00:00Z;2012-01-16T13:00:00+0100;68,938;26,5203736;7,1795886
2012-01-16T13:00:00Z;2012-01-16T14:00:00+0100;68,023;20,0601899;7,5483288
2012-01-16T14:00:00Z;2012-01-16T15:00:00+0100;67,218;10,0246723;7,9026086
2012-01-16T15:00:00Z;2012-01-16T16:00:00+0100;67,191;1,5328024;7,9966012
2012-01-16T16:00:00Z;2012-01-16T17:00:00+0100;70,931;0,0216906;8,4882548
2012-01-16T17:00:00Z;2012-01-16T18:00:00+0100;71,089;0;9,5655546
2012-01-16T18:00:00Z;2012-01-16T19:00:00+0100;69,476;0;9,905374
2012-01-16T19:00:00Z;2012-01-16T20:00:00+0100;65,613;0;10,2885746
2012-01-16T20:00:00Z;2012-01-16T21:00:00+0100;62,559;0;10,3247256
2012-01-16T21:00:00Z;2012-01-16T22:00:00+0100;60,333;0;10,7513074
2012-01-16T22:00:00Z;2012-01-16T23:00:00+0100;56,16;0;12,3817175
2012-01-16T23:00:00Z;2012-01-17T00:00:00+0100;52,619;0;13,086662
2012-01-17T00:00:00Z;2012-01-17T01:00:00+0100;50,208;0;14,2326487
2012-01-17T01:00:00Z;2012-01-17T02:00:00+0100;48,926;0;15,1255784
2012-01-17T02:00:00Z;2012-01-17T03:00:00+0100;48,854;0;15,2268012
2012-01-17T03:00:00Z;2012-01-17T04:00:00+0100;49,862;0;15,2268012
2012-01-17T04:00:00Z;2012-01-17T05:00:00+0100;52,63;0;14,6700758
2012-01-17T05:00:00Z;2012-01-17T06:00:00+0100;60,541;0;14,3085658
2012-01-17T06:00:00Z;2012-01-17T07:00:00+0100;67,964;0;14,1567316
2012-01-17T07:00:00Z;2012-01-17T08:00:00+0100;69,827;0,7338653;13,2963378
2012-01-17T08:00:00Z;2012-01-17T09:00:00+0100;69,282;5,1009061;11,8502978
2012-01-17T09:00:00Z;2012-01-17T10:00:00+0100;69,964;12,5697027;10,772998
2012-01-17T10:00:00Z;2012-01-17T11:00:00+0100;70,766;19,666144;9,3811845
2012-01-17T11:00:00Z;2012-01-17T12:00:00+0100;69,976;23,4656141;8,9329121
2012-01-17T12:00:00Z;2012-01-17T13:00:00+0100;69,274;23,028187;8,6979306
2012-01-17T13:00:00Z;2012-01-17T14:00:00+0100;68,243;17,5874615;8,1412052
2012-01-17T14:00:00Z;2012-01-17T15:00:00+0100;67,457;8,6292437;8,0038314
2012-01-17T15:00:00Z;2012-01-17T16:00:00+0100;67,475;1,3954286;7,8158462
2012-01-17T16:00:00Z;2012-01-17T17:00:00+0100;71,574;0,0216906;8,3291904
2012-01-17T17:00:00Z;2012-01-17T18:00:00+0100;71,9;0;8,8750705
2012-01-17T18:00:00Z;2012-01-17T19:00:00+0100;70,274;0;9,580015
2012-01-17T19:00:00Z;2012-01-17T20:00:00+0100;66,756;0;10,0788988
2012-01-17T20:00:00Z;2012-01-17T21:00:00+0100;63,679;0;10,9862889
2012-01-17T21:00:00Z;2012-01-17T22:00:00+0100;61,528;0;12,327491
2012-01-17T22:00:00Z;2012-01-17T23:00:00+0100;57,323;0;12,9095221
2012-01-17T23:00:00Z;2012-01-18T00:00:00+0100;53,791;0;13,37587
2012-01-18T00:00:00Z;2012-01-18T01:00:00+0100;51,604;0;14,2832601
2012-01-18T01:00:00Z;2012-01-18T02:00:00+0100;50,379;0;14,9448234
2012-01-18T02:00:00Z;2012-01-18T03:00:00+0100;50,371;0;15,0062801
2012-01-18T03:00:00Z;2012-01-18T04:00:00+0100;51,166;0;16,3185614
2012-01-18T04:00:00Z;2012-01-18T05:00:00+0100;54,049;0;18,0068131
2012-01-18T05:00:00Z;2012-01-18T06:00:00+0100;61,064;0;18,943124
2012-01-18T06:00:00Z;2012-01-18T07:00:00+0100;67,799;0;21,2061766
2012-01-18T07:00:00Z;2012-01-18T08:00:00+0100;68,825;1,8183953;22,6088354
2012-01-18T08:00:00Z;2012-01-18T09:00:00+0100;68,177;10,8055339;24,2609361
2012-01-18T09:00:00Z;2012-01-18T10:00:00+0100;69,371;21,509845;24,4453062
2012-01-18T10:00:00Z;2012-01-18T11:00:00+0100;70,171;28,2773122;25,9636482
2012-01-18T11:00:00Z;2012-01-18T12:00:00+0100;69,605;30,0306357;28,6460524
2012-01-18T12:00:00Z;2012-01-18T13:00:00+0100;68,86;26,4046904;31,126011
2012-01-18T13:00:00Z;2012-01-18T14:00:00+0100;67,877;18,8382861;35,2146891
2012-01-18T14:00:00Z;2012-01-18T15:00:00+0100;67,402;8,8425346;39,296137
2012-01-18T15:00:00Z;2012-01-18T16:00:00+0100;67,63;1,3954286;44,5524924
2012-01-18T16:00:00Z;2012-01-18T17:00:00+0100;71,424;0,0216906;50,8572268
2012-01-18T17:00:00Z;2012-01-18T18:00:00+0100;71,134;0;55,094124
2012-01-18T18:00:00Z;2012-01-18T19:00:00+0100;68,362;0;56,3449486
2012-01-18T19:00:00Z;2012-01-18T20:00:00+0100;63,736;0;56,0195896
2012-01-18T20:00:00Z;2012-01-18T21:00:00+0100;60,025;0;55,1158146
2012-01-18T21:00:00Z;2012-01-18T22:00:00+0100;57,548;0;51,9453719
2012-01-18T22:00:00Z;2012-01-18T23:00:00+0100;52,978;0;48,0229884
2012-01-18T23:00:00Z;2012-01-19T00:00:00+0100;49,252;0;46,1359062
2012-01-19T00:00:00Z;2012-01-19T01:00:00+0100;47,263;0;43,01969
2012-01-19T01:00:00Z;2012-01-19T02:00:00+0100;46,336;0;38,0814634
2012-01-19T02:00:00Z;2012-01-19T03:00:00+0100;46,868;0;34,1193138
2012-01-19T03:00:00Z;2012-01-19T04:00:00+0100;48,035;0;31,6176646
2012-01-19T04:00:00Z;2012-01-19T05:00:00+0100;50,938;0;30,5186742
2012-01-19T05:00:00Z;2012-01-19T06:00:00+0100;58,469;0;26,9614158
2012-01-19T06:00:00Z;2012-01-19T07:00:00+0100;65,815;0;28,486988
2012-01-19T07:00:00Z;2012-01-19T08:00:00+0100;68,088;0,0759171;28,8918792
2012-01-19T08:00:00Z;2012-01-19T09:00:00+0100;68,475;0,5892613;31,9827897
2012-01-19T09:00:00Z;2012-01-19T10:00:00+0100;69,077;1,5617232;31,8815669
2012-01-19T10:00:00Z;2012-01-19T11:00:00+0100;70,074;2,5161096;31,234464
2012-01-19T11:00:00Z;2012-01-19T12:00:00+0100;70,072;3,0800652;31,957484
2012-01-19T12:00:00Z;2012-01-19T13:00:00+0100;69,723;3,0113783;33,5408978
2012-01-19T13:00:00Z;2012-01-19T14:00:00+0100;69,078;2,0931429;38,6996455
2012-01-19T14:00:00Z;2012-01-19T15:00:00+0100;68,911;0,9543864;45,9226153
2012-01-19T15:00:00Z;2012-01-19T16:00:00+0100;68,806;0,1590644;52,8383016
2012-01-19T16:00:00Z;2012-01-19T17:00:00+0100;70,348;0,0036151;59,6744557
2012-01-19T17:00:00Z;2012-01-19T18:00:00+0100;68,925;0;60,7011441
2012-01-19T18:00:00Z;2012-01-19T19:00:00+0100;66,479;0;63,2208688
2012-01-19T19:00:00Z;2012-01-19T20:00:00+0100;62,375;0;65,1947134
2012-01-19T20:00:00Z;2012-01-19T21:00:00+0100;58,832;0;60,3287888
2012-01-19T21:00:00Z;2012-01-19T22:00:00+0100;56,471;0;54,6097006
2012-01-19T22:00:00Z;2012-01-19T23:00:00+0100;51,928;0;49,743776
2012-01-19T23:00:00Z;2012-01-20T00:00:00+0100;48,68;0;48,3411172
2012-01-20T00:00:00Z;2012-01-20T01:00:00+0100;46,884;0;49,4401076
2012-01-20T01:00:00Z;2012-01-20T02:00:00+0100;46,107;0;47,0613718
2012-01-20T02:00:00Z;2012-01-20T03:00:00+0100;46,243;0;44,4512696
2012-01-20T03:00:00Z;2012-01-20T04:00:00+0100;47,8;0;46,6311749
2012-01-20T04:00:00Z;2012-01-20T05:00:00+0100;50,957;0;50,141437
2012-01-20T05:00:00Z;2012-01-20T06:00:00+0100;58,414;0;49,3967264
2012-01-20T06:00:00Z;2012-01-20T07:00:00+0100;65,365;0;46,0708344
2012-01-20T07:00:00Z;2012-01-20T08:00:00+0100;67,138;0,3940459;44,8055494
2012-01-20T08:00:00Z;2012-01-20T09:00:00+0100;67,175;2,928231;45,1092178
2012-01-20T09:00:00Z;2012-01-20T10:00:00+0100;67,681;8,2351978;44,0897596
2012-01-20T10:00:00Z;2012-01-20T11:00:00+0100;68,181;11,4056405;42,7232518
2012-01-20T11:00:00Z;2012-01-20T12:00:00+0100;67,617;11,242961;41,8158617
2012-01-20T12:00:00Z;2012-01-20T13:00:00+0100;66,468;9,7860757;39,621496
2012-01-20T13:00:00Z;2012-01-20T14:00:00+0100;65,417;7,0241393;33,7722642
2012-01-20T14:00:00Z;2012-01-20T15:00:00+0100;64,723;2,8703894;27,077099
2012-01-20T15:00:00Z;2012-01-20T16:00:00+0100;65,357;0,4121214;25,1574809
2012-01-20T16:00:00Z;2012-01-20T17:00:00+0100;69,025;0,0072302;24,5031478
2012-01-20T17:00:00Z;2012-01-20T18:00:00+0100;68,968;0;26,0540257
2012-01-20T18:00:00Z;2012-01-20T19:00:00+0100;66,591;0;27,8181945
2012-01-20T19:00:00Z;2012-01-20T20:00:00+0100;62,166;0;28,3568444
2012-01-20T20:00:00Z;2012-01-20T21:00:00+0100;59,039;0;27,9917193
2012-01-20T21:00:00Z;2012-01-20T22:00:00+0100;57,455;0;27,2433936
2012-01-20T22:00:00Z;2012-01-20T23:00:00+0100;53,708;0;25,3490812
2012-01-20T23:00:00Z;2012-01-21T00:00:00+0100;50,075;0;23,7439768
2012-01-21T00:00:00Z;2012-01-21T01:00:00+0100;47,751;0;22,6088354
2012-01-21T01:00:00Z;2012-01-21T02:00:00+0100;46,444;0;21,4086222
2012-01-21T02:00:00Z;2012-01-21T03:00:00+0100;45,706;0;20,1831033
2012-01-21T03:00:00Z;2012-01-21T04:00:00+0100;45,422;0;21,148335
2012-01-21T04:00:00Z;2012-01-21T05:00:00+0100;44,944;0;23,8415845
2012-01-21T05:00:00Z;2012-01-21T06:00:00+0100;44,972;0;26,534834
2012-01-21T06:00:00Z;2012-01-21T07:00:00+0100;48,523;0;32,1237786
2012-01-21T07:00:00Z;2012-01-21T08:00:00+0100;52,968;0,1735248;40,1131496
2012-01-21T08:00:00Z;2012-01-21T09:00:00+0100;56,172;0,686869;47,8964599
2012-01-21T09:00:00Z;2012-01-21T10:00:00+0100;58,357;1,3556625;54,7253838
2012-01-21T10:00:00Z;2012-01-21T11:00:00+0100;59,124;1,7063272;61,2650997
2012-01-21T11:00:00Z;2012-01-21T12:00:00+0100;57,777;2,0895278;67,3167771
2012-01-21T12:00:00Z;2012-01-21T13:00:00+0100;55,436;2,2847432;69,4424559
2012-01-21T13:00:00Z;2012-01-21T14:00:00+0100;53,973;1,9340785;69,8654226
2012-01-21T14:00:00Z;2012-01-21T15:00:00+0100;53,497;1,0772998;69,4786069
2012-01-21T15:00:00Z;2012-01-21T16:00:00+0100;53,964;0,2205211;68,4483034
2012-01-21T16:00:00Z;2012-01-21T17:00:00+0100;58,4;0,0072302;68,6435188
2012-01-21T17:00:00Z;2012-01-21T18:00:00+0100;59,496;0;67,8156609
2012-01-21T18:00:00Z;2012-01-21T19:00:00+0100;56,889;0;65,4839214
2012-01-21T19:00:00Z;2012-01-21T20:00:00+0100;53,037;0;66,626293
2012-01-21T20:00:00Z;2012-01-21T21:00:00+0100;50,212;0;64,168025
2012-01-21T21:00:00Z;2012-01-21T22:00:00+0100;49,579;0;66,0406468
2012-01-21T22:00:00Z;2012-01-21T23:00:00+0100;46,405;0;66,3804662
2012-01-21T23:00:00Z;2012-01-22T00:00:00+0100;43,259;0;65,2814758
2012-01-22T00:00:00Z;2012-01-22T01:00:00+0100;40,756;0;67,3276224
2012-01-22T01:00:00Z;2012-01-22T02:00:00+0100;39,605;0;69,5762146
2012-01-22T02:00:00Z;2012-01-22T03:00:00+0100;39,276;0;74,3698372
2012-01-22T03:00:00Z;2012-01-22T04:00:00+0100;39,128;0;75,9749416
2012-01-22T04:00:00Z;2012-01-22T05:00:00+0100;38,866;0;77,6921141
2012-01-22T05:00:00Z;2012-01-22T06:00:00+0100;37,529;0;78,5669683
2012-01-22T06:00:00Z;2012-01-22T07:00:00+0100;39,067;0;77,8945597
2012-01-22T07:00:00Z;2012-01-22T08:00:00+0100;41,717;0,6001066;76,4665952
2012-01-22T08:00:00Z;2012-01-22T09:00:00+0100;45,449;2,6534834;76,2749949
2012-01-22T09:00:00Z;2012-01-22T10:00:00+0100;48,536;5,350348;74,6807358
2012-01-22T10:00:00Z;2012-01-22T11:00:00+0100;52,018;6,724086;74,8253398
2012-01-22T11:00:00Z;2012-01-22T12:00:00+0100;51,601;6,8578447;71,9115692
2012-01-22T12:00:00Z;2012-01-22T13:00:00+0100;50,299;5,1587477;69,5689844
2012-01-22T13:00:00Z;2012-01-22T14:00:00+0100;49,025;3,3692732;67,3203922
2012-01-22T14:00:00Z;2012-01-22T15:00:00+0100;48,656;1,5147269;63,0762648
2012-01-22T15:00:00Z;2012-01-22T16:00:00+0100;49,446;0,2711325;59,0381981
2012-01-22T16:00:00Z;2012-01-22T17:00:00+0100;53,653;0,0108453;54,5301684
2012-01-22T17:00:00Z;2012-01-22T18:00:00+0100;55,713;0;51,948987
2012-01-22T18:00:00Z;2012-01-22T19:00:00+0100;54,783;0;48,0772149
2012-01-22T19:00:00Z;2012-01-22T20:00:00+0100;52,384;0;46,1214458
2012-01-22T20:00:00Z;2012-01-22T21:00:00+0100;50,603;0;42,1014546
2012-01-22T21:00:00Z;2012-01-22T22:00:00+0100;51,154;0;40,922932
2012-01-22T22:00:00Z;2012-01-22T23:00:00+0100;47,197;0;38,3236751
2012-01-22T23:00:00Z;2012-01-23T00:00:00+0100;43,822;0;35,1460022
2012-01-23T00:00:00Z;2012-01-23T01:00:00+0100;42,075;0;31,7008119
2012-01-23T01:00:00Z;2012-01-23T02:00:00+0100;41,969;0;26,7842759
2012-01-23T02:00:00Z;2012-01-23T03:00:00+0100;42,65;0;23,3643913
2012-01-23T03:00:00Z;2012-01-23T04:00:00+0100;44,446;0;21,6978302
2012-01-23T04:00:00Z;2012-01-23T05:00:00+0100;48,655;0;21,7050604
2012-01-23T05:00:00Z;2012-01-23T06:00:00+0100;57,509;0;19,9372765
2012-01-23T06:00:00Z;2012-01-23T07:00:00+0100;65,533;0;18,3683231
2012-01-23T07:00:00Z;2012-01-23T08:00:00+0100;67,574;0,4988838;17,4826236
2012-01-23T08:00:00Z;2012-01-23T09:00:00+0100;67,956;2,6462532;17,9598168
2012-01-23T09:00:00Z;2012-01-23T10:00:00+0100;68,939;6,001066;19,0081958
2012-01-23T10:00:00Z;2012-01-23T11:00:00+0100;69,758;8,0580579;18,2381795
2012-01-23T11:00:00Z;2012-01-23T12:00:00+0100;69,336;8,1809713;19,1527998
2012-01-23T12:00:00Z;2012-01-23T13:00:00+0100;69,059;7,483257;18,1694926
2012-01-23T13:00:00Z;2012-01-23T14:00:00+0100;67,968;5,7010127;16,014893
2012-01-23T14:00:00Z;2012-01-23T15:00:00+0100;67,097;3,0186085;15,0605066
2012-01-23T15:00:00Z;2012-01-23T16:00:00+0100;66,665;0,5928764;14,1675769
2012-01-23T16:00:00Z;2012-01-23T17:00:00+0100;69,794;0,0289208;14,4857057
2012-01-23T17:00:00Z;2012-01-23T18:00:00+0100;70,279;0;15,074967
2012-01-23T18:00:00Z;2012-01-23T19:00:00+0100;68,313;0;13,2457264
2012-01-23T19:00:00Z;2012-01-23T20:00:00+0100;64,197;0;12,0129773
2012-01-23T20:00:00Z;2012-01-23T21:00:00+0100;61,01;0;11,9045243
2012-01-23T21:00:00Z;2012-01-23T22:00:00+0100;58,72;0;10,8380698
2012-01-23T22:00:00Z;2012-01-23T23:00:00+0100;54,147;0;10,8380698
2012-01-23T23:00:00Z;2012-01-24T00:00:00+0100;50,821;0;10,7223866
2012-01-24T00:00:00Z;2012-01-24T01:00:00+0100;49,021;0;10,1548159
2012-01-24T01:00:00Z;2012-01-24T02:00:00+0100;47,979;0;10,194582
2012-01-24T02:00:00Z;2012-01-24T03:00:00+0100;48,381;0;10,5488618
2012-01-24T03:00:00Z;2012-01-24T04:00:00+0100;49,417;0;10,1512008
2012-01-24T04:00:00Z;2012-01-24T05:00:00+0100;52,177;0;9,8186116
2012-01-24T05:00:00Z;2012-01-24T06:00:00+0100;59,624;0;9,3016523
2012-01-24T06:00:00Z;2012-01-24T07:00:00+0100;66,485;0;8,2605035
2012-01-24T07:00:00Z;2012-01-24T08:00:00+0100;68,195;0,3832006;6,7096256
2012-01-24T08:00:00Z;2012-01-24T09:00:00+0100;67,895;2,6426381;6,0950586
2012-01-24T09:00:00Z;2012-01-24T10:00:00+0100;68,721;6,7746974;4,9418417
2012-01-24T10:00:00Z;2012-01-24T11:00:00+0100;69,654;9,5619395;3,9187684
2012-01-24T11:00:00Z;2012-01-24T12:00:00+0100;69,229;11,1742741;3,3945789
2012-01-24T12:00:00Z;2012-01-24T13:00:00+0100;68,953;10,3861823;3,2427447
2012-01-24T13:00:00Z;2012-01-24T14:00:00+0100;68,111;7,5230231;2,8270082
2012-01-24T14:00:00Z;2012-01-24T15:00:00+0100;67,781;3,9549194;2,2919734
2012-01-24T15:00:00Z;2012-01-24T16:00:00+0100;67,041;0,7772465;2,2558224
2012-01-24T16:00:00Z;2012-01-24T17:00:00+0100;70,161;0,0289208;2,4004264
2012-01-24T17:00:00Z;2012-01-24T18:00:00+0100;70,864;0;2,2377469
2012-01-24T18:00:00Z;2012-01-24T19:00:00+0100;69,371;0;2,2811281
2012-01-24T19:00:00Z;2012-01-24T20:00:00+0100;65,502;0;2,132909
2012-01-24T20:00:00Z;2012-01-24T21:00:00+0100;62,214;0;1,6810215
2012-01-24T21:00:00Z;2012-01-24T22:00:00+0100;59,622;0;1,3158964
2012-01-24T22:00:00Z;2012-01-24T23:00:00+0100;55,338;0;1,4388098
2012-01-24T23:00:00Z;2012-01-25T00:00:00+0100;52,218;0;1,301436
2012-01-25T00:00:00Z;2012-01-25T01:00:00+0100;50,183;0;1,2869756
2012-01-25T01:00:00Z;2012-01-25T02:00:00+0100;48,948;0;1,5328024
2012-01-25T02:00:00Z;2012-01-25T03:00:00+0100;49,075;0;1,8003198
2012-01-25T03:00:00Z;2012-01-25T04:00:00+0100;50,284;0;2,0750674
2012-01-25T04:00:00Z;2012-01-25T05:00:00+0100;53,019;0;2,4293472
2012-01-25T05:00:00Z;2012-01-25T06:00:00+0100;60,454;0;3,0764501
2012-01-25T06:00:00Z;2012-01-25T07:00:00+0100;67,017;0;3,4777262
2012-01-25T07:00:00Z;2012-01-25T08:00:00+0100;68,447;0,7519408;3,7886248
2012-01-25T08:00:00Z;2012-01-25T09:00:00+0100;68,337;5,0322192;4,0706026
2012-01-25T09:00:00Z;2012-01-25T10:00:00+0100;69,279;12,2118078;4,5694864
2012-01-25T10:00:00Z;2012-01-25T11:00:00+0100;69,591;17,2946384;4,3055841
2012-01-25T11:00:00Z;2012-01-25T12:00:00+0100;69,348;19,9264312;4,1067536
2012-01-25T12:00:00Z;2012-01-25T13:00:00+0100;68,744;19,0588072;4,3851163
2012-01-25T13:00:00Z;2012-01-25T14:00:00+0100;67,492;14,6483852;5,2310497
2012-01-25T14:00:00Z;2012-01-25T15:00:00+0100;66,483;7,5736345;6,0336019
2012-01-25T15:00:00Z;2012-01-25T16:00:00+0100;66,131;1,4894212;7,8628425
2012-01-25T16:00:00Z;2012-01-25T17:00:00+0100;69,64;0,0397661;9,8186116
2012-01-25T17:00:00Z;2012-01-25T18:00:00+0100;70,785;0;11,2646516
2012-01-25T18:00:00Z;2012-01-25T19:00:00+0100;69,084;0;12,7432275
2012-01-25T19:00:00Z;2012-01-25T20:00:00+0100;65,414;0;13,6144666
2012-01-25T20:00:00Z;2012-01-25T21:00:00+0100;62,202;0;14,9737442
2012-01-25T21:00:00Z;2012-01-25T22:00:00+0100;60,216;0;16,701762
2012-01-25T22:00:00Z;2012-01-25T23:00:00+0100;55,779;0;17,7718316
2012-01-25T23:00:00Z;2012-01-26T00:00:00+0100;52,418;0;18,2345644
2012-01-26T00:00:00Z;2012-01-26T01:00:00+0100;50,399;0;18,1767228
2012-01-26T01:00:00Z;2012-01-26T02:00:00+0100;49,188;0;19,7601366
2012-01-26T02:00:00Z;2012-01-26T03:00:00+0100;49,333;0;20,9928857
2012-01-26T03:00:00Z;2012-01-26T04:00:00+0100;50,084;0;21,9545023
2012-01-26T04:00:00Z;2012-01-26T05:00:00+0100;52,774;0;23,5957577
2012-01-26T05:00:00Z;2012-01-26T06:00:00+0100;59,474;0;25,3093151
2012-01-26T06:00:00Z;2012-01-26T07:00:00+0100;65,984;0,0036151;26,9975668
2012-01-26T07:00:00Z;2012-01-26T08:00:00+0100;67,522;1,4171192;28,5737504
2012-01-26T08:00:00Z;2012-01-26T09:00:00+0100;67,749;8,0146767;29,7595032
2012-01-26T09:00:00Z;2012-01-26T10:00:00+0100;68,949;18,2020285;29,0907097
2012-01-26T10:00:00Z;2012-01-26T11:00:00+0100;69,793;26,2167052;28,8304225
2012-01-26T11:00:00Z;2012-01-26T12:00:00+0100;69,093;28,3857652;30,2294662
2012-01-26T12:00:00Z;2012-01-26T13:00:00+0100;68,393;26,2673166;31,9430236
2012-01-26T13:00:00Z;2012-01-26T14:00:00+0100;67,716;20,1614127;33,8120303
2012-01-26T14:00:00Z;2012-01-26T15:00:00+0100;66,831;10,9248322;34,9616321
2012-01-26T15:00:00Z;2012-01-26T16:00:00+0100;66,214;2,5775663;37,8175611
2012-01-26T16:00:00Z;2012-01-26T17:00:00+0100;69,328;0,0325359;40,3372858
2012-01-26T17:00:00Z;2012-01-26T18:00:00+0100;69,841;0;41,9857714
2012-01-26T18:00:00Z;2012-01-26T19:00:00+0100;67,87;0;41,0964568
2012-01-26T19:00:00Z;2012-01-26T20:00:00+0100;63,466;0;39,9938513
2012-01-26T20:00:00Z;2012-01-26T21:00:00+0100;60,11;0;37,452436
2012-01-26T21:00:00Z;2012-01-26T22:00:00+0100;58,213;0;33,9240984
2012-01-26T22:00:00Z;2012-01-26T23:00:00+0100;54,498;0;30,4174514
2012-01-26T23:00:00Z;2012-01-27T00:00:00+0100;50,764;0;30,3415343
2012-01-27T00:00:00Z;2012-01-27T01:00:00+0100;48,499;0;28,4436068
2012-01-27T01:00:00Z;2012-01-27T02:00:00+0100;47,531;0;26,8674232
