VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2012-01-21 13:00:00;2,5;0,28;26;28,9
2012-01-21 14:00:00;3,3;0,28;12,9;31,6
2012-01-21 15:00:00;4,2;0,28;3,3;34,3
2012-01-21 16:00:00;4,4;0,25;0;34,7
2012-01-21 17:00:00;4,5;0,25;0;35,1
2012-01-21 18:00:00;4,7;0,25;0;35,5
2012-01-21 19:00:00;4,8;0,25;0;35,8
2012-01-21 20:00:00;4,9;0,25;0;36
2012-01-21 21:00:00;5,1;0,25;0;36,3
2012-01-21 22:00:00;5,1;0,52;0;38
2012-01-21 23:00:00;5,2;0,52;0;39,6
2012-01-22 00:00:00;5,2;0,52;0;41,2
2012-01-22 01:00:00;4,4;1,04;0;39,6
2012-01-22 02:00:00;3,6;1,04;0;38,1
2012-01-22 03:00:00;2,7;1,04;0;36,5
2012-01-22 04:00:00;2,3;0,37;0;34
2012-01-22 05:00:00;1,9;0,37;0;31,4
2012-01-22 06:00:00;1,5;0,37;0;28,9
2012-01-22 07:00:00;1,5;0,11;0,2;28,9
2012-01-22 08:00:00;1,6;0,11;28,9;28,8
2012-01-22 09:00:00;1,6;0,11;96,2;28,8
2012-01-22 10:00:00;2,1;0,07;179,3;31,3
2012-01-22 11:00:00;2,6;0,07;231,1;33,7
2012-01-22 12:00:00;3,1;0,07;228,8;36,2
2012-01-22 13:00:00;3,3;0,08;191,3;34,2
2012-01-22 14:00:00;3,5;0,08;110,1;32,3
2012-01-22 15:00:00;3,7;0,08;28,7;30,3
2012-01-22 16:00:00;3,5;0,14;0;32,1
2012-01-22 17:00:00;3,3;0,14;0;34
2012-01-22 18:00:00;3,2;0,14;0;35,8
2012-01-22 19:00:00;3;0,15;0;35,6
2012-01-22 20:00:00;2,9;0,15;0;35,4
2012-01-22 21:00:00;2,8;0,15;0;35,2
2012-01-22 22:00:00;2,7;0,16;0;34,4
2012-01-22 23:00:00;2,6;0,16;0;33,5
2012-01-23 00:00:00;2,5;0,16;0;32,6
2012-01-23 01:00:00;2,4;0,31;0;29,8
2012-01-23 02:00:00;2,4;0,31;0;27
2012-01-23 03:00:00;2,3;0,31;0;24,2
2012-01-23 04:00:00;2,1;0,28;0;22,1
2012-01-23 05:00:00;1,9;0,28;0;20
2012-01-23 06:00:00;1,6;0,28;0;17,9
2012-01-23 07:00:00;1,6;0,3;0,4;18
2012-01-23 08:00:00;1,5;0,3;31,5;18,1
2012-01-23 09:00:00;1,4;0,3;93,7;18,2
2012-01-23 10:00:00;1,9;0,25;163,8;20,3
2012-01-23 11:00:00;2,4;0,25;199,4;22,3
2012-01-23 12:00:00;2,8;0,25;184;24,3
2012-01-23 13:00:00;2,5;0,28;142,9;22
2012-01-23 14:00:00;2,1;0,28;78,4;19,7
2012-01-23 15:00:00;1,8;0,28;19,9;17,4
2012-01-23 16:00:00;1,5;0,25;0;17,2
2012-01-23 17:00:00;1,1;0,25;0;17,1
2012-01-23 18:00:00;0,8;0,25;0;16,9
2012-01-23 19:00:00;0,7;0,26;0;17,5
2012-01-23 20:00:00;0,7;0,26;0;18
2012-01-23 21:00:00;0,6;0,26;0;18,6
2012-01-23 22:00:00;0,6;0,29;0;18,3
2012-01-23 23:00:00;0,5;0,29;0;18,1
2012-01-24 00:00:00;0,5;0,29;0;17,8
2012-01-24 01:00:00;0,3;0,65;0;15,9
2012-01-24 02:00:00;0,2;0,65;0;13,9
2012-01-24 03:00:00;0;0,65;0;11,9
2012-01-24 04:00:00;0;0,77;0;13
2012-01-24 05:00:00;-0,1;0,77;0;14
2012-01-24 06:00:00;-0,2;0,77;0;15
2012-01-24 07:00:00;-0,3;0,55;0,2;16,3
2012-01-24 08:00:00;-0,4;0,55;10,6;17,5
2012-01-24 09:00:00;-0,4;0,55;37,8;18,7
2012-01-24 10:00:00;-0,2;0,4;73,3;17,9
2012-01-24 11:00:00;0;0,4;110,5;17
2012-01-24 12:00:00;0,2;0,4;138,2;16,2
2012-01-24 13:00:00;-0,1;0,15;139,9;15
2012-01-24 14:00:00;-0,4;0,15;88,7;13,9
2012-01-24 15:00:00;-0,7;0,15;24,3;12,7
2012-01-24 16:00:00;-1,1;0,14;0;11,4
2012-01-24 17:00:00;-1,5;0,14;0;10
2012-01-24 18:00:00;-1,9;0,14;0;8,6
2012-01-24 19:00:00;-2,2;0,15;0;8,2
2012-01-24 20:00:00;-2,5;0,15;0;7,7
2012-01-24 21:00:00;-2,7;0,15;0;7,3
2012-01-24 22:00:00;-3,1;0,12;0;7
2012-01-24 23:00:00;-3,5;0,12;0;6,6
2012-01-25 00:00:00;-3,9;0,12;0;6,3
2012-01-25 01:00:00;-4;0,03;0;5,8
2012-01-25 02:00:00;-4,1;0,03;0;5,2
2012-01-25 03:00:00;-4,2;0,03;0;4,6
2012-01-25 04:00:00;-4,7;0,02;0;4,5
2012-01-25 05:00:00;-5,1;0,02;0;4,4
2012-01-25 06:00:00;-5,6;0,02;0;4,3
2012-01-25 07:00:00;-5;0,01;1,7;4,8
2012-01-25 08:00:00;-4,5;0,01;80,9;5,4
2012-01-25 09:00:00;-3,9;0,01;190,2;6
2012-01-25 10:00:00;-2,5;0,02;279,5;4,4
2012-01-25 11:00:00;-1,2;0,02;328,1;2,8
2012-01-25 12:00:00;0,2;0,02;327,1;1,2
2012-01-25 13:00:00;0,1;0;277;2,3
2012-01-25 14:00:00;0,1;0;173,8;3,3
2012-01-25 15:00:00;0;0;57,4;4,3
2012-01-25 16:00:00;-1,5;0;0;5,4
2012-01-25 17:00:00;-3;0;0;6,4
2012-01-25 18:00:00;-4,5;0;0;7,5
2012-01-25 19:00:00;-5,4;0;0;6,8
2012-01-25 20:00:00;-6,3;0;0;6,2
2012-01-25 21:00:00;-7,2;0;0;5,5
2012-01-25 22:00:00;-8;0;0;5,6
2012-01-25 23:00:00;-8,8;0;0;5,7
2012-01-26 00:00:00;-9,6;0;0;5,8
2012-01-26 01:00:00;-9,4;0;0;6,1
2012-01-26 02:00:00;-9,3;0;0;6,4
2012-01-26 03:00:00;-9,2;0;0;6,7
2012-01-26 04:00:00;-9,5;0;0;6,9
2012-01-26 05:00:00;-9,8;0;0;7,2
2012-01-26 06:00:00;-10,1;0;0;7,5
2012-01-26 07:00:00;-9;0;4,3;8,5
2012-01-26 08:00:00;-7,9;0;101,1;9,6
2012-01-26 09:00:00;-6,9;0;229,4;10,7
2012-01-26 10:00:00;-4,5;0;328,4;9,9
2012-01-26 11:00:00;-2,1;0;378,7;9
2012-01-26 12:00:00;0,3;0;373,5;8,2
2012-01-26 13:00:00;0,1;0;313,5;8
2012-01-26 14:00:00;-0,1;0;195,7;7,7
2012-01-26 15:00:00;-0,3;0;65,2;7,5
2012-01-26 16:00:00;-1,8;0;0;7,4
2012-01-26 17:00:00;-3,3;0;0;7,4
2012-01-26 18:00:00;-4,8;0;0;7,3
2012-01-26 19:00:00;-5,5;0;0;6,8
2012-01-26 20:00:00;-6,3;0;0;6,4
2012-01-26 21:00:00;-7;0;0;5,9
2012-01-26 22:00:00;-7,3;0;0;5,9
2012-01-26 23:00:00;-7,5;0;0;5,8
2012-01-27 00:00:00;-7,8;0;0;5,7
2012-01-27 01:00:00;-7,2;0;0;5,9
2012-01-27 02:00:00;-6,7;0;0;6,1
2012-01-27 03:00:00;-6,1;0;0;6,3
2012-01-27 04:00:00;-5,9;0;0;5,8
2012-01-27 05:00:00;-5,6;0;0;5,3
2012-01-27 06:00:00;-5,4;0;0;4,8
2012-01-27 07:00:00;-4,5;0;1,8;4,9
2012-01-27 08:00:00;-3,7;0;34,4;5,1
2012-01-27 09:00:00;-2,9;0;73,5;5,2
2012-01-27 10:00:00;-1,5;0;99,7;4,5
2012-01-27 11:00:00;-0,2;0;114,2;3,9
2012-01-27 12:00:00;1,1;0;117,1;3,2
2012-01-27 13:00:00;1,1;0,08;102,3;2,7
2012-01-27 14:00:00;1,2;0,08;60,2;2,1
2012-01-27 15:00:00;1,2;0,08;16,2;1,5
2012-01-27 16:00:00;0,8;0,04;0;1,8
2012-01-27 17:00:00;0,5;0,04;0;2,2
2012-01-27 18:00:00;0,1;0,04;0;2,5
2012-01-27 19:00:00;0;0,01;0;2,3
2012-01-27 20:00:00;-0,1;0,01;0;2,1
2012-01-27 21:00:00;-0,2;0,01;0;2
2012-01-27 22:00:00;-0,3;0,02;0;2,8
2012-01-27 23:00:00;-0,4;0,02;0;3,6
2012-01-28 00:00:00;-0,4;0,02;0;4,5
2012-01-28 01:00:00;-0,6;0,36;0;3,7
2012-01-28 02:00:00;-0,8;0,36;0;2,9
2012-01-28 03:00:00;-1;0,36;0;2,1
2012-01-28 04:00:00;-1,1;0,29;0;2,2
2012-01-28 05:00:00;-1,1;0,29;0;2,2
2012-01-28 06:00:00;-1,2;0,29;0;2,2
2012-01-28 07:00:00;-1,1;0,35;0,9;2,6
2012-01-28 08:00:00;-1,1;0,35;15,3;3
2012-01-28 09:00:00;-1;0,35;38,8;3,3
2012-01-28 10:00:00;-0,7;0,18;61,9;3,8
2012-01-28 11:00:00;-0,4;0,18;87,7;4,3
2012-01-28 12:00:00;-0,1;0,18;111,3;4,8
2012-01-28 13:00:00;-0,1;0,03;114,7;5,2
2012-01-28 14:00:00;0;0,03;75,7;5,6
2012-01-28 15:00:00;0;0,03;23,6;6,1
2012-01-28 16:00:00;-0,6;0,02;0;6,1
2012-01-28 17:00:00;-1,2;0,02;0;6,1
2012-01-28 18:00:00;-1,9;0,02;0;6,1
2012-01-28 19:00:00;-2,2;0,01;0;6
2012-01-28 20:00:00;-2,5;0,01;0;5,9
2012-01-28 21:00:00;-2,9;0,01;0;5,8
2012-01-28 22:00:00;-3,3;0,02;0;5,8
2012-01-28 23:00:00;-3,6;0,02;0;5,8
2012-01-29 00:00:00;-4;0,02;0;5,8
2012-01-29 01:00:00;-4,1;0;0;5,7
2012-01-29 02:00:00;-4,1;0;0;5,6
2012-01-29 03:00:00;-4,2;0;0;5,5
2012-01-29 04:00:00;-4,6;0,02;0;6,3
2012-01-29 05:00:00;-5,1;0,02;0;7
2012-01-29 06:00:00;-5,5;0,02;0;7,7
2012-01-29 07:00:00;-5,1;0,01;4,2;7,2
2012-01-29 08:00:00;-4,7;0,01;65,6;6,6
2012-01-29 09:00:00;-4,3;0,01;157;6,1
2012-01-29 10:00:00;-3;0;241,8;6,6
2012-01-29 11:00:00;-1,6;0;299,1;7,1
2012-01-29 12:00:00;-0,2;0;315,1;7,7
2012-01-29 13:00:00;0;0;283,1;8,5
2012-01-29 14:00:00;0,3;0;183,3;9,3
2012-01-29 15:00:00;0,5;0;63,3;10,1
2012-01-29 16:00:00;-0,8;0;0;9,2
2012-01-29 17:00:00;-2;0;0;8,4
2012-01-29 18:00:00;-3,3;0;0;7,6
2012-01-29 19:00:00;-4,1;0;0;8
2012-01-29 20:00:00;-4,9;0;0;8,4
2012-01-29 21:00:00;-5,8;0;0;8,7
2012-01-29 22:00:00;-6,3;0;0;8,5
2012-01-29 23:00:00;-6,9;0;0;8,3
2012-01-30 00:00:00;-7,5;0;0;8,1
2012-01-30 01:00:00;-7,6;0;0;7,6
2012-01-30 02:00:00;-7,7;0;0;7,2
2012-01-30 03:00:00;-7,8;0;0;6,7
2012-01-30 04:00:00;-8,2;0;0;6,5
2012-01-30 05:00:00;-8,5;0;0;6,4
2012-01-30 06:00:00;-8,9;0;0;6,2
2012-01-30 07:00:00;-7,8;0;8,2;6,1
2012-01-30 08:00:00;-6,7;0;107,7;5,9
2012-01-30 09:00:00;-5,6;0;230,7;5,7
2012-01-30 10:00:00;-3,6;0;323,3;5,6
2012-01-30 11:00:00;-1,7;0;367,8;5,4
2012-01-30 12:00:00;0,3;0;359,1;5,3
2012-01-30 13:00:00;0;0;300,7;5
2012-01-30 14:00:00;-0,3;0;195,1;4,7
2012-01-30 15:00:00;-0,6;0;74,1;4,4
2012-01-30 16:00:00;-2,2;0;0;6,2
2012-01-30 17:00:00;-3,8;0;0;8
2012-01-30 18:00:00;-5,5;0;0;9,7
2012-01-30 19:00:00;-6,2;0;0;9,1
2012-01-30 20:00:00;-7;0;0;8,6
2012-01-30 21:00:00;-7,8;0;0;8
2012-01-30 22:00:00;-8,3;0;0;7
2012-01-30 23:00:00;-8,9;0;0;6
2012-01-31 00:00:00;-9,4;0;0;5
2012-01-31 01:00:00;-9,6;0;0;5,4
2012-01-31 02:00:00;-9,8;0;0;5,7
2012-01-31 03:00:00;-10;0;0;6,1
2012-01-31 04:00:00;-9,9;0;0;6,6
2012-01-31 05:00:00;-9,9;0;0;7,1
2012-01-31 06:00:00;-9,8;0;0;7,6
2012-01-31 07:00:00;-8,9;0;5,5;7,9
2012-01-31 08:00:00;-7,9;0;67,5;8,2
2012-01-31 09:00:00;-7;0;151,9;8,5
2012-01-31 10:00:00;-5,4;0;225;9,5
2012-01-31 11:00:00;-3,8;0;269;10,4
2012-01-31 12:00:00;-2,3;0;274,7;11,4
2012-01-31 13:00:00;-2,3;0;240,9;11,1
2012-01-31 14:00:00;-2,3;0;152;10,9
2012-01-31 15:00:00;-2,3;0;51,3;10,6
2012-01-31 16:00:00;-3,3;0;0,7;10,4
2012-01-31 17:00:00;-4,2;0;0;10,2
2012-01-31 18:00:00;-5,1;0;0;10
2012-01-31 19:00:00;-5,7;0;0;9,7
2012-01-31 20:00:00;-6,2;0;0;9,5
2012-01-31 21:00:00;-6,8;0;0;9,2
2012-01-31 22:00:00;-7,3;0;0;9
2012-01-31 23:00:00;-7,8;0;0;8,7
2012-02-01 00:00:00;-8,3;0;0;8,5
2012-02-01 01:00:00;-9,2;0;0;10
2012-02-01 02:00:00;-10,2;0;0;11,6
2012-02-01 03:00:00;-11,1;0;0;13,2
2012-02-01 04:00:00;-11,6;0;0;13,6
2012-02-01 05:00:00;-12;0;0;14
2012-02-01 06:00:00;-12,5;0;0;14,4
2012-02-01 07:00:00;-11,1;0;9,3;13,5
2012-02-01 08:00:00;-9,8;0;101,9;12,7
2012-02-01 09:00:00;-8,4;0;209,2;11,9
2012-02-01 10:00:00;-7,1;0;286;14,7
2012-02-01 11:00:00;-5,7;0;331,1;17,6
2012-02-01 12:00:00;-4,4;0;342;20,4
2012-02-01 13:00:00;-4,5;0;303,7;20,1
2012-02-01 14:00:00;-4,5;0;195,8;19,8
2012-02-01 15:00:00;-4,6;0;69,3;19,5
2012-02-01 16:00:00;-5,4;0;1,9;20
2012-02-01 17:00:00;-6,3;0;0;20,6
2012-02-01 18:00:00;-7,1;0;0;21,1
2012-02-01 19:00:00;-7,5;0,03;0;21,3
2012-02-01 20:00:00;-7,9;0,03;0;21,6
2012-02-01 21:00:00;-8,3;0,03;0;21,8
2012-02-01 22:00:00;-8,6;0,04;0;21,2
2012-02-01 23:00:00;-8,9;0,04;0;20,6
2012-02-02 00:00:00;-9,2;0,04;0;20
2012-02-02 01:00:00;-9,3;0;0;20
2012-02-02 02:00:00;-9,4;0;0;20
2012-02-02 03:00:00;-9,5;0;0;20
2012-02-02 04:00:00;-9,7;0,07;0;20,1
2012-02-02 05:00:00;-9,8;0,07;0;20,1
2012-02-02 06:00:00;-9,9;0,07;0;20,1
2012-02-02 07:00:00;-9,7;0,06;6;20,7
2012-02-02 08:00:00;-9,4;0,06;64,7;21,3
2012-02-02 09:00:00;-9,2;0,06;146,1;21,9
2012-02-02 10:00:00;-8,4;0,01;220,2;22,7
2012-02-02 11:00:00;-7,7;0,01;261,7;23,5
2012-02-02 12:00:00;-6,9;0,01;259,5;24,2
2012-02-02 13:00:00;-7,1;0;221,9;23,3
2012-02-02 14:00:00;-7,4;0;141,8;22,3
2012-02-02 15:00:00;-7,6;0;51,8;21,3
2012-02-02 16:00:00;-8,2;0;2,1;20,9
2012-02-02 17:00:00;-8,9;0;0;20,5
2012-02-02 18:00:00;-9,5;0;0;20,1
2012-02-02 19:00:00;-9,8;0;0;19,1
2012-02-02 20:00:00;-10,2;0;0;18,2
2012-02-02 21:00:00;-10,5;0;0;17,2
2012-02-02 22:00:00;-10,8;0;0;16,3
2012-02-02 23:00:00;-11,1;0;0;15,3
2012-02-03 00:00:00;-11,3;0;0;14,3
2012-02-03 01:00:00;-12;0;0;13,2
2012-02-03 02:00:00;-12,6;0;0;12
2012-02-03 03:00:00;-13,2;0;0;10,8
2012-02-03 04:00:00;-13,4;0;0;10,7
2012-02-03 05:00:00;-13,7;0;0;10,6
2012-02-03 06:00:00;-13,9;0;0;10,4
2012-02-03 07:00:00;-13,5;0;9,7;11,8
2012-02-03 08:00:00;-13;0;95,4;13,2
2012-02-03 09:00:00;-12,6;0;206,8;14,6
2012-02-03 10:00:00;-11,6;0;303;15,8
2012-02-03 11:00:00;-10,7;0;358,4;17,1
2012-02-03 12:00:00;-9,7;0;360,9;18,3
2012-02-03 13:00:00;-10,1;0;314;17,6
2012-02-03 14:00:00;-10,5;0;204,8;16,8
2012-02-03 15:00:00;-10,9;0;77,7;16,1
2012-02-03 16:00:00;-11,5;0,01;4,2;14,8
2012-02-03 17:00:00;-12;0,01;0;13,5
2012-02-03 18:00:00;-12,6;0,01;0;12,3
2012-02-03 19:00:00;-13;0;0;11,7
2012-02-03 20:00:00;-13,4;0;0;11,2
2012-02-03 21:00:00;-13,8;0;0;10,6
2012-02-03 22:00:00;-14,3;0;0;9,8
2012-02-03 23:00:00;-14,9;0;0;9
2012-02-04 00:00:00;-15,4;0;0;8,2
2012-02-04 01:00:00;-16,4;0;0;9,5
2012-02-04 02:00:00;-17,5;0;0;10,7
2012-02-04 03:00:00;-18,5;0;0;12
2012-02-04 04:00:00;-18,9;0;0;12,8
2012-02-04 05:00:00;-19,2;0;0;13,6
2012-02-04 06:00:00;-19,6;0;0;14,4
2012-02-04 07:00:00;-17,9;0;14,8;12,4
2012-02-04 08:00:00;-16,3;0;129,8;10,4
2012-02-04 09:00:00;-14,7;0;253;8,4
2012-02-04 10:00:00;-13,4;0;337,1;12,2
2012-02-04 11:00:00;-12,1;0;368,3;15,9
2012-02-04 12:00:00;-10,9;0;346,3;19,7
2012-02-04 13:00:00;-11,2;0,02;281;18,7
2012-02-04 14:00:00;-11,5;0,02;178,5;17,6
2012-02-04 15:00:00;-11,8;0,02;69,7;16,6
2012-02-04 16:00:00;-12,4;0;4,6;14,1
2012-02-04 17:00:00;-13;0;0;11,7
2012-02-04 18:00:00;-13,6;0;0;9,2
2012-02-04 19:00:00;-13,9;0;0;8,6
2012-02-04 20:00:00;-14,2;0;0;8
2012-02-04 21:00:00;-14,5;0;0;7,3
2012-02-04 22:00:00;-14,8;0;0;7,1
2012-02-04 23:00:00;-15;0;0;6,8
2012-02-05 00:00:00;-15,2;0;0;6,6
2012-02-05 01:00:00;-16;0;0;7,7
2012-02-05 02:00:00;-16,8;0;0;8,8
2012-02-05 03:00:00;-17,6;0;0;9,9
2012-02-05 04:00:00;-17,9;0;0;9,9
2012-02-05 05:00:00;-18,1;0;0;9,8
2012-02-05 06:00:00;-18,4;0;0;9,7
2012-02-05 07:00:00;-17;0;16,6;10
2012-02-05 08:00:00;-15,5;0;139,1;10,3
2012-02-05 09:00:00;-14,1;0;277;10,6
2012-02-05 10:00:00;-12,6;0;380,9;12
2012-02-05 11:00:00;-11,2;0;434,1;13,4
2012-02-05 12:00:00;-9,8;0;430,3;14,8
2012-02-05 13:00:00;-9,9;0;369,9;15,2
2012-02-05 14:00:00;-9,9;0;251,8;15,5
2012-02-05 15:00:00;-10;0;108,5;15,9
2012-02-05 16:00:00;-11;0;9,1;14
2012-02-05 17:00:00;-12,1;0;0;12
2012-02-05 18:00:00;-13,1;0;0;10,1
2012-02-05 19:00:00;-13,7;0;0;9,5
2012-02-05 20:00:00;-14,4;0;0;8,8
2012-02-05 21:00:00;-15,1;0;0;8,1
2012-02-05 22:00:00;-15,6;0;0;8,7
2012-02-05 23:00:00;-16,2;0;0;9,3
2012-02-06 00:00:00;-16,8;0;0;9,9
2012-02-06 01:00:00;-16,9;0;0;9,4
2012-02-06 02:00:00;-16,9;0;0;8,9
2012-02-06 03:00:00;-16,9;0;0;8,4
2012-02-06 04:00:00;-16,9;0;0;7,5
2012-02-06 05:00:00;-16,9;0;0;6,6
2012-02-06 06:00:00;-16,9;0;0;5,7
2012-02-06 07:00:00;-16,3;0;18,1;5,5
2012-02-06 08:00:00;-15,8;0;143,7;5,2
2012-02-06 09:00:00;-15,2;0;282,5;4,9
2012-02-06 10:00:00;-14;0;386,8;6,4
2012-02-06 11:00:00;-12,7;0;437;7,8
2012-02-06 12:00:00;-11,5;0;427;9,2
2012-02-06 13:00:00;-11,5;0;362,5;10
2012-02-06 14:00:00;-11,6;0;242,4;10,8
2012-02-06 15:00:00;-11,6;0;102,6;11,5
2012-02-06 16:00:00;-12,4;0;9,3;9,9
2012-02-06 17:00:00;-13,1;0;0;8,3
2012-02-06 18:00:00;-13,9;0;0;6,7
2012-02-06 19:00:00;-14,1;0,01;0;6,7
2012-02-06 20:00:00;-14,3;0,01;0;6,7
2012-02-06 21:00:00;-14,5;0,01;0;6,7
2012-02-06 22:00:00;-14,7;0,04;0;6,8
2012-02-06 23:00:00;-14,9;0,04;0;6,8
2012-02-07 00:00:00;-15,1;0,04;0;6,8
2012-02-07 01:00:00;-15,2;0,04;0;7,2
2012-02-07 02:00:00;-15,4;0,04;0;7,6
2012-02-07 03:00:00;-15,5;0,04;0;8
2012-02-07 04:00:00;-15,5;0,12;0;8,6
2012-02-07 05:00:00;-15,5;0,12;0;9,2
2012-02-07 06:00:00;-15,4;0,12;0;9,8
2012-02-07 07:00:00;-15,1;0,21;5,9;10,2
2012-02-07 08:00:00;-14,8;0,21;50,7;10,6
2012-02-07 09:00:00;-14,5;0,21;124,7;11
2012-02-07 10:00:00;-13,7;0,06;205,6;11,6
2012-02-07 11:00:00;-12,9;0,06;268;12,2
2012-02-07 12:00:00;-12,1;0,06;294;12,7
2012-02-07 13:00:00;-11,7;0;278,1;14
2012-02-07 14:00:00;-11,4;0;189,9;15,3
2012-02-07 15:00:00;-11;0;75;16,5
2012-02-07 16:00:00;-11,2;0,03;6,6;16,2
2012-02-07 17:00:00;-11,3;0,03;0;15,9
2012-02-07 18:00:00;-11,5;0,03;0;15,6
2012-02-07 19:00:00;-11,4;0,01;0;14,9
2012-02-07 20:00:00;-11,4;0,01;0;14,2
2012-02-07 21:00:00;-11,4;0,01;0;13,6
2012-02-07 22:00:00;-11,6;0,01;0;12,5
2012-02-07 23:00:00;-11,7;0,01;0;11,4
2012-02-08 00:00:00;-11,8;0,01;0;10,4
2012-02-08 01:00:00;-12,4;0;0;10,4
2012-02-08 02:00:00;-12,9;0;0;10,4
2012-02-08 03:00:00;-13,4;0;0;10,4
2012-02-08 04:00:00;-13,7;0;0;9,6
2012-02-08 05:00:00;-13,9;0;0;8,7
2012-02-08 06:00:00;-14,2;0;0;7,9
2012-02-08 07:00:00;-12,9;0;21,6;8,7
2012-02-08 08:00:00;-11,6;0;153,1;9,5
2012-02-08 09:00:00;-10,3;0;293,7;10,3
2012-02-08 10:00:00;-8,3;0;398,8;10,9
2012-02-08 11:00:00;-6,3;0;452,5;11,5
2012-02-08 12:00:00;-4,3;0;448,9;12,1
2012-02-08 13:00:00;-4,2;0;388,2;11,8
2012-02-08 14:00:00;-4;0;272,4;11,5
2012-02-08 15:00:00;-3,8;0;127,2;11,1
2012-02-08 16:00:00;-5,4;0;15;10,8
2012-02-08 17:00:00;-7,1;0;0;10,4
2012-02-08 18:00:00;-8,7;0;0;10,1
2012-02-08 19:00:00;-8,9;0;0;8,5
2012-02-08 20:00:00;-9,1;0;0;7
2012-02-08 21:00:00;-9,2;0;0;5,4
2012-02-08 22:00:00;-10;0;0;4
2012-02-08 23:00:00;-10,7;0;0;2,5
2012-02-09 00:00:00;-11,4;0;0;1,1
2012-02-09 01:00:00;-13;0;0;2,4
2012-02-09 02:00:00;-14,5;0;0;3,6
2012-02-09 03:00:00;-16,1;0;0;4,9
2012-02-09 04:00:00;-16,3;0;0;4,8
2012-02-09 05:00:00;-16,5;0;0;4,6
2012-02-09 06:00:00;-16,7;0;0;4,4
2012-02-09 07:00:00;-14,7;0;23,5;5,8
2012-02-09 08:00:00;-12,7;0;156,9;7,1
2012-02-09 09:00:00;-10,7;0;292,9;8,5
2012-02-09 10:00:00;-9;0;390,2;9,4
2012-02-09 11:00:00;-7,4;0;426,6;10,3
2012-02-09 12:00:00;-5,7;0;398,8;11,1
2012-02-09 13:00:00;-6,2;0,06;324,3;13,1
2012-02-09 14:00:00;-6,7;0,06;207,3;15
2012-02-09 15:00:00;-7,1;0,06;84,4;17
2012-02-09 16:00:00;-7,7;0,24;8,8;14,9
2012-02-09 17:00:00;-8,3;0,24;0;12,7
2012-02-09 18:00:00;-9;0,24;0;10,6
2012-02-09 19:00:00;-9;0,23;0;9,6
2012-02-09 20:00:00;-9,1;0,23;0;8,5
2012-02-09 21:00:00;-9,1;0,23;0;7,4
2012-02-09 22:00:00;-9,2;0,12;0;8,3
2012-02-09 23:00:00;-9,2;0,12;0;9,3
2012-02-10 00:00:00;-9,3;0,12;0;10,2
2012-02-10 01:00:00;-9,8;0,06;0;10,2
2012-02-10 02:00:00;-10,3;0,06;0;10,1
2012-02-10 03:00:00;-10,9;0,06;0;10,1
2012-02-10 04:00:00;-11,1;0,06;0;10,5
2012-02-10 05:00:00;-11,4;0,06;0;11
2012-02-10 06:00:00;-11,6;0,06;0;11,4
2012-02-10 07:00:00;-11,5;0,04;14,4;11,9
2012-02-10 08:00:00;-11,5;0,04;99,5;12,5
2012-02-10 09:00:00;-11,4;0,04;213,5;13
2012-02-10 10:00:00;-10,7;0,03;324,5;13,7
2012-02-10 11:00:00;-10,1;0,03;394,6;14,4
2012-02-10 12:00:00;-9,5;0,03;404,6;15
2012-02-10 13:00:00;-9,2;0;362,5;16,3
2012-02-10 14:00:00;-9;0;254,2;17,6
2012-02-10 15:00:00;-8,8;0;115,6;18,9
2012-02-10 16:00:00;-9,4;0,01;14,8;17,6
2012-02-10 17:00:00;-10;0,01;0;16,4
2012-02-10 18:00:00;-10,6;0,01;0;15,2
2012-02-10 19:00:00;-11,1;0,03;0;14,6
2012-02-10 20:00:00;-11,5;0,03;0;14,1
2012-02-10 21:00:00;-11,9;0,03;0;13,5
2012-02-10 22:00:00;-12,3;0,02;0;12,8
2012-02-10 23:00:00;-12,7;0,02;0;12,1
2012-02-11 00:00:00;-13,1;0,02;0;11,3
2012-02-11 01:00:00;-13,5;0,02;0;11,1
2012-02-11 02:00:00;-13,9;0,02;0;10,9
2012-02-11 03:00:00;-14,2;0,02;0;10,7
2012-02-11 04:00:00;-14,5;0,02;0;10,4
2012-02-11 05:00:00;-14,8;0,02;0;10,1
2012-02-11 06:00:00;-15,1;0,02;0;9,8
2012-02-11 07:00:00;-14,5;0,01;22,8;10,9
2012-02-11 08:00:00;-13,9;0,01;143,7;12
2012-02-11 09:00:00;-13,3;0,01;283,1;13,1
2012-02-11 10:00:00;-11,8;0;403,1;15
2012-02-11 11:00:00;-10,3;0;461,6;16,8
2012-02-11 12:00:00;-8,8;0;444;18,7
2012-02-11 13:00:00;-8,8;0;373,9;19
2012-02-11 14:00:00;-8,7;0;255,9;19,3
2012-02-11 15:00:00;-8,6;0;118,7;19,6
2012-02-11 16:00:00;-9,3;0;16,3;17,6
2012-02-11 17:00:00;-10;0;0;15,6
2012-02-11 18:00:00;-10,7;0;0;13,7
2012-02-11 19:00:00;-11,2;0,01;0;12,2
2012-02-11 20:00:00;-11,6;0,01;0;10,6
2012-02-11 21:00:00;-12;0,01;0;9,1
2012-02-11 22:00:00;-12,5;0,01;0;8
2012-02-11 23:00:00;-13;0,01;0;6,9
2012-02-12 00:00:00;-13,5;0,01;0;5,7
