VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2012-01-21 13:00:00;7,8;0,36;32,3;37,1
2012-01-21 14:00:00;7,9;0,36;22,9;36,9
2012-01-21 15:00:00;8;0,36;7,8;36,8
2012-01-21 16:00:00;7,6;0,36;0;37,2
2012-01-21 17:00:00;7,1;0,36;0;37,6
2012-01-21 18:00:00;6,7;0,36;0;38
2012-01-21 19:00:00;6,1;0,28;0;38
2012-01-21 20:00:00;5,5;0,28;0;37,9
2012-01-21 21:00:00;5;0,28;0;37,9
2012-01-21 22:00:00;4,7;0,12;0;37,1
2012-01-21 23:00:00;4,5;0,12;0;36,4
2012-01-22 00:00:00;4,3;0,12;0;35,7
2012-01-22 01:00:00;4,1;0,06;0;33,9
2012-01-22 02:00:00;3,9;0,06;0;32,2
2012-01-22 03:00:00;3,8;0,06;0;30,4
2012-01-22 04:00:00;3,6;0,07;0;30,1
2012-01-22 05:00:00;3,5;0,07;0;29,7
2012-01-22 06:00:00;3,3;0,07;0;29,3
2012-01-22 07:00:00;3,4;0,06;0;29,3
2012-01-22 08:00:00;3,4;0,06;16,6;29,2
2012-01-22 09:00:00;3,5;0,06;55;29,2
2012-01-22 10:00:00;3,7;0,22;68,3;30,9
2012-01-22 11:00:00;3,9;0,22;66,4;32,6
2012-01-22 12:00:00;4,1;0,22;64,3;34,3
2012-01-22 13:00:00;4,8;0,34;51,7;36,5
2012-01-22 14:00:00;5,5;0,34;36,1;38,7
2012-01-22 15:00:00;6,1;0,34;16;40,9
2012-01-22 16:00:00;6;0,18;0;39,5
2012-01-22 17:00:00;5,8;0,18;0;38,1
2012-01-22 18:00:00;5,7;0,18;0;36,8
2012-01-22 19:00:00;5,5;0,08;0;34,4
2012-01-22 20:00:00;5,2;0,08;0;32,1
2012-01-22 21:00:00;4,9;0,08;0;29,7
2012-01-22 22:00:00;4,8;0,07;0;27,5
2012-01-22 23:00:00;4,7;0,07;0;25,3
2012-01-23 00:00:00;4,5;0,07;0;23,1
2012-01-23 01:00:00;4,2;0,03;0;21,8
2012-01-23 02:00:00;3,9;0,03;0;20,4
2012-01-23 03:00:00;3,6;0,03;0;19
2012-01-23 04:00:00;3,4;0,04;0;19,1
2012-01-23 05:00:00;3,3;0,04;0;19,2
2012-01-23 06:00:00;3,1;0,04;0;19,2
2012-01-23 07:00:00;3,2;0,06;0;19,7
2012-01-23 08:00:00;3,2;0,06;10,1;20,1
2012-01-23 09:00:00;3,2;0,06;46;20,6
2012-01-23 10:00:00;3,5;0,18;86,7;22,3
2012-01-23 11:00:00;3,7;0,18;120,5;24
2012-01-23 12:00:00;3,9;0,18;139,5;25,7
2012-01-23 13:00:00;4;0,17;133,8;24,8
2012-01-23 14:00:00;4,1;0,17;90,6;23,9
2012-01-23 15:00:00;4,2;0,17;32,4;23
2012-01-23 16:00:00;3,8;0,11;0;21,4
2012-01-23 17:00:00;3,4;0,11;0;19,7
2012-01-23 18:00:00;3,1;0,11;0;18
2012-01-23 19:00:00;3;0,14;0;18,4
2012-01-23 20:00:00;3;0,14;0;18,7
2012-01-23 21:00:00;2,9;0,14;0;19,1
2012-01-23 22:00:00;2,8;0,16;0;19,4
2012-01-23 23:00:00;2,7;0,16;0;19,6
2012-01-24 00:00:00;2,6;0,16;0;19,9
2012-01-24 01:00:00;2,3;0,1;0;18,1
2012-01-24 02:00:00;2;0,1;0;16,4
2012-01-24 03:00:00;1,7;0,1;0;14,6
2012-01-24 04:00:00;1,4;0,06;0;14,2
2012-01-24 05:00:00;1,1;0,06;0;13,7
2012-01-24 06:00:00;0,8;0,06;0;13,2
2012-01-24 07:00:00;1;0,05;0;13,2
2012-01-24 08:00:00;1,2;0,05;20,2;13,3
2012-01-24 09:00:00;1,3;0,05;79,3;13,3
2012-01-24 10:00:00;2;0,02;132,5;13,8
2012-01-24 11:00:00;2,6;0,02;153,9;14,4
2012-01-24 12:00:00;3,3;0,02;138,8;15
2012-01-24 13:00:00;3,2;0,13;102,7;13,4
2012-01-24 14:00:00;3,2;0,13;64,3;11,8
2012-01-24 15:00:00;3,1;0,13;26,4;10,2
2012-01-24 16:00:00;2,5;0,01;0;8,7
2012-01-24 17:00:00;1,9;0,01;0;7,2
2012-01-24 18:00:00;1,3;0,01;0;5,7
2012-01-24 19:00:00;0,9;0;0;5,7
2012-01-24 20:00:00;0,4;0;0;5,6
2012-01-24 21:00:00;0;0;0;5,6
2012-01-24 22:00:00;0;0;0;6
2012-01-24 23:00:00;0;0;0;6,4
2012-01-25 00:00:00;0;0;0;6,8
2012-01-25 01:00:00;-0,4;0;0;7,6
2012-01-25 02:00:00;-0,9;0;0;8,4
2012-01-25 03:00:00;-1,3;0;0;9,3
2012-01-25 04:00:00;-1,2;0;0;9,7
2012-01-25 05:00:00;-1;0;0;10,2
2012-01-25 06:00:00;-0,8;0;0;10,7
2012-01-25 07:00:00;-0,4;0;0;11,7
2012-01-25 08:00:00;0;0;22,1;12,7
2012-01-25 09:00:00;0,4;0;83,5;13,8
2012-01-25 10:00:00;1,4;0;136,7;14,3
2012-01-25 11:00:00;2,3;0;179,8;14,9
2012-01-25 12:00:00;3,3;0;211,8;15,4
2012-01-25 13:00:00;3,7;0;207;15,3
2012-01-25 14:00:00;4;0;141,2;15,3
2012-01-25 15:00:00;4,4;0;51,2;15,2
2012-01-25 16:00:00;3,7;0;0,1;15,2
2012-01-25 17:00:00;3;0;0;15,2
2012-01-25 18:00:00;2,4;0;0;15,2
2012-01-25 19:00:00;2,1;0;0;15,3
2012-01-25 20:00:00;1,8;0;0;15,4
2012-01-25 21:00:00;1,5;0;0;15,5
2012-01-25 22:00:00;1,3;0;0;15,7
2012-01-25 23:00:00;1,1;0;0;15,8
2012-01-26 00:00:00;0,9;0;0;16
2012-01-26 01:00:00;1;0;0;16,6
2012-01-26 02:00:00;1,1;0;0;17,2
2012-01-26 03:00:00;1,2;0;0;17,8
2012-01-26 04:00:00;1,1;0;0;18,2
2012-01-26 05:00:00;1;0;0;18,7
2012-01-26 06:00:00;0,9;0;0;19,1
2012-01-26 07:00:00;1,2;0;0;20
2012-01-26 08:00:00;1,5;0;23,8;20,9
2012-01-26 09:00:00;1,8;0;91;21,8
2012-01-26 10:00:00;2,6;0;154,6;22,4
2012-01-26 11:00:00;3,5;0;184;23
2012-01-26 12:00:00;4,3;0;171,4;23,6
2012-01-26 13:00:00;4,4;0,06;132,8;23,6
2012-01-26 14:00:00;4,4;0,06;79,7;23,6
2012-01-26 15:00:00;4,4;0,06;28,4;23,6
2012-01-26 16:00:00;4,2;0,18;0,5;22,4
2012-01-26 17:00:00;4;0,18;0;21,3
2012-01-26 18:00:00;3,7;0,18;0;20,2
2012-01-26 19:00:00;3,8;0,23;0;18,2
2012-01-26 20:00:00;3,9;0,23;0;16,3
2012-01-26 21:00:00;3,9;0,23;0;14,3
2012-01-26 22:00:00;3,9;0,15;0;12,8
2012-01-26 23:00:00;3,9;0,15;0;11,3
2012-01-27 00:00:00;3,8;0,15;0;9,8
2012-01-27 01:00:00;3,6;0,04;0;9,8
2012-01-27 02:00:00;3,3;0,04;0;9,9
2012-01-27 03:00:00;3,1;0,04;0;10
2012-01-27 04:00:00;2,7;0,01;0;10,1
2012-01-27 05:00:00;2,4;0,01;0;10,1
2012-01-27 06:00:00;2;0,01;0;10,1
2012-01-27 07:00:00;2,1;0;0;11,2
2012-01-27 08:00:00;2,2;0;32,8;12,2
2012-01-27 09:00:00;2,3;0;125,7;13,3
2012-01-27 10:00:00;3,4;0;217,8;14,6
2012-01-27 11:00:00;4,5;0;273,4;15,9
2012-01-27 12:00:00;5,5;0;279,1;17,2
2012-01-27 13:00:00;5,5;0;240,8;14,9
2012-01-27 14:00:00;5,5;0;158,8;12,6
2012-01-27 15:00:00;5,4;0;62;10,2
2012-01-27 16:00:00;4,4;0;2,3;10,1
2012-01-27 17:00:00;3,4;0;0;9,9
2012-01-27 18:00:00;2,3;0;0;9,8
2012-01-27 19:00:00;2;0;0;9,6
2012-01-27 20:00:00;1,6;0;0;9,4
2012-01-27 21:00:00;1,2;0;0;9,2
2012-01-27 22:00:00;1;0,02;0;8,9
2012-01-27 23:00:00;0,7;0,02;0;8,6
2012-01-28 00:00:00;0,5;0,02;0;8,3
2012-01-28 01:00:00;0;0;0;8
2012-01-28 02:00:00;-0,5;0;0;7,6
2012-01-28 03:00:00;-1;0;0;7,2
2012-01-28 04:00:00;-1,4;0;0;6,9
2012-01-28 05:00:00;-1,8;0;0;6,6
2012-01-28 06:00:00;-2,2;0;0;6,3
2012-01-28 07:00:00;-1,8;0;0;7,4
2012-01-28 08:00:00;-1,4;0;40,1;8,6
2012-01-28 09:00:00;-1;0;143,5;9,8
2012-01-28 10:00:00;0,7;0;237,7;8,7
2012-01-28 11:00:00;2,5;0;290,5;7,5
2012-01-28 12:00:00;4,2;0;292,9;6,3
2012-01-28 13:00:00;4,1;0;250;6,7
2012-01-28 14:00:00;4;0;164,9;7,1
2012-01-28 15:00:00;4;0;65,8;7,4
2012-01-28 16:00:00;2,9;0;3,5;8
2012-01-28 17:00:00;1,7;0;0;8,5
2012-01-28 18:00:00;0,6;0;0;9
2012-01-28 19:00:00;0;0;0;9
2012-01-28 20:00:00;-0,6;0;0;8,9
2012-01-28 21:00:00;-1,2;0;0;8,9
2012-01-28 22:00:00;-1,6;0;0;8,8
2012-01-28 23:00:00;-2,1;0;0;8,6
2012-01-29 00:00:00;-2,5;0;0;8,5
2012-01-29 01:00:00;-2,4;0;0;8,5
2012-01-29 02:00:00;-2,4;0;0;8,4
2012-01-29 03:00:00;-2,3;0;0;8,4
2012-01-29 04:00:00;-2,4;0;0;9,6
2012-01-29 05:00:00;-2,5;0;0;10,9
2012-01-29 06:00:00;-2,6;0;0;12,1
2012-01-29 07:00:00;-2,6;0;0;12,5
2012-01-29 08:00:00;-2,6;0;21,3;12,9
2012-01-29 09:00:00;-2,6;0;81,3;13,3
2012-01-29 10:00:00;-2,2;0,02;145,5;14,3
2012-01-29 11:00:00;-1,8;0,02;179,4;15,4
2012-01-29 12:00:00;-1,3;0,02;169,8;16,4
2012-01-29 13:00:00;-1,2;0;135,3;15,9
2012-01-29 14:00:00;-1;0;83,1;15,3
2012-01-29 15:00:00;-0,9;0;30,7;14,8
2012-01-29 16:00:00;-1,1;0,03;1,8;14,6
2012-01-29 17:00:00;-1,2;0,03;0;14,3
2012-01-29 18:00:00;-1,4;0,03;0;14,1
2012-01-29 19:00:00;-1,5;0,05;0;13,5
2012-01-29 20:00:00;-1,5;0,05;0;12,9
2012-01-29 21:00:00;-1,6;0,05;0;12,4
2012-01-29 22:00:00;-1,6;0,03;0;11,9
2012-01-29 23:00:00;-1,6;0,03;0;11,4
2012-01-30 00:00:00;-1,7;0,03;0;10,9
2012-01-30 01:00:00;-1,8;0,07;0;10,3
2012-01-30 02:00:00;-2;0,07;0;9,7
2012-01-30 03:00:00;-2,1;0,07;0;9,1
2012-01-30 04:00:00;-2,1;0,05;0;8,9
2012-01-30 05:00:00;-2,1;0,05;0;8,7
2012-01-30 06:00:00;-2,1;0,05;0;8,5
2012-01-30 07:00:00;-1,9;0,03;0;8,8
2012-01-30 08:00:00;-1,8;0,03;19,6;9,2
2012-01-30 09:00:00;-1,7;0,03;71,2;9,5
2012-01-30 10:00:00;-1,2;0,04;124,3;9
2012-01-30 11:00:00;-0,7;0,04;156,4;8,5
2012-01-30 12:00:00;-0,2;0,04;158,2;8,1
2012-01-30 13:00:00;-0,2;0,01;136,1;8,3
2012-01-30 14:00:00;-0,1;0,01;87,9;8,5
2012-01-30 15:00:00;0;0,01;33,3;8,7
2012-01-30 16:00:00;-0,3;0,01;2,4;9,4
2012-01-30 17:00:00;-0,6;0,01;0;10,1
2012-01-30 18:00:00;-0,9;0,01;0;10,8
2012-01-30 19:00:00;-1;0;0;10,7
2012-01-30 20:00:00;-1,2;0;0;10,6
2012-01-30 21:00:00;-1,3;0;0;10,5
2012-01-30 22:00:00;-1,4;0;0;10,5
2012-01-30 23:00:00;-1,6;0;0;10,6
2012-01-31 00:00:00;-1,7;0;0;10,7
2012-01-31 01:00:00;-2,3;0;0;11,7
2012-01-31 02:00:00;-2,9;0;0;12,7
2012-01-31 03:00:00;-3,5;0;0;13,8
2012-01-31 04:00:00;-3,9;0;0;14,2
2012-01-31 05:00:00;-4,2;0;0;14,6
2012-01-31 06:00:00;-4,6;0;0;15
2012-01-31 07:00:00;-4,5;0;0;16,4
2012-01-31 08:00:00;-4,5;0;48,6;17,9
2012-01-31 09:00:00;-4,4;0;162,5;19,4
2012-01-31 10:00:00;-3,6;0;267,1;19,7
2012-01-31 11:00:00;-2,7;0;330,5;20
2012-01-31 12:00:00;-1,9;0;341,4;20,3
2012-01-31 13:00:00;-2,1;0;300,8;20,6
2012-01-31 14:00:00;-2,2;0;211,4;20,9
2012-01-31 15:00:00;-2,4;0;95,9;21,2
2012-01-31 16:00:00;-3,2;0;9,6;20,8
2012-01-31 17:00:00;-3,9;0;0;20,5
2012-01-31 18:00:00;-4,6;0;0;20,1
2012-01-31 19:00:00;-4,9;0;0;20,6
2012-01-31 20:00:00;-5,2;0;0;21
2012-01-31 21:00:00;-5,5;0;0;21,5
2012-01-31 22:00:00;-5,8;0;0;21,4
2012-01-31 23:00:00;-6,1;0;0;21,4
2012-02-01 00:00:00;-6,3;0;0;21,4
2012-02-01 01:00:00;-6,8;0;0;21,6
2012-02-01 02:00:00;-7,2;0;0;21,7
2012-02-01 03:00:00;-7,7;0;0;21,9
2012-02-01 04:00:00;-7,8;0;0;22,5
2012-02-01 05:00:00;-8;0;0;23
2012-02-01 06:00:00;-8,1;0;0;23,6
2012-02-01 07:00:00;-7,8;0;0;24,3
2012-02-01 08:00:00;-7,4;0;52,5;24,9
2012-02-01 09:00:00;-7,1;0;169,1;25,6
2012-02-01 10:00:00;-6,1;0;273,4;26,2
2012-02-01 11:00:00;-5,1;0;336,9;26,8
2012-02-01 12:00:00;-4,1;0;349,9;27,4
2012-02-01 13:00:00;-4,1;0;310,5;27,3
2012-02-01 14:00:00;-4,1;0;221,3;27,2
2012-02-01 15:00:00;-4,1;0;103,3;27,2
2012-02-01 16:00:00;-4,8;0;11,8;26,8
2012-02-01 17:00:00;-5,5;0;0;26,5
2012-02-01 18:00:00;-6,2;0;0;26,2
2012-02-01 19:00:00;-6,7;0;0;25,9
2012-02-01 20:00:00;-7,1;0;0;25,6
2012-02-01 21:00:00;-7,5;0;0;25,3
2012-02-01 22:00:00;-7,9;0;0;24,7
2012-02-01 23:00:00;-8,3;0;0;24
2012-02-02 00:00:00;-8,8;0;0;23,3
2012-02-02 01:00:00;-9,3;0;0;23,2
2012-02-02 02:00:00;-9,7;0;0;23,1
2012-02-02 03:00:00;-10,2;0;0;23
2012-02-02 04:00:00;-10,4;0;0;22,7
2012-02-02 05:00:00;-10,6;0;0;22,4
2012-02-02 06:00:00;-10,8;0;0;22,1
2012-02-02 07:00:00;-10,6;0;0;22,6
2012-02-02 08:00:00;-10,3;0;55,5;23,2
2012-02-02 09:00:00;-10;0;173,7;23,8
2012-02-02 10:00:00;-8,9;0;278,8;23,6
2012-02-02 11:00:00;-7,7;0;342,6;23,5
2012-02-02 12:00:00;-6,6;0;355,7;23,4
2012-02-02 13:00:00;-6,2;0;316,4;22,9
2012-02-02 14:00:00;-5,9;0;228,6;22,5
2012-02-02 15:00:00;-5,5;0;110,5;22
2012-02-02 16:00:00;-6,2;0;14,1;21,1
2012-02-02 17:00:00;-6,8;0;0;20,2
2012-02-02 18:00:00;-7,5;0;0;19,3
2012-02-02 19:00:00;-7,9;0;0;18,8
2012-02-02 20:00:00;-8,2;0;0;18,2
2012-02-02 21:00:00;-8,6;0;0;17,6
2012-02-02 22:00:00;-8,9;0;0;16
2012-02-02 23:00:00;-9,3;0;0;14,4
2012-02-03 00:00:00;-9,6;0;0;12,8
2012-02-03 01:00:00;-10,1;0;0;11,8
2012-02-03 02:00:00;-10,5;0;0;10,8
2012-02-03 03:00:00;-11;0;0;9,8
2012-02-03 04:00:00;-11,1;0;0;9
2012-02-03 05:00:00;-11,2;0;0;8,2
2012-02-03 06:00:00;-11,3;0;0;7,4
2012-02-03 07:00:00;-10,5;0;0;7,3
2012-02-03 08:00:00;-9,8;0;58;7,3
2012-02-03 09:00:00;-9,1;0;172,3;7,2
2012-02-03 10:00:00;-7,7;0;267,6;7,2
2012-02-03 11:00:00;-6,4;0;306,5;7,3
2012-02-03 12:00:00;-5;0;282;7,3
2012-02-03 13:00:00;-5,1;0;219;6,2
2012-02-03 14:00:00;-5,1;0;146,4;5,1
2012-02-03 15:00:00;-5,2;0;70,9;4
2012-02-03 16:00:00;-5,7;0;9,7;4,6
2012-02-03 17:00:00;-6,3;0;0;5,3
2012-02-03 18:00:00;-6,9;0;0;5,9
2012-02-03 19:00:00;-7,5;0;0;6,7
2012-02-03 20:00:00;-8;0;0;7,5
2012-02-03 21:00:00;-8,5;0;0;8,2
2012-02-03 22:00:00;-8,9;0;0;8,4
2012-02-03 23:00:00;-9,4;0;0;8,6
2012-02-04 00:00:00;-9,8;0;0;8,9
2012-02-04 01:00:00;-10,4;0;0;8,7
2012-02-04 02:00:00;-11;0;0;8,5
2012-02-04 03:00:00;-11,6;0;0;8,4
2012-02-04 04:00:00;-11,7;0;0;8,3
2012-02-04 05:00:00;-11,8;0;0;8,2
2012-02-04 06:00:00;-11,9;0;0;8,2
2012-02-04 07:00:00;-11,2;0;0;7,7
2012-02-04 08:00:00;-10,4;0;61,9;7,2
2012-02-04 09:00:00;-9,6;0;183;6,7
2012-02-04 10:00:00;-8,3;0;288,5;7,8
2012-02-04 11:00:00;-6,9;0;347,4;9
2012-02-04 12:00:00;-5,5;0;350,1;10,1
2012-02-04 13:00:00;-5,5;0;303,3;10,1
2012-02-04 14:00:00;-5,4;0;219,1;10,1
2012-02-04 15:00:00;-5,4;0;110,5;10
2012-02-04 16:00:00;-6,6;0;16,7;9,4
2012-02-04 17:00:00;-7,7;0;0;8,7
2012-02-04 18:00:00;-8,9;0;0;8,1
2012-02-04 19:00:00;-9,3;0;0;8,4
2012-02-04 20:00:00;-9,7;0;0;8,8
2012-02-04 21:00:00;-10;0;0;9,1
2012-02-04 22:00:00;-10,1;0;0;9,3
2012-02-04 23:00:00;-10,2;0;0;9,4
2012-02-05 00:00:00;-10,2;0;0;9,6
2012-02-05 01:00:00;-10,3;0;0;11,2
2012-02-05 02:00:00;-10,4;0;0;12,8
2012-02-05 03:00:00;-10,5;0;0;14,5
2012-02-05 04:00:00;-10,4;0;0;14
2012-02-05 05:00:00;-10,3;0;0;13,4
2012-02-05 06:00:00;-10,2;0;0;12,9
2012-02-05 07:00:00;-9,8;0;0;13,7
2012-02-05 08:00:00;-9,3;0;53,9;14,5
2012-02-05 09:00:00;-8,9;0;159,6;15,3
2012-02-05 10:00:00;-7,8;0;256,8;14,9
2012-02-05 11:00:00;-6,8;0;316,5;14,5
2012-02-05 12:00:00;-5,7;0;327,1;14,1
2012-02-05 13:00:00;-5,4;0;291,3;13,2
2012-02-05 14:00:00;-5,1;0;207,8;12,3
2012-02-05 15:00:00;-4,8;0;99,5;11,4
2012-02-05 16:00:00;-5,4;0;15;10,1
2012-02-05 17:00:00;-6;0;0;8,9
2012-02-05 18:00:00;-6,6;0;0;7,7
2012-02-05 19:00:00;-6,8;0;0;8,2
2012-02-05 20:00:00;-7;0;0;8,6
2012-02-05 21:00:00;-7,2;0;0;9,1
2012-02-05 22:00:00;-7,3;0;0;8,8
2012-02-05 23:00:00;-7,5;0;0;8,4
2012-02-06 00:00:00;-7,7;0;0;8,1
2012-02-06 01:00:00;-8,1;0;0;8,1
2012-02-06 02:00:00;-8,6;0;0;8,1
2012-02-06 03:00:00;-9;0;0;8,1
2012-02-06 04:00:00;-9,5;0;0;8,2
2012-02-06 05:00:00;-10;0;0;8,3
2012-02-06 06:00:00;-10,5;0;0;8,4
2012-02-06 07:00:00;-10,1;0;0;9,2
2012-02-06 08:00:00;-9,6;0;69,1;9,9
2012-02-06 09:00:00;-9,1;0;193,8;10,7
2012-02-06 10:00:00;-7,8;0;301,3;9,7
2012-02-06 11:00:00;-6,5;0;366,4;8,6
2012-02-06 12:00:00;-5,2;0;380;7,6
2012-02-06 13:00:00;-5;0;340,5;7,9
2012-02-06 14:00:00;-4,7;0;249,6;8,2
2012-02-06 15:00:00;-4,5;0;126,7;8,5
2012-02-06 16:00:00;-5,5;0;21,4;8,8
2012-02-06 17:00:00;-6,5;0;0;9,1
2012-02-06 18:00:00;-7,5;0;0;9,4
2012-02-06 19:00:00;-8,1;0;0;9,8
2012-02-06 20:00:00;-8,7;0;0;10,1
2012-02-06 21:00:00;-9,3;0;0;10,5
2012-02-06 22:00:00;-9,9;0;0;10,3
2012-02-06 23:00:00;-10,6;0;0;10,2
2012-02-07 00:00:00;-11,2;0;0;10
2012-02-07 01:00:00;-11,6;0;0;10,5
2012-02-07 02:00:00;-12;0;0;11,1
2012-02-07 03:00:00;-12,4;0;0;11,6
2012-02-07 04:00:00;-12,8;0;0;11,5
2012-02-07 05:00:00;-13,3;0;0;11,5
2012-02-07 06:00:00;-13,7;0;0;11,5
2012-02-07 07:00:00;-13,1;0;0;13
2012-02-07 08:00:00;-12,6;0;72,9;14,5
2012-02-07 09:00:00;-12;0;199,1;16,1
2012-02-07 10:00:00;-10,5;0;307,2;17,2
2012-02-07 11:00:00;-8,9;0;363,3;18,3
2012-02-07 12:00:00;-7,4;0;357,6;19,3
2012-02-07 13:00:00;-7,1;0;303,8;21,1
2012-02-07 14:00:00;-6,9;0;203,2;22,8
2012-02-07 15:00:00;-6,7;0;89,4;24,6
2012-02-07 16:00:00;-6,9;0,06;13,1;24
2012-02-07 17:00:00;-7,2;0,06;0;23,4
2012-02-07 18:00:00;-7,4;0,06;0;22,7
2012-02-07 19:00:00;-7,4;0,04;0;22,1
2012-02-07 20:00:00;-7,4;0,04;0;21,5
2012-02-07 21:00:00;-7,4;0,04;0;20,8
2012-02-07 22:00:00;-7,4;0;0;20,8
2012-02-07 23:00:00;-7,3;0;0;20,8
2012-02-08 00:00:00;-7,3;0;0;20,8
2012-02-08 01:00:00;-7,4;0;0;21,6
2012-02-08 02:00:00;-7,5;0;0;22,3
2012-02-08 03:00:00;-7,5;0;0;23,1
2012-02-08 04:00:00;-7,6;0;0;23
2012-02-08 05:00:00;-7,6;0;0;22,9
2012-02-08 06:00:00;-7,7;0;0;22,9
2012-02-08 07:00:00;-7,5;0;0;23,6
2012-02-08 08:00:00;-7,3;0;69,5;24,4
2012-02-08 09:00:00;-7,2;0;191,4;25,1
2012-02-08 10:00:00;-6,2;0;302,9;23,5
2012-02-08 11:00:00;-5,2;0;371,8;21,8
2012-02-08 12:00:00;-4,3;0;384,5;20,2
2012-02-08 13:00:00;-3,9;0;344,8;19,1
2012-02-08 14:00:00;-3,4;0;254,9;17,9
2012-02-08 15:00:00;-3;0;133,2;16,8
2012-02-08 16:00:00;-3,7;0;25,2;15,5
2012-02-08 17:00:00;-4,3;0;0;14,3
2012-02-08 18:00:00;-4,9;0;0;13
2012-02-08 19:00:00;-5,2;0;0;12,7
2012-02-08 20:00:00;-5,5;0;0;12,3
2012-02-08 21:00:00;-5,8;0;0;11,9
2012-02-08 22:00:00;-6,1;0;0;10,9
2012-02-08 23:00:00;-6,3;0;0;9,8
2012-02-09 00:00:00;-6,5;0;0;8,8
2012-02-09 01:00:00;-6,8;0;0;8,9
2012-02-09 02:00:00;-7,1;0;0;9
2012-02-09 03:00:00;-7,4;0;0;9,1
2012-02-09 04:00:00;-7,5;0;0;9,3
2012-02-09 05:00:00;-7,6;0;0;9,5
2012-02-09 06:00:00;-7,7;0;0;9,7
2012-02-09 07:00:00;-7;0;0;10,4
2012-02-09 08:00:00;-6,2;0;65,1;11,1
2012-02-09 09:00:00;-5,5;0;155,9;11,7
2012-02-09 10:00:00;-4,3;0,02;217,2;14,6
2012-02-09 11:00:00;-3,2;0,02;242,3;17,5
2012-02-09 12:00:00;-2;0,02;234,8;20,3
2012-02-09 13:00:00;-1,7;0,07;196,8;21
2012-02-09 14:00:00;-1,3;0,07;148,5;21,6
2012-02-09 15:00:00;-1;0,07;87;22,3
2012-02-09 16:00:00;-1,8;0;19,1;19,8
2012-02-09 17:00:00;-2,7;0;0;17,4
2012-02-09 18:00:00;-3,5;0;0;14,9
2012-02-09 19:00:00;-3,9;0;0;14,9
2012-02-09 20:00:00;-4,3;0;0;14,8
2012-02-09 21:00:00;-4,7;0;0;14,7
2012-02-09 22:00:00;-4,9;0;0;14,4
2012-02-09 23:00:00;-5,1;0;0;14,1
2012-02-10 00:00:00;-5,3;0;0;13,8
2012-02-10 01:00:00;-5,6;0;0;13,7
2012-02-10 02:00:00;-6;0;0;13,7
2012-02-10 03:00:00;-6,3;0;0;13,6
2012-02-10 04:00:00;-6,5;0;0;14,2
2012-02-10 05:00:00;-6,8;0;0;14,8
2012-02-10 06:00:00;-7;0;0;15,4
2012-02-10 07:00:00;-7,1;0;0;16,2
2012-02-10 08:00:00;-7,1;0;82,4;17
2012-02-10 09:00:00;-7,1;0;210,6;17,8
2012-02-10 10:00:00;-6,4;0;320,6;17,3
2012-02-10 11:00:00;-5,7;0;388,2;16,7
2012-02-10 12:00:00;-5;0;403,5;16,2
2012-02-10 13:00:00;-4,7;0;365,2;16,5
2012-02-10 14:00:00;-4,3;0;274,1;16,8
2012-02-10 15:00:00;-4;0;148;17,1
2012-02-10 16:00:00;-4,7;0;31,3;16,5
2012-02-10 17:00:00;-5,5;0;0;15,9
2012-02-10 18:00:00;-6,3;0;0;15,3
2012-02-10 19:00:00;-6,7;0;0;15,5
2012-02-10 20:00:00;-7,1;0;0;15,6
2012-02-10 21:00:00;-7,6;0;0;15,8
2012-02-10 22:00:00;-8;0;0;15
2012-02-10 23:00:00;-8,5;0;0;14,2
2012-02-11 00:00:00;-9;0;0;13,4
2012-02-11 01:00:00;-9,3;0;0;13,5
2012-02-11 02:00:00;-9,7;0;0;13,5
2012-02-11 03:00:00;-10;0;0;13,6
2012-02-11 04:00:00;-10,3;0;0;13,1
2012-02-11 05:00:00;-10,6;0;0;12,7
2012-02-11 06:00:00;-10,9;0;0;12,2
2012-02-11 07:00:00;-10,3;0;0;13
2012-02-11 08:00:00;-9,7;0;89,7;13,9
2012-02-11 09:00:00;-9,1;0;221,6;14,7
2012-02-11 10:00:00;-7,9;0;331,8;15,4
2012-02-11 11:00:00;-6,7;0;398,2;16,1
2012-02-11 12:00:00;-5,5;0;412,2;16,7
2012-02-11 13:00:00;-5,1;0;372,3;16,8
2012-02-11 14:00:00;-4,7;0;278,9;16,9
2012-02-11 15:00:00;-4,4;0;151;17
2012-02-11 16:00:00;-5,3;0;33,2;14,7
2012-02-11 17:00:00;-6,2;0;0;12,5
2012-02-11 18:00:00;-7,1;0;0;10,3
2012-02-11 19:00:00;-7,8;0;0;9,5
2012-02-11 20:00:00;-8,6;0;0;8,7
2012-02-11 21:00:00;-9,3;0;0;7,9
2012-02-11 22:00:00;-9,8;0;0;7,7
2012-02-11 23:00:00;-10,3;0;0;7,5
2012-02-12 00:00:00;-10,7;0;0;7,2
2012-02-12 01:00:00;-10,8;0;0;6,4
2012-02-12 02:00:00;-10,8;0;0;5,6
2012-02-12 03:00:00;-10,8;0;0;4,8
2012-02-12 04:00:00;-10,9;0;0;4,2
2012-02-12 05:00:00;-11;0;0;3,6
2012-02-12 06:00:00;-11,1;0;0;2,9
2012-02-12 07:00:00;-10,2;0;1;3,3
2012-02-12 08:00:00;-9,2;0;78,9;3,7
2012-02-12 09:00:00;-8,3;0;178,2;4,1
2012-02-12 10:00:00;-6,8;0;246,7;4,5
