timestamp,windprod,wind_prediction
2016-01-23 13:00:00,43.6667929,14.2598724952
2016-01-23 14:00:00,42.3147455,12.6698123591
2016-01-23 15:00:00,44.6356397,13.2013734777
2016-01-23 16:00:00,44.0789143,12.4306821346
2016-01-23 17:00:00,40.7313317,11.1238726437
2016-01-23 18:00:00,40.6626448,12.2202836201
2016-01-23 19:00:00,41.5808802,15.2609050616
2016-01-23 20:00:00,38.2983694,16.532849624
2016-01-23 21:00:00,38.6237284,15.8689934336
2016-01-23 22:00:00,38.500815,16.0346444455
2016-01-23 23:00:00,38.0850785,14.4179505221
2016-01-24 00:00:00,36.584812,13.4941354502
2016-01-24 01:00:00,35.5328179,12.9430660289
2016-01-24 02:00:00,35.2653005,11.9052150766
2016-01-24 03:00:00,35.8690222,12.4354909571
2016-01-24 04:00:00,33.7758793,17.3157331302
2016-01-24 05:00:00,33.3637579,17.4014075372
2016-01-24 06:00:00,32.6371228,14.5149010798
2016-01-24 07:00:00,32.2719977,6.4093898209
2016-01-24 08:00:00,32.3226091,4.93108806114
2016-01-24 09:00:00,33.0311687,6.09696901784
2016-01-24 10:00:00,33.2010784,6.21331852926
2016-01-24 11:00:00,31.0970902,7.18059485511
2016-01-24 12:00:00,31.4586002,6.51255086146
2016-01-24 13:00:00,30.5367497,8.46220026227
2016-01-24 14:00:00,31.2923056,10.0379351965
2016-01-24 15:00:00,35.42798,12.0092600446
2016-01-24 16:00:00,41.0566907,11.0912862296
2016-01-24 17:00:00,44.6428699,9.15419922826
2016-01-24 18:00:00,47.3686553,8.02266748815
2016-01-24 19:00:00,50.900608,5.98304551763
2016-01-24 20:00:00,53.0082113,9.24545703619
2016-01-24 21:00:00,52.8816828,12.165799019
2016-01-24 22:00:00,52.6756221,10.1977800677
2016-01-24 23:00:00,51.7754622,9.86673387904
2016-01-25 00:00:00,51.7610018,7.67655764576
2016-01-25 01:00:00,50.4125695,8.00367388713
2016-01-25 02:00:00,50.0438293,12.6436139884
2016-01-25 03:00:00,48.2905058,14.6961675842
2016-01-25 04:00:00,47.0902926,15.1843767979
2016-01-25 05:00:00,45.2212859,14.8987011519
2016-01-25 06:00:00,43.2438262,16.4029765217
2016-01-25 07:00:00,40.995234,19.283385887
2016-01-25 08:00:00,39.4154353,17.8503443106
2016-01-25 09:00:00,37.59704,17.2873706462
2016-01-25 10:00:00,36.1076188,18.2011556474
2016-01-25 11:00:00,34.307299,18.7695672369
2016-01-25 12:00:00,32.5901265,18.9781668222
2016-01-25 13:00:00,31.9502538,17.2550069719
2016-01-25 14:00:00,32.6877342,16.0490810173
2016-01-25 15:00:00,35.9087883,12.873996349
2016-01-25 16:00:00,43.9523858,12.0174861336
2016-01-25 17:00:00,49.9064555,10.1015608884
2016-01-25 18:00:00,51.479024,12.3807164151
2016-01-25 19:00:00,54.2409604,10.2534003894
2016-01-25 20:00:00,58.3332536,4.92208840404
2016-01-25 21:00:00,60.6649931,7.93078461927
2016-01-25 22:00:00,64.1571797,10.1774992076
2016-01-25 23:00:00,67.7722797,13.3790721875
2016-01-26 00:00:00,70.5595218,11.0188002935
2016-01-26 01:00:00,70.783658,12.5816025919
2016-01-26 02:00:00,69.5002975,13.9582502786
2016-01-26 03:00:00,68.1301746,14.8721807554
2016-01-26 04:00:00,64.6849843,13.2069548577
2016-01-26 05:00:00,63.2425594,16.1202064722
2016-01-26 06:00:00,60.9939672,18.9072260012
2016-01-26 07:00:00,59.0128924,17.7536505984
2016-01-26 08:00:00,55.9328272,19.3882324661
2016-01-26 09:00:00,53.50348,21.3997136819
2016-01-26 10:00:00,51.4356428,21.1273388871
2016-01-26 11:00:00,51.9598323,22.3763588907
2016-01-26 12:00:00,53.1600455,21.5500110991
2016-01-26 13:00:00,54.6277761,26.5768424714
2016-01-26 14:00:00,59.64915,17.2464879105
2016-01-26 15:00:00,67.927729,23.8473565947
2016-01-26 16:00:00,77.7644161,28.8763892176
2016-01-26 17:00:00,87.8866961,28.5509264299
2016-01-26 18:00:00,95.5977044,29.6657390417
2016-01-26 19:00:00,100.7094558,33.4395421886
2016-01-26 20:00:00,103.0592708,34.1475208207
2016-01-26 21:00:00,104.223333,33.006732578
2016-01-26 22:00:00,104.5884581,34.4020066607
2016-01-26 23:00:00,103.1821842,35.2725872534
2016-01-27 00:00:00,100.5540065,31.5089225156
2016-01-27 01:00:00,99.5381634,32.8066199692
2016-01-27 02:00:00,99.0754306,34.8639864292
2016-01-27 03:00:00,98.6633092,34.9606821624
2016-01-27 04:00:00,96.8015327,35.9825875545
2016-01-27 05:00:00,97.5787792,36.1683729404
2016-01-27 06:00:00,97.5281678,34.4869105311
2016-01-27 07:00:00,96.1038184,31.2793859348
2016-01-27 08:00:00,94.3830308,33.4263557387
2016-01-27 09:00:00,94.9795223,32.6740329357
2016-01-27 10:00:00,97.5896245,35.3534467752
2016-01-27 11:00:00,99.4622463,37.2091605637
2016-01-27 12:00:00,99.4983973,37.7180198633
2016-01-27 13:00:00,98.945287,37.2831855522
2016-01-27 14:00:00,98.7717622,40.3720821225
2016-01-27 15:00:00,99.5309332,41.7079152852
2016-01-27 16:00:00,100.0623529,41.0094530327
2016-01-27 17:00:00,100.9191316,40.8854994618
2016-01-27 18:00:00,102.8604403,40.6113598435
2016-01-27 19:00:00,104.5667675,37.8898793371
2016-01-27 20:00:00,104.0281176,36.2866307301
2016-01-27 21:00:00,102.8062138,34.9572638853
2016-01-27 22:00:00,101.6421516,34.3196381505
2016-01-27 23:00:00,98.4970146,35.0070800873
2016-01-28 00:00:00,94.317959,29.710999225
2016-01-28 01:00:00,91.6174793,33.1708776328
2016-01-28 02:00:00,91.9789893,38.280512932
2016-01-28 03:00:00,94.1408191,32.9788847955
2016-01-28 04:00:00,95.0192884,39.5853027748
2016-01-28 05:00:00,95.2904209,45.3678300482
2016-01-28 06:00:00,92.2067406,34.6196440507
2016-01-28 07:00:00,84.59334,29.9804754966
2016-01-28 08:00:00,75.6821185,37.6213953733
2016-01-28 09:00:00,72.4068379,39.0317331097
2016-01-28 10:00:00,70.13294,40.3770796206
2016-01-28 11:00:00,70.3064648,38.2771328026
2016-01-28 12:00:00,65.0067282,32.8218662358
2016-01-28 13:00:00,59.2225682,30.1376385215
2016-01-28 14:00:00,50.1125162,27.8632958591
2016-01-28 15:00:00,43.634257,22.1039851064
2016-01-28 16:00:00,41.8700882,18.0993922253
2016-01-28 17:00:00,46.7613185,16.32465236
2016-01-28 18:00:00,50.719853,14.4034005594
2016-01-28 19:00:00,54.8157613,13.5711001411
2016-01-28 20:00:00,58.3440989,14.3464929786
2016-01-28 21:00:00,58.4272462,14.6268410587
2016-01-28 22:00:00,59.0635038,12.8329600957
2016-01-28 23:00:00,60.8927444,11.1312178367
2016-01-29 00:00:00,63.1883329,9.91805502762
2016-01-29 01:00:00,67.1396372,13.1439501849
2016-01-29 02:00:00,72.0634034,14.149506685
2016-01-29 03:00:00,77.0920075,12.5553711259
2016-01-29 04:00:00,81.7916375,17.7661457966
2016-01-29 05:00:00,88.5663349,22.0815050166
2016-01-29 06:00:00,93.4431048,24.0715676306
2016-01-29 07:00:00,96.2195016,24.7302427413
2016-01-29 08:00:00,96.7509213,27.0898885639
2016-01-29 09:00:00,100.5973877,31.0581105594
2016-01-29 10:00:00,103.717219,33.6510804657
2016-01-29 11:00:00,106.6273745,37.0914164651
2016-01-29 12:00:00,107.151564,40.27498811
2016-01-29 13:00:00,107.6106817,42.3492171531
2016-01-29 14:00:00,109.3386995,40.4439450186
2016-01-29 15:00:00,111.2293968,41.1917107925
2016-01-29 16:00:00,110.8534264,41.8183141907
2016-01-29 17:00:00,111.200476,41.1277118328
2016-01-29 18:00:00,110.6256751,39.9212721872
2016-01-29 19:00:00,110.1014856,39.2560193887
2016-01-29 20:00:00,109.8195078,37.3587205396
2016-01-29 21:00:00,105.7850562,39.253227183
2016-01-29 22:00:00,105.6440673,38.3453927877
2016-01-29 23:00:00,104.5053108,40.1009925659
2016-01-30 00:00:00,105.2897875,43.483794913
2016-01-30 01:00:00,105.4958482,42.9481914667
2016-01-30 02:00:00,106.211638,42.6980058104
2016-01-30 03:00:00,108.5108416,42.3165183587
2016-01-30 04:00:00,109.284473,41.8806586863
2016-01-30 05:00:00,114.9204139,41.4991712347
2016-01-30 06:00:00,116.008559,41.2489855783
2016-01-30 07:00:00,117.1762363,40.8674981267
2016-01-30 08:00:00,114.8951082,40.4316384543
2016-01-30 09:00:00,111.3016988,40.081709024
2016-01-30 10:00:00,108.416849,39.7999653463
2016-01-30 11:00:00,104.4077031,39.3641056739
2016-01-30 12:00:00,100.4925498,39.0823619961
2016-01-30 13:00:00,100.0587378,38.7324325659
2016-01-30 14:00:00,96.7111552,38.4506888881
2016-01-30 15:00:00,92.329654,38.0148292157
2016-01-30 16:00:00,90.8402328,37.7646435594
2016-01-30 17:00:00,92.3766503,37.4828998816
2016-01-30 18:00:00,91.6500152,37.2011562039
2016-01-30 19:00:00,92.9225304,36.9194125261
2016-01-30 20:00:00,91.7584682,36.5151108751
2016-01-30 21:00:00,87.7710129,36.3331109713
2016-01-30 22:00:00,89.0905244,36.0513672936
2016-01-30 23:00:00,87.9843038,35.8011816372
2016-01-31 00:00:00,88.56995,35.6191817334
2016-01-31 01:00:00,89.5496421,35.183322061
2016-01-31 02:00:00,88.9820714,35.0013221572
2016-01-31 03:00:00,89.4448042,34.7511365008
2016-01-31 04:00:00,90.2184356,34.569136597
2016-01-31 05:00:00,91.0426784,34.2873929192
2016-01-31 06:00:00,87.8613904,34.1369510368
2016-01-31 07:00:00,84.4053548,33.954951133
2016-01-31 08:00:00,82.7351786,33.6188352345
2016-01-31 09:00:00,82.858092,33.3370915568
2016-01-31 10:00:00,83.1509151,33.1866496743
2016-01-31 11:00:00,82.5544236,33.0046497705
2016-01-31 12:00:00,79.7165701,32.8226498667
2016-01-31 13:00:00,73.5564397,32.6722079842
2016-01-31 14:00:00,65.8779673,32.5899518543
2016-01-31 15:00:00,61.4422396,32.4079519505
2016-01-31 16:00:00,58.962281,32.2259520467
2016-01-31 17:00:00,58.8429827,32.0755101642
2016-01-31 18:00:00,59.6093839,31.9932540343
2016-01-31 19:00:00,57.6499997,31.8112541305
2016-01-31 20:00:00,55.817144,31.9146720166
2016-01-31 21:00:00,55.1953468,31.7326721128
2016-01-31 22:00:00,52.6105503,31.6504159829
2016-01-31 23:00:00,50.8427664,31.468416079
2016-02-01 00:00:00,49.635323,31.4177179705
2016-02-01 01:00:00,47.5204895,34.6275200709
2016-02-01 02:00:00,45.007995,34.6238459587
2016-02-01 03:00:00,43.128143,34.6162418992
2016-02-01 04:00:00,43.5908758,33.027945576
2016-02-01 05:00:00,43.8258573,31.2655112646
2016-02-01 06:00:00,46.3419669,28.4601221851
2016-02-01 07:00:00,55.3977924,26.5690317978
2016-02-01 08:00:00,64.0089606,26.0269620336
2016-02-01 09:00:00,73.5600548,30.8835081009
2016-02-01 10:00:00,81.954317,29.0236075196
2016-02-01 11:00:00,92.1705896,27.9856110915
2016-02-01 12:00:00,100.4961649,36.0518488998
2016-02-01 13:00:00,108.1927128,40.0036096229
2016-02-01 14:00:00,113.2140867,50.9578939514
2016-02-01 15:00:00,115.4626789,53.9551665192
2016-02-01 16:00:00,115.3723014,47.9560663753
2016-02-01 17:00:00,116.5327485,48.9673186567
2016-02-01 18:00:00,119.0380128,48.1820422346
2016-02-01 19:00:00,118.3005324,49.6995050648
2016-02-01 20:00:00,117.6389691,50.057664626
2016-02-01 21:00:00,114.9384894,47.1282095953
2016-02-01 22:00:00,114.3673036,48.3290648295
2016-02-01 23:00:00,112.8453465,42.5254109163
2016-02-02 00:00:00,111.0016455,56.6211661168
2016-02-02 01:00:00,109.645983,44.132332625
2016-02-02 02:00:00,108.9012724,43.279127296
2016-02-02 03:00:00,106.7683634,41.739397053
2016-02-02 04:00:00,107.332319,46.7662966369
2016-02-02 05:00:00,109.7761266,36.1674910339
2016-02-02 06:00:00,107.7444404,50.7908774059
2016-02-02 07:00:00,106.0019622,42.9986668356
2016-02-02 08:00:00,105.2644818,34.8158226704
2016-02-02 09:00:00,105.0331154,39.2550261124
2016-02-02 10:00:00,105.235561,37.0103342036
2016-02-02 11:00:00,103.3846298,41.6641219425
2016-02-02 12:00:00,102.2603337,43.3552873444
2016-02-02 13:00:00,100.7962182,40.8846195762
2016-02-02 14:00:00,99.2019591,37.8565956504
2016-02-02 15:00:00,99.1043514,44.0409674891
2016-02-02 16:00:00,102.0325824,47.9033476081
2016-02-02 17:00:00,102.6254588,47.219580794
2016-02-02 18:00:00,106.0995699,47.7886515504
2016-02-02 19:00:00,105.92243,48.1913007582
2016-02-02 20:00:00,105.0475758,51.1423188559
2016-02-02 21:00:00,103.0448104,51.5130408165
2016-02-02 22:00:00,102.7917534,50.9672979506
2016-02-02 23:00:00,100.4455535,50.4778365941
2016-02-03 00:00:00,100.2575683,44.6962253331
2016-02-03 01:00:00,97.1160464,44.6959684876
2016-02-03 02:00:00,94.1444342,39.516637437
2016-02-03 03:00:00,88.7796258,36.3363706785
2016-02-03 04:00:00,84.846397,33.5033535249
2016-02-03 05:00:00,81.7952526,29.3054825684
2016-02-03 06:00:00,79.026086,29.4514787915
2016-02-03 07:00:00,75.8520282,26.1549749019
2016-02-03 08:00:00,73.9794064,25.8131642327
2016-02-03 09:00:00,75.8773339,32.2975379298
2016-02-03 10:00:00,78.9790897,36.0349712016
2016-02-03 11:00:00,83.8377841,40.2484205134
2016-02-03 12:00:00,83.4473533,43.2556870252
2016-02-03 13:00:00,79.640653,44.3561754455
2016-02-03 14:00:00,75.6748883,44.4922911155
2016-02-03 15:00:00,72.4176832,38.1115911396
2016-02-03 16:00:00,71.5139082,32.5480938225
2016-02-03 17:00:00,74.9337928,35.8097337939
2016-02-03 18:00:00,77.6378876,40.3356049193
2016-02-03 19:00:00,79.5394302,42.141902806
2016-02-03 20:00:00,79.3008336,36.8987985669
2016-02-03 21:00:00,77.3089135,29.6985853327
2016-02-03 22:00:00,74.9482532,29.4570321284
2016-02-03 23:00:00,73.1190126,30.4236833933
2016-02-04 00:00:00,71.0511754,28.480755135
2016-02-04 01:00:00,69.988336,28.9152192098
2016-02-04 02:00:00,71.4126854,26.7023411575
2016-02-04 03:00:00,71.0475603,29.1403131627
2016-02-04 04:00:00,71.1921643,27.8761953995
2016-02-04 05:00:00,71.7705803,28.4599626047
2016-02-04 06:00:00,71.6946632,32.5664653939
2016-02-04 07:00:00,69.2363952,32.17876847
2016-02-04 08:00:00,67.0022634,38.5479334287
2016-02-04 09:00:00,63.5679184,31.4403736
2016-02-04 10:00:00,60.7879065,35.4926155383
2016-02-04 11:00:00,58.7779109,34.1960588578
2016-02-04 12:00:00,55.6653098,37.1684955572
2016-02-04 13:00:00,51.5621713,35.3923590838
2016-02-04 14:00:00,48.6086346,38.0802268044
2016-02-04 15:00:00,46.5010313,27.087437541
2016-02-04 16:00:00,41.718254,20.7842942216
2016-02-04 17:00:00,40.4782747,20.386715734
2016-02-04 18:00:00,40.7602525,22.6480143907
2016-02-04 19:00:00,40.4746596,21.9410641513
2016-02-04 20:00:00,37.8247913,19.4158004122
2016-02-04 21:00:00,34.4808238,18.8416930414
2016-02-04 22:00:00,32.2033108,16.2854622361
2016-02-04 23:00:00,29.5679029,16.5373003356
2016-02-05 00:00:00,28.4219162,11.5532680191
2016-02-05 01:00:00,26.6577474,12.4404533389
2016-02-05 02:00:00,25.1285601,11.9364069035
2016-02-05 03:00:00,24.4633817,13.3874488045
2016-02-05 04:00:00,26.1444032,12.9064734141
2016-02-05 05:00:00,29.9041072,11.717520402
2016-02-05 06:00:00,33.6276602,12.6856776239
2016-02-05 07:00:00,37.6765722,13.9728333366
2016-02-05 08:00:00,39.9179342,13.5959029141
2016-02-05 09:00:00,40.5686522,12.1073513753
2016-02-05 10:00:00,44.2922052,11.8472831449
2016-02-05 11:00:00,47.1589795,20.3793975736
2016-02-05 12:00:00,48.1856679,21.6473008188
2016-02-05 13:00:00,46.9384584,22.8779502614
2016-02-05 14:00:00,45.6081016,24.5225270835
2016-02-05 15:00:00,45.0116101,19.5658680165
2016-02-05 16:00:00,46.4359595,16.7809032519
2016-02-05 17:00:00,48.4098041,15.2231375679
2016-02-05 18:00:00,49.0243711,12.2111695617
2016-02-05 19:00:00,50.1486672,12.5560292822
2016-02-05 20:00:00,48.3121964,13.3399090962
2016-02-05 21:00:00,47.8024673,12.569842814
2016-02-05 22:00:00,47.5421801,12.5067267713
2016-02-05 23:00:00,48.7207027,11.9508434753
2016-02-06 00:00:00,48.8002349,9.91335353322
2016-02-06 01:00:00,49.7473911,13.8269464624
2016-02-06 02:00:00,51.5296354,16.433473055
2016-02-06 03:00:00,53.395027,19.4440444531
2016-02-06 04:00:00,55.9798235,18.4290066896
2016-02-06 05:00:00,57.4186333,19.311748371
2016-02-06 06:00:00,59.3201759,19.1267004264
2016-02-06 07:00:00,61.5759983,17.2761697385
2016-02-06 08:00:00,61.3807829,17.1471464578
2016-02-06 09:00:00,58.8465978,21.3360508527
2016-02-06 10:00:00,58.0910419,24.7354569164
2016-02-06 11:00:00,58.6224616,29.5805783258
2016-02-06 12:00:00,57.8162943,24.0376187144
2016-02-06 13:00:00,58.1163476,25.6369363636
2016-02-06 14:00:00,56.9414401,26.1179107437
2016-02-06 15:00:00,56.0304349,23.5745012042
2016-02-06 16:00:00,61.1168806,23.1552472693
2016-02-06 17:00:00,67.6493663,25.2859805616
2016-02-06 18:00:00,71.9730259,27.7192510724
2016-02-06 19:00:00,75.8520282,27.3276242012
2016-02-06 20:00:00,77.218536,27.0509502332
2016-02-06 21:00:00,76.3653724,26.6015338746
2016-02-06 22:00:00,77.254687,25.7362798372
2016-02-06 23:00:00,78.8381008,23.3439362308
2016-02-07 00:00:00,79.1887655,21.7449867969
2016-02-07 01:00:00,79.3839809,24.5991646962
2016-02-07 02:00:00,79.7924872,23.3844928988
2016-02-07 03:00:00,80.3383673,24.7676058929
2016-02-07 04:00:00,81.3975916,30.4632879222
2016-02-07 05:00:00,82.8544769,32.7550058483
2016-02-07 06:00:00,84.6150306,28.2176017266
2016-02-07 07:00:00,82.9520846,23.3042935542
2016-02-07 08:00:00,77.5981215,21.7301799887
2016-02-07 09:00:00,70.096789,17.9295203148
2016-02-07 10:00:00,66.0081109,15.8369217212
2016-02-07 11:00:00,64.9235809,18.5369816049
2016-02-07 12:00:00,66.7094403,22.5801104954
2016-02-07 13:00:00,69.5219881,29.578671058
2016-02-07 14:00:00,71.1017868,27.627884926
2016-02-07 15:00:00,71.904339,27.4109097342
2016-02-07 16:00:00,73.1768542,26.5862143858
2016-02-07 17:00:00,75.9387906,26.5876099834
2016-02-07 18:00:00,80.6673414,29.2307643072
2016-02-07 19:00:00,82.4532008,31.8318529746
2016-02-07 20:00:00,84.6837175,25.5661872079
2016-02-07 21:00:00,83.4437382,23.0511712269
2016-02-07 22:00:00,85.9634629,29.2193396494
2016-02-07 23:00:00,90.558255,33.6123989806
2016-02-08 00:00:00,94.7120049,31.8303098804
2016-02-08 01:00:00,98.3343351,29.3702942125
2016-02-08 02:00:00,104.006427,34.0090945512
2016-02-08 03:00:00,108.2288638,39.5614230456
2016-02-08 04:00:00,111.2655478,42.3614855697
2016-02-08 05:00:00,116.2507707,43.6272567865
2016-02-08 06:00:00,118.7126538,40.9052977053
2016-02-08 07:00:00,117.6751201,40.0941600536
2016-02-08 08:00:00,115.6072829,51.5109809998
2016-02-08 09:00:00,114.4323754,38.4593524147
2016-02-08 10:00:00,112.7368935,49.8987307148
2016-02-08 11:00:00,113.6695893,49.7462671633
2016-02-08 12:00:00,112.7260482,53.5698534169
2016-02-08 13:00:00,114.2190845,46.3065592562
2016-02-08 14:00:00,111.6198276,56.1595214683
2016-02-08 15:00:00,110.9944153,53.2035490725
2016-02-08 16:00:00,112.1801681,57.128049937
2016-02-08 17:00:00,113.7165856,51.3461467142
2016-02-08 18:00:00,116.7713451,57.8978252678
2016-02-08 19:00:00,117.707656,61.8356300148
2016-02-08 20:00:00,121.5613526,54.3673722334
2016-02-08 21:00:00,120.9648611,60.946455111
2016-02-08 22:00:00,120.2309958,60.1467711706
2016-02-08 23:00:00,118.9874014,62.1208581604
2016-02-09 00:00:00,119.695961,51.2051419263
2016-02-09 01:00:00,118.7632652,60.2670526502
2016-02-09 02:00:00,117.5015953,60.8939139045
2016-02-09 03:00:00,115.610898,54.9143551585
2016-02-09 04:00:00,114.2950016,51.8107601185
2016-02-09 05:00:00,112.9284938,48.4071642306
2016-02-09 06:00:00,105.4380066,39.8390471317
2016-02-09 07:00:00,96.7003099,36.4921029896
2016-02-09 08:00:00,89.6689404,31.7090702407
2016-02-09 09:00:00,83.4654288,30.9635819709
2016-02-09 10:00:00,78.4259794,37.3991678587
2016-02-09 11:00:00,69.7244337,48.7309424903
2016-02-09 12:00:00,63.8679717,39.5800865789
2016-02-09 13:00:00,63.3076312,32.1186653517
2016-02-09 14:00:00,66.3117793,41.4967462339
2016-02-09 15:00:00,71.8175766,60.1481306415
2016-02-09 16:00:00,78.2524546,40.1585583031
2016-02-09 17:00:00,83.8052482,45.0470326281
2016-02-09 18:00:00,91.3499619,47.7474698214
2016-02-09 19:00:00,99.0645853,48.6416010443
2016-02-09 20:00:00,98.0632026,40.4713533844
2016-02-09 21:00:00,95.9230634,51.9138168624
2016-02-09 22:00:00,94.9759072,43.9275556591
2016-02-09 23:00:00,92.040446,37.759497596
2016-02-10 00:00:00,88.3024326,54.4149349744
2016-02-10 01:00:00,82.8436316,45.4956042174
2016-02-10 02:00:00,78.9682444,41.6471148942
2016-02-10 03:00:00,70.9029563,39.4862964422
2016-02-10 04:00:00,65.7080576,38.8755282448
2016-02-10 05:00:00,64.8621242,36.5232296362
2016-02-10 06:00:00,63.1124158,32.7488004178
2016-02-10 07:00:00,60.4263965,27.4034170446
2016-02-10 08:00:00,58.3296385,27.1351186833
2016-02-10 09:00:00,57.2776444,26.4760743467
2016-02-10 10:00:00,58.5863106,30.3969031199
2016-02-10 11:00:00,57.5921581,30.2766256822
2016-02-10 12:00:00,56.3810996,29.6417931635
2016-02-10 13:00:00,54.9242143,32.001183151
2016-02-10 14:00:00,51.4139522,31.2593689934
2016-02-10 15:00:00,48.1350565,31.1774810789
2016-02-10 16:00:00,47.8856146,26.6820312438
2016-02-10 17:00:00,50.2354296,26.6545145396
2016-02-10 18:00:00,52.888913,21.9379017093
2016-02-10 19:00:00,55.5893927,23.6379905147
2016-02-10 20:00:00,55.4484038,23.7760154734
2016-02-10 21:00:00,57.3101803,22.9321800378
2016-02-10 22:00:00,59.2912551,25.5422683623
2016-02-10 23:00:00,59.9600486,25.0452019359
2016-02-11 00:00:00,61.0698843,19.7553315564
2016-02-11 01:00:00,63.191948,24.2608094413
2016-02-11 02:00:00,63.7631338,26.9943386561
2016-02-11 03:00:00,64.2258666,30.6097266352
2016-02-11 04:00:00,62.0604217,33.3602298029
2016-02-11 05:00:00,62.432777,33.8473012749
2016-02-11 06:00:00,60.5565401,31.8828440555
2016-02-11 07:00:00,55.5568568,32.3924728813
2016-02-11 08:00:00,53.5866273,34.7995119261
2016-02-11 09:00:00,54.7253838,32.2009586188
2016-02-11 10:00:00,56.1569634,34.73981315
2016-02-11 11:00:00,58.9875867,35.9181110305
2016-02-11 12:00:00,57.5849279,35.3289048896
2016-02-11 13:00:00,53.4962498,32.1552158189
2016-02-11 14:00:00,47.4120365,28.3853426192
2016-02-11 15:00:00,37.2572206,24.0029363987
2016-02-11 16:00:00,32.9299459,19.5680672461
2016-02-11 17:00:00,32.7383456,13.9007838275
2016-02-11 18:00:00,31.9755595,13.766432981
2016-02-11 19:00:00,31.595974,14.1871938833
