timestamp,windprod,wind_prediction
2017-01-23 12:00:00,6.1312096,14.4581474711
2017-01-23 13:00:00,5.5383332,13.0955003545
2017-01-23 14:00:00,5.5853295,14.0508433089
2017-01-23 15:00:00,5.7588543,14.826498492
2017-01-23 16:00:00,6.2468928,10.8149378105
2017-01-23 17:00:00,6.8759202,12.8963360125
2017-01-23 18:00:00,7.7182385,13.1524044522
2017-01-23 19:00:00,7.5808647,12.4995329428
2017-01-23 20:00:00,7.1253621,12.6223166164
2017-01-23 21:00:00,6.1529002,12.8020043877
2017-01-23 22:00:00,5.386499,11.704401189
2017-01-23 23:00:00,4.6237129,10.1905183499
2017-01-24 00:00:00,3.9259986,11.4962613688
2017-01-24 01:00:00,3.4162695,11.6759491401
2017-01-24 02:00:00,3.5247225,12.2719165519
2017-01-24 03:00:00,3.2969712,12.6597441434
2017-01-24 04:00:00,3.2463598,13.4638513753
2017-01-24 05:00:00,3.1017558,12.9622155884
2017-01-24 06:00:00,2.8125478,12.243464503
2017-01-24 07:00:00,2.4257321,13.2272595063
2017-01-24 08:00:00,2.5956418,14.2110545095
2017-01-24 09:00:00,2.8848498,13.5297309512
2017-01-24 10:00:00,3.4451903,13.2362349844
2017-01-24 11:00:00,3.7018624,13.5956105271
2017-01-24 12:00:00,4.3453502,12.1386317857
2017-01-24 13:00:00,4.6164827,12.2898675082
2017-01-24 14:00:00,5.2129742,14.9672331219
2017-01-24 15:00:00,5.5925597,15.5632005337
2017-01-24 16:00:00,5.3358876,16.783587406
2017-01-24 17:00:00,5.5166426,16.3673077656
2017-01-24 18:00:00,6.1022888,11.9589440144
2017-01-24 19:00:00,6.5541763,16.3298802386
2017-01-24 20:00:00,6.9735279,14.8729014972
2017-01-24 21:00:00,7.59171,16.9542996992
2017-01-24 22:00:00,8.423183,15.7623648757
2017-01-24 23:00:00,8.7810779,12.8768594418
2017-01-25 00:00:00,8.9076064,11.4198807004
2017-01-25 01:00:00,8.1412052,11.1832888313
2017-01-25 02:00:00,7.0639054,11.1548367825
2017-01-25 03:00:00,6.5505612,9.72631008993
2017-01-25 04:00:00,5.8781526,11.5995684717
2017-01-25 05:00:00,5.531103,10.5304173219
2017-01-25 06:00:00,5.458801,11.4198807004
2017-01-25 07:00:00,6.1167492,12.6118155239
2017-01-25 08:00:00,7.1253621,13.624062576
2017-01-25 09:00:00,8.1050542,12.1386317857
2017-01-25 10:00:00,9.0196745,10.000329486
2017-01-25 11:00:00,9.7173888,10.1515652085
2017-01-25 12:00:00,9.9089891,10.8703162938
2017-01-25 13:00:00,9.6197811,9.71580899741
2017-01-25 14:00:00,9.1715087,6.92463518824
2017-01-25 15:00:00,9.3341882,7.31246277978
2017-01-25 16:00:00,10.2235028,6.06362385858
2017-01-25 17:00:00,11.4634821,6.68804331918
2017-01-25 18:00:00,13.2999529,5.96031675566
2017-01-25 19:00:00,15.364175,5.099305426
2017-01-25 20:00:00,17.5910766,7.36039139933
2017-01-25 21:00:00,18.9539693,6.08310042928
2017-01-25 22:00:00,21.0543424,7.719766942
2017-01-25 23:00:00,22.2473254,8.10759453354
2017-01-26 00:00:00,23.3824668,10.1231131596
2017-01-26 01:00:00,24.3693891,12.8004787734
2017-01-26 02:00:00,25.1827866,13.1883063649
2017-01-26 03:00:00,25.6455194,14.6168330574
2017-01-26 04:00:00,25.6021382,15.2981566157
2017-01-26 05:00:00,25.8551952,17.2283190953
2017-01-26 06:00:00,27.1566312,14.9956851708
2017-01-26 07:00:00,28.6171316,16.4526639122
2017-01-26 08:00:00,28.9244151,17.1998670464
2017-01-26 09:00:00,28.7075091,21.8448226667
2017-01-26 10:00:00,30.4969836,25.4490791859
2017-01-26 11:00:00,33.2661502,27.0003895521
2017-01-26 12:00:00,34.1120836,23.5563442334
2017-01-26 13:00:00,33.8445662,25.0133229748
2017-01-26 14:00:00,33.2083086,27.1231732257
2017-01-26 15:00:00,36.0895433,25.6287669573
2017-01-26 16:00:00,44.1439861,23.8977688198
2017-01-26 17:00:00,49.5051794,23.8318892439
2017-01-26 18:00:00,50.9873704,20.6918409846
2017-01-26 19:00:00,50.7379285,22.6220034641
2017-01-26 20:00:00,48.9050728,22.2341758725
2017-01-26 21:00:00,46.7938544,21.0706930979
2017-01-26 22:00:00,47.2927382,18.4786836308
2017-01-26 23:00:00,47.1842852,18.5924918262
2017-01-27 00:00:00,46.3853481,20.9104818973
2017-01-27 01:00:00,47.2095909,23.6447516087
2017-01-27 02:00:00,49.1075184,25.3383222192
2017-01-27 03:00:00,51.6127827,26.3505692713
2017-01-27 04:00:00,54.9025237,25.7546018596
2017-01-27 05:00:00,56.6558472,26.3221172225
2017-01-27 06:00:00,57.8416,26.8237530094
2017-01-27 07:00:00,55.0290522,25.7830539084
2017-01-27 08:00:00,50.5282527,22.3390085898
2017-01-27 09:00:00,42.3400512,27.1351999326
2017-01-27 10:00:00,33.9132531,23.728582141
2017-01-27 11:00:00,28.5737504,20.407320496
2017-01-27 12:00:00,25.0598732,19.0341722868
2017-01-27 13:00:00,23.3463158,18.3243966796
2017-01-27 14:00:00,23.1438702,19.242312107
2017-01-27 15:00:00,25.4647644,18.3438732503
2017-01-27 16:00:00,29.3329214,16.821014933
2017-01-27 17:00:00,31.7441931,14.9387810731
2017-01-27 18:00:00,31.9177179,13.4548758972
2017-01-27 19:00:00,33.0383989,15.8866741637
2017-01-27 20:00:00,31.7188874,15.76389049
2017-01-27 21:00:00,30.2656172,14.2125801239
2017-01-27 22:00:00,29.9366431,14.9223557311
2017-01-27 23:00:00,30.1427038,14.5914322373
2017-01-28 00:00:00,27.800119,14.6767883838
2017-01-28 01:00:00,27.7784284,16.5784988145
2017-01-28 02:00:00,29.1521664,18.508661294
2017-01-28 03:00:00,30.8476483,19.3696726237
2017-01-28 04:00:00,32.4563678,20.8835554628
2017-01-28 05:00:00,34.4663634,21.1201473318
2017-01-28 06:00:00,34.8784848,16.4751917116
2017-01-28 07:00:00,33.7252679,17.6955785839
2017-01-28 08:00:00,31.1874677,21.59333107
2017-01-28 09:00:00,25.6382892,22.2267260087
2017-01-28 10:00:00,20.6096851,22.9829046211
2017-01-28 11:00:00,17.9562017,23.1431158218
2017-01-28 12:00:00,17.099423,22.8106667136
2017-01-28 13:00:00,17.3741706,23.3212779787
2017-01-28 14:00:00,18.5852291,24.9863965403
2017-01-28 15:00:00,22.5148428,26.1693558856
2017-01-28 16:00:00,30.5765158,24.9399935351
2017-01-28 17:00:00,37.0366995,22.9724035286
2017-01-28 18:00:00,39.2527558,19.3591715311
2017-01-28 19:00:00,41.7110238,20.8161502725
2017-01-28 20:00:00,44.0391482,20.6080104523
2017-01-28 21:00:00,45.6081016,21.2039778641
2017-01-28 22:00:00,47.1625946,16.3883099506
2017-01-28 23:00:00,47.4734932,14.9313312092
2017-01-29 00:00:00,48.5291024,15.9720303102
2017-01-29 01:00:00,50.213739,16.5110936243
2017-01-29 02:00:00,51.7176206,15.9241016907
2017-01-29 03:00:00,50.6873171,12.1581083564
2017-01-29 04:00:00,51.9236813,14.1915779389
2017-01-29 05:00:00,51.1138989,15.9225760763
2017-01-29 06:00:00,49.8305384,14.826498492
2017-01-29 07:00:00,49.6425532,15.1005178881
2017-01-29 08:00:00,49.3171942,17.0396558457
2017-01-29 09:00:00,49.1364392,17.1145108998
2017-01-29 10:00:00,48.3917286,18.1447089083
2017-01-29 11:00:00,48.333887,22.5905001865
2017-01-29 12:00:00,47.0758322,18.7765782327
2017-01-29 13:00:00,45.3767352,19.6181129917
2017-01-29 14:00:00,43.9704613,21.5198234223
2017-01-29 15:00:00,42.9040068,19.7319211871
2017-01-29 16:00:00,41.8303221,20.6213845656
2017-01-29 17:00:00,41.9496204,18.2090628698
2017-01-29 18:00:00,43.0992222,13.4608001466
2017-01-29 19:00:00,41.8483976,13.5461562932
2017-01-29 20:00:00,42.2315982,13.4518246685
2017-01-29 21:00:00,39.7227188,12.5533858118
2017-01-29 22:00:00,37.4596662,11.6549469551
2017-01-29 23:00:00,36.1256943,12.1850347909
2017-01-30 00:00:00,36.3570607,14.1915779389
2017-01-30 01:00:00,37.0258542,15.5257730066
2017-01-30 02:00:00,37.199379,12.819955344
2017-01-30 03:00:00,37.9368594,15.7339128268
2017-01-30 04:00:00,40.2649838,15.2322770398
2017-01-30 05:00:00,45.6514828,15.203824991
2017-01-30 06:00:00,50.0149085,19.1495060966
2017-01-30 07:00:00,51.2404274,20.1902051976
2017-01-30 08:00:00,52.093591,21.002333516
2017-01-30 09:00:00,49.8919951,22.6968585181
2017-01-30 10:00:00,50.1125162,26.8419182407
2017-01-30 11:00:00,53.0624378,26.2629473936
2017-01-30 12:00:00,55.2495733,27.6775058443
2017-01-30 13:00:00,56.9197495,33.3070419654
2017-01-30 14:00:00,58.6875334,27.8515781493
2017-01-30 15:00:00,59.8877466,34.4847035104
2017-01-30 16:00:00,62.0784972,32.6557124461
2017-01-30 17:00:00,62.1291086,29.3645519776
2017-01-30 18:00:00,61.9736593,32.8304818396
2017-01-30 19:00:00,60.0142751,41.9045788445
2017-01-30 20:00:00,57.263184,29.4126784963
2017-01-30 21:00:00,53.2215022,29.8759941212
2017-01-30 22:00:00,49.1834355,28.7223794598
2017-01-30 23:00:00,45.4996486,23.6663966187
2017-01-31 00:00:00,41.8953939,20.407320496
2017-01-31 01:00:00,39.1985293,19.1300295259
2017-01-31 02:00:00,36.2305322,20.5870082673
2017-01-31 03:00:00,32.7925721,21.2683318256
2017-01-31 04:00:00,30.402991,21.7415155637
2017-01-31 05:00:00,28.8448829,23.0757106315
2017-01-31 06:00:00,27.1385557,19.3291938679
2017-01-31 07:00:00,24.8429672,19.1779581455
2017-01-31 08:00:00,21.473694,17.5128395839
2017-01-31 09:00:00,19.123879,18.3169468158
2017-01-31 10:00:00,16.1739574,17.2193436171
2017-01-31 11:00:00,13.1155828,15.3176331864
2017-01-31 12:00:00,11.0152097,12.4126511818
2017-01-31 13:00:00,9.5980905,12.8289308222
2017-01-31 14:00:00,9.2763466,15.7144362561
2017-01-31 15:00:00,9.0341349,19.2812652484
2017-01-31 16:00:00,9.4643318,19.101577477
2017-01-31 17:00:00,9.7933059,16.8689435526
2017-01-31 18:00:00,9.6270113,10.1710417792
2017-01-31 19:00:00,9.4968677,8.2977833974
2017-01-31 20:00:00,9.5294036,8.06119152834
2017-01-31 21:00:00,10.303035,9.54662231859
2017-01-31 22:00:00,11.6442371,10.3791815994
2017-01-31 23:00:00,11.0911268,9.51817026973
2017-02-01 00:00:00,11.423716,7.25708429641
2017-02-01 01:00:00,11.7996864,6.39607296675
2017-02-01 02:00:00,13.0288204,7.20018019868
2017-02-01 03:00:00,13.7301498,10.0856856326
2017-02-01 04:00:00,15.3099485,14.664761677
2017-02-01 05:00:00,18.4695459,14.901353546
2017-02-01 06:00:00,21.835204,12.4321277525
2017-02-01 07:00:00,26.4227659,15.7623648757
2017-02-01 08:00:00,29.5209066,16.1786445161
2017-02-01 09:00:00,32.1454692,17.3705793396
2017-02-01 10:00:00,32.9407912,17.6730507845
2017-02-01 11:00:00,32.8287231,18.6568457878
2017-02-01 12:00:00,31.6032042,17.5592425891
2017-02-01 13:00:00,32.7708815,19.1959091018
2017-02-01 14:00:00,35.4605159,21.6651348953
2017-02-01 15:00:00,39.657647,25.4970078055
2017-02-01 16:00:00,45.1670594,28.1938499899
2017-02-01 17:00:00,49.5124096,25.5733884739
2017-02-01 18:00:00,52.9178338,20.0299939969
2017-02-01 19:00:00,53.4239478,18.6299193533
2017-02-01 20:00:00,53.5685518,19.3681470093
2017-02-01 21:00:00,51.0199063,18.8575357442
2017-02-01 22:00:00,49.3027338,16.6533538686
2017-02-01 23:00:00,46.1467515,17.3631294757
2017-02-02 00:00:00,44.1584465,18.2810449031
2017-02-02 01:00:00,43.236596,19.5298838243
2017-02-02 02:00:00,41.3025175,19.7380236445
2017-02-02 03:00:00,40.6554146,21.0437666634
2017-02-02 04:00:00,40.6192636,21.9332300419
2017-02-02 05:00:00,39.7335641,21.1006707611
2017-02-02 06:00:00,39.0936914,20.8266513651
2017-02-02 07:00:00,37.7452591,19.1330807546
2017-02-02 08:00:00,34.9869378,19.85183184
2017-02-02 09:00:00,30.5005987,21.6771616022
2017-02-02 10:00:00,27.3735372,20.8625532777
2017-02-02 11:00:00,23.6282936,21.7699676126
2017-02-02 12:00:00,22.41362,19.3755968731
2017-02-02 13:00:00,23.895811,21.3431868797
2017-02-02 14:00:00,28.2050102,22.3838859807
2017-02-02 15:00:00,34.7628016,21.2204032061
2017-02-02 16:00:00,43.3125131,21.2204032061
2017-02-02 17:00:00,48.9303785,19.7065203669
2017-02-02 18:00:00,50.4089544,16.0363842718
2017-02-02 19:00:00,49.4943341,18.5056100653
2017-02-02 20:00:00,47.9615317,19.9910408556
2017-02-02 21:00:00,44.646485,18.9218897057
2017-02-02 22:00:00,42.7015612,19.3381693461
2017-02-02 23:00:00,39.8817832,20.407320496
2017-02-03 00:00:00,37.9440896,21.9781074328
2017-02-03 01:00:00,36.6137328,22.186247253
2017-02-03 02:00:00,36.2052265,21.5618277924
2017-02-03 03:00:00,35.5147424,24.6270209977
2017-02-03 04:00:00,33.25892,23.3212779787
2017-02-03 05:00:00,30.6162819,20.9748358588
2017-02-03 06:00:00,30.0342508,22.9334503872
2017-02-03 07:00:00,28.4833729,25.2888679853
2017-02-03 08:00:00,27.0662537,24.1343606888
2017-02-03 09:00:00,24.1054868,22.5066696543
2017-02-03 10:00:00,19.4456229,21.2668062113
2017-02-03 11:00:00,16.6149996,21.146869337
2017-02-03 12:00:00,16.5065466,19.5663214244
2017-02-03 13:00:00,16.0655044,20.6408611363
2017-02-03 14:00:00,14.9484385,19.5717099865
2017-02-03 15:00:00,14.2579544,21.8612480086
2017-02-03 16:00:00,15.9353608,20.2814855936
2017-02-03 17:00:00,20.4144697,18.2285394405
2017-02-03 18:00:00,26.173324,21.3042337383
2017-02-03 19:00:00,30.8584936,19.7618988503
2017-02-03 20:00:00,36.2052265,17.0845332366
2017-02-03 21:00:00,40.8253243,18.6135656135
2017-02-03 22:00:00,45.044146,18.0683282399
2017-02-03 23:00:00,46.6384051,17.2357689591
2017-02-04 00:00:00,48.4459551,19.3847248696
2017-02-04 01:00:00,51.6344733,18.2674925819
2017-02-04 02:00:00,52.6105503,17.8227608926
2017-02-04 03:00:00,51.0415969,20.1122989148
2017-02-04 04:00:00,46.5118766,19.279739634
2017-02-04 05:00:00,40.4565841,16.6967056451
2017-02-04 06:00:00,36.8342539,15.4014637187
2017-02-04 07:00:00,36.8848653,16.5933985421
2017-02-04 08:00:00,34.4121369,17.9650211369
2017-02-04 09:00:00,29.2967704,16.5454699226
2017-02-04 10:00:00,22.3883143,11.5021856183
2017-02-04 11:00:00,18.7768294,9.76068638826
2017-02-04 12:00:00,15.7726813,12.1640326059
2017-02-04 13:00:00,14.5760832,12.2014601329
2017-02-04 14:00:00,14.532702,17.13991172
2017-02-04 15:00:00,15.7943719,18.5684384125
2017-02-04 16:00:00,19.1274941,16.2219962926
2017-02-04 17:00:00,21.6689094,18.3602985923
2017-02-04 18:00:00,25.8551952,16.961749563
2017-02-04 19:00:00,30.0378659,18.4471803532
2017-02-04 20:00:00,33.5445129,15.7129106418
2017-02-04 21:00:00,34.8170281,24.2466432699
2017-02-04 22:00:00,35.5472783,21.124545967
2017-02-04 23:00:00,33.8554115,22.1083409702
2017-02-05 00:00:00,31.3284566,18.9113886132
2017-02-05 01:00:00,28.1905498,18.4951089728
2017-02-05 02:00:00,24.9044239,18.4666569239
2017-02-05 03:00:00,22.4353106,18.8829365643
2017-02-05 04:00:00,19.6408383,17.4259578229
2017-02-05 05:00:00,19.8252084,18.4382048751
2017-02-05 06:00:00,20.027654,16.5559710151
2017-02-05 07:00:00,20.9097384,16.9153465578
2017-02-05 08:00:00,20.3132469,15.4299157675
2017-02-05 09:00:00,19.2287169,13.7078931082
2017-02-05 10:00:00,17.1572646,14.4835482913
2017-02-05 11:00:00,15.8811343,14.9941595564
2017-02-05 12:00:00,13.9072897,9.79066405147
2017-02-05 13:00:00,12.1033548,10.9825988749
2017-02-05 14:00:00,10.7838433,15.7698147395
2017-02-05 15:00:00,10.6898507,17.699977219
2017-02-05 16:00:00,13.0902771,19.8382795187
2017-02-05 17:00:00,14.5435473,18.2300650549
2017-02-05 18:00:00,14.7929892,15.042088176
2017-02-05 19:00:00,15.3424844,15.9030995056
2017-02-05 20:00:00,15.5123941,19.6780683181
2017-02-05 21:00:00,15.7220699,20.5390796477
2017-02-05 22:00:00,15.7835266,22.4407900784
2017-02-05 23:00:00,15.6678434,23.566845326
2017-02-06 00:00:00,16.2968708,22.0439870087
2017-02-06 01:00:00,17.6272276,22.9049983383
2017-02-06 02:00:00,20.3457828,24.6270209977
2017-02-06 03:00:00,23.0101115,24.5895934706
2017-02-06 04:00:00,22.3846992,21.7325400856
2017-02-06 05:00:00,22.4208502,24.7977332908
2017-02-06 06:00:00,22.6016052,25.0627772087
2017-02-06 07:00:00,21.9147362,25.2993690778
2017-02-06 08:00:00,20.1577976,22.2057238237
2017-02-06 09:00:00,19.9481218,22.6789075618
2017-02-06 10:00:00,20.7940552,21.5244002654
2017-02-06 11:00:00,22.0268043,24.8261853397
2017-02-06 12:00:00,22.9088887,19.3486704386
2017-02-06 13:00:00,21.9545023,23.927746483
2017-02-06 14:00:00,22.5726844,23.3976586472
2017-02-06 15:00:00,23.3463158,24.8830894374
2017-02-06 16:00:00,24.2753965,22.6504555129
2017-02-06 17:00:00,24.3946948,20.9568849025
2017-02-06 18:00:00,23.6608295,14.3817668027
2017-02-06 19:00:00,24.2645512,15.6590577728
2017-02-06 20:00:00,26.8638081,14.4386709004
2017-02-06 21:00:00,27.6410546,14.2589831291
2017-02-06 22:00:00,28.9750265,15.564726148
2017-02-06 23:00:00,29.5389821,16.907896694
2017-02-07 00:00:00,30.1390887,18.1282835663
2017-02-07 01:00:00,30.9235654,17.8916916972
2017-02-07 02:00:00,29.933028,18.2510672399
2017-02-07 03:00:00,31.9719444,16.5290445806
2017-02-07 04:00:00,34.8712546,15.1005178881
2017-02-07 05:00:00,36.367906,22.7732391866
2017-02-07 06:00:00,38.2694486,17.0501569383
2017-02-07 07:00:00,39.549194,14.6093831936
2017-02-07 08:00:00,40.2649838,15.328134279
2017-02-07 09:00:00,40.0444627,22.0544881012
2017-02-07 10:00:00,41.8158617,25.0343251599
2017-02-07 11:00:00,41.4471215,24.5611414218
2017-02-07 12:00:00,40.6590297,20.067421524
2017-02-07 13:00:00,40.7204864,19.4145500145
2017-02-07 14:00:00,41.5664198,22.1203676771
2017-02-07 15:00:00,41.4543517,24.0789822055
2017-02-07 16:00:00,42.1990623,24.1643383521
2017-02-07 17:00:00,43.7210194,24.0131026296
2017-02-07 18:00:00,45.1236782,23.0577596752
2017-02-07 19:00:00,46.7504732,25.3757497462
2017-02-07 20:00:00,46.5407974,24.3635026941
2017-02-07 21:00:00,44.82724,23.1431158218
2017-02-07 22:00:00,43.5041134,27.1262244544
2017-02-07 23:00:00,43.5764154,29.292978803
2017-02-08 00:00:00,44.4223488,25.631818186
2017-02-08 01:00:00,43.7716308,25.2155385456
2017-02-08 02:00:00,43.6125664,25.7171743326
2017-02-08 03:00:00,43.236596,25.1212069208
2017-02-08 04:00:00,43.3920453,28.3286603704
2017-02-08 05:00:00,44.46573,26.9285857267
2017-02-08 06:00:00,44.899542,22.9365016159
2017-02-08 07:00:00,42.3798173,23.5324690276
2017-02-08 08:00:00,39.0503102,24.4878119821
2017-02-08 09:00:00,35.0122435,23.9861761951
2017-02-08 10:00:00,32.2611524,24.28864764
2017-02-08 11:00:00,28.8521131,24.7992589052
2017-02-08 12:00:00,27.3337711,19.38762358
2017-02-08 13:00:00,26.4155357,18.7063000217
2017-02-08 14:00:00,26.4191508,20.3145144856
2017-02-08 15:00:00,26.9975668,22.2446769651
2017-02-08 16:00:00,27.7567378,22.9544525722
2017-02-08 17:00:00,28.8810339,21.7625177488
2017-02-08 18:00:00,27.872421,17.8842418334
2017-02-08 19:00:00,26.0540257,15.5947038112
2017-02-08 20:00:00,24.7670501,15.0930680242
2017-02-08 21:00:00,23.4728443,15.925627305
2017-02-08 22:00:00,22.0484949,18.1582612295
2017-02-08 23:00:00,20.8012854,19.8233797911
2017-02-09 00:00:00,20.5301529,17.5533183396
2017-02-09 01:00:00,21.2712484,19.1615328035
2017-02-09 02:00:00,22.196714,20.3250155781
2017-02-09 03:00:00,22.2581707,20.9209829898
2017-02-09 04:00:00,22.5871448,18.3289735227
2017-02-09 05:00:00,21.9219664,19.1046287057
2017-02-09 06:00:00,22.485922,19.1241052764
2017-02-09 07:00:00,22.8908132,19.2468889501
2017-02-09 08:00:00,22.2762462,20.5616074471
2017-02-09 09:00:00,22.5003824,21.5828299774
2017-02-09 10:00:00,22.7245186,23.3422801638
2017-02-09 11:00:00,23.4764594,24.0325792003
2017-02-09 12:00:00,26.3757696,23.587847511
2017-02-09 13:00:00,29.4739103,25.3472976974
2017-02-09 14:00:00,33.6963471,28.2612551801
2017-02-09 15:00:00,37.2282998,30.5792452512
2017-02-09 16:00:00,38.8189438,31.109333087
2017-02-09 17:00:00,41.8411674,31.1377851359
2017-02-09 18:00:00,44.8706212,28.3286603704
2017-02-09 19:00:00,47.2312815,28.7164879619
2017-02-09 20:00:00,47.936226,28.5083481417
2017-02-09 21:00:00,46.1684421,26.871681629
2017-02-09 22:00:00,45.622562,27.2595092205
2017-02-09 23:00:00,43.887314,26.4554019886
2017-02-10 00:00:00,43.091992,26.2098346414
2017-02-10 01:00:00,44.4729602,27.0139418733
2017-02-10 02:00:00,45.1128329,30.5238667678
2017-02-10 03:00:00,45.4201164,30.230370801
2017-02-10 04:00:00,46.4287293,33.5321558753
2017-02-10 05:00:00,47.4807234,34.1850273848
2017-02-10 06:00:00,46.6492504,31.0824066525
2017-02-10 07:00:00,44.7513229,31.8296097867
2017-02-10 08:00:00,43.8764687,29.7856391118
2017-02-10 09:00:00,42.4485042,30.2108942303
2017-02-10 10:00:00,39.5166581,29.9263737417
2017-02-10 11:00:00,39.0177743,31.250067717
2017-02-10 12:00:00,38.9020911,31.2590431952
2017-02-10 13:00:00,39.4479712,33.7941485646
2017-02-10 14:00:00,41.465197,31.8639860851
2017-02-10 15:00:00,42.5786478,31.7412024114
2017-02-10 16:00:00,45.4092711,32.8388056102
2017-02-10 17:00:00,47.1517493,30.6061716857
2017-02-10 18:00:00,48.7423933,29.0743378902
2017-02-10 19:00:00,47.2746627,27.2579836062
2017-02-10 20:00:00,44.0499935,27.0782958348
2017-02-10 21:00:00,43.3739698,27.5230275241
2017-02-10 22:00:00,42.7160216,27.3148877039
2017-02-10 23:00:00,42.4593495,26.9270601124
2017-02-11 00:00:00,42.8244746,26.0570733045
2017-02-11 01:00:00,42.3219757,27.750643915
2017-02-11 02:00:00,41.7833258,28.7628909671
2017-02-11 03:00:00,43.489653,29.0938144609
2017-02-11 04:00:00,44.0102274,30.7020289248
2017-02-11 05:00:00,44.2885901,31.7427280258
2017-02-11 06:00:00,44.8127796,28.5457756688
2017-02-11 07:00:00,45.9768418,29.9458503124
2017-02-11 08:00:00,46.5335672,32.5947638773
2017-02-11 09:00:00,46.5407974,31.2605688095
2017-02-11 10:00:00,45.6334073,32.6606434532
2017-02-11 11:00:00,44.5163414,32.8118791756
2017-02-11 12:00:00,45.514109,30.0012287958
2017-02-11 13:00:00,47.3180439,30.74843193
2017-02-11 14:00:00,50.2932712,31.5525391619
2017-02-11 15:00:00,53.4709441,33.9558853796
2017-02-11 16:00:00,56.6377717,32.7639505561
2017-02-11 17:00:00,60.2528717,30.947596272
2017-02-11 18:00:00,60.8602085,27.3433397528
2017-02-11 19:00:00,59.6599953,28.2328031313
2017-02-11 20:00:00,59.4503195,27.2205560791
2017-02-11 21:00:00,56.0955067,26.9839642101
