timestamp,solarprod,solar_prediction
2017-01-24 11:00:00,7.4724117,6.32332083476
2017-01-24 12:00:00,6.6300934,5.9012103355
2017-01-24 13:00:00,4.7827773,3.6218136395
2017-01-24 14:00:00,2.2992036,1.64258440964
2017-01-24 15:00:00,0.4085063,1.18295297711
2017-01-24 16:00:00,0.0289208,1.18295297711
2017-01-24 17:00:00,0.0,1.18295297711
2017-01-24 18:00:00,0.0,1.18295297711
2017-01-24 19:00:00,0.0,1.18295297711
2017-01-24 20:00:00,0.0,1.18295297711
2017-01-24 21:00:00,0.0,1.18295297711
2017-01-24 22:00:00,0.0,1.18295297711
2017-01-24 23:00:00,0.0,1.18295297711
2017-01-25 00:00:00,0.0,1.18295297711
2017-01-25 01:00:00,0.0,1.18295297711
2017-01-25 02:00:00,0.0,1.18295297711
2017-01-25 03:00:00,0.0,1.18295297711
2017-01-25 04:00:00,0.0,1.18295297711
2017-01-25 05:00:00,0.0,1.18295297711
2017-01-25 06:00:00,0.0036151,1.37055764345
2017-01-25 07:00:00,0.6290274,2.88077520747
2017-01-25 08:00:00,3.4054242,4.66301953767
2017-01-25 09:00:00,7.1072866,6.88613483377
2017-01-25 10:00:00,10.5127108,8.76218149714
2017-01-25 11:00:00,12.5407819,6.567206901
2017-01-25 12:00:00,12.7143067,7.73035583229
2017-01-25 13:00:00,10.2560387,4.32533113826
2017-01-25 14:00:00,5.6250956,1.64258440964
2017-01-25 15:00:00,1.2182887,1.18295297711
2017-01-25 16:00:00,0.0469963,1.18295297711
2017-01-25 17:00:00,0.0,1.18295297711
2017-01-25 18:00:00,0.0,1.18295297711
2017-01-25 19:00:00,0.0,1.18295297711
2017-01-25 20:00:00,0.0,1.18295297711
2017-01-25 21:00:00,0.0,1.18295297711
2017-01-25 22:00:00,0.0,1.18295297711
2017-01-25 23:00:00,0.0,1.18295297711
2017-01-26 00:00:00,0.0,1.18295297711
2017-01-26 01:00:00,0.0,1.18295297711
2017-01-26 02:00:00,0.0,1.18295297711
2017-01-26 03:00:00,0.0,1.18295297711
2017-01-26 04:00:00,0.0,1.18295297711
2017-01-26 05:00:00,0.0,1.18295297711
2017-01-26 06:00:00,0.0072302,1.18295297711
2017-01-26 07:00:00,1.6737913,2.75883217435
2017-01-26 08:00:00,10.3174954,12.5424155238
2017-01-26 09:00:00,23.1077192,23.7424141042
2017-01-26 10:00:00,34.5892768,20.1966859104
2017-01-26 11:00:00,40.5071955,13.227172556
2017-01-26 12:00:00,39.6468017,8.83722336368
2017-01-26 13:00:00,32.0876276,7.15816159996
2017-01-26 14:00:00,18.039349,1.40807857672
2017-01-26 15:00:00,4.1501348,1.18295297711
2017-01-26 16:00:00,0.0795322,1.18295297711
2017-01-26 17:00:00,0.0,1.18295297711
2017-01-26 18:00:00,0.0,1.18295297711
2017-01-26 19:00:00,0.0,1.18295297711
2017-01-26 20:00:00,0.0,1.18295297711
2017-01-26 21:00:00,0.0,1.18295297711
2017-01-26 22:00:00,0.0,1.18295297711
2017-01-26 23:00:00,0.0,1.18295297711
2017-01-27 00:00:00,0.0,1.18295297711
2017-01-27 01:00:00,0.0,1.18295297711
2017-01-27 02:00:00,0.0,1.18295297711
2017-01-27 03:00:00,0.0,1.18295297711
2017-01-27 04:00:00,0.0,1.18295297711
2017-01-27 05:00:00,0.0,1.18295297711
2017-01-27 06:00:00,0.0108453,1.18295297711
2017-01-27 07:00:00,3.9983006,6.44526386788
2017-01-27 08:00:00,17.2621025,17.373235682
2017-01-27 09:00:00,32.969712,25.2526316682
2017-01-27 10:00:00,43.9921519,28.7889796287
2017-01-27 11:00:00,48.0519092,27.3538039312
2017-01-27 12:00:00,44.6428699,22.1852953736
2017-01-27 13:00:00,34.2133064,12.5705562238
2017-01-27 14:00:00,18.8419012,2.79635310761
2017-01-27 15:00:00,4.0163761,1.18295297711
2017-01-27 16:00:00,0.0867624,1.18295297711
2017-01-27 17:00:00,0.0,1.18295297711
2017-01-27 18:00:00,0.0,1.18295297711
2017-01-27 19:00:00,0.0,1.18295297711
2017-01-27 20:00:00,0.0,1.18295297711
2017-01-27 21:00:00,0.0,1.18295297711
2017-01-27 22:00:00,0.0,1.18295297711
2017-01-27 23:00:00,0.0,1.18295297711
2017-01-28 00:00:00,0.0,1.18295297711
2017-01-28 01:00:00,0.0,1.18295297711
2017-01-28 02:00:00,0.0,1.18295297711
2017-01-28 03:00:00,0.0,1.18295297711
2017-01-28 04:00:00,0.0,1.18295297711
2017-01-28 05:00:00,0.0,1.18295297711
2017-01-28 06:00:00,0.0144604,1.18295297711
2017-01-28 07:00:00,3.2716655,6.14509640174
2017-01-28 08:00:00,15.3135636,16.6978588832
2017-01-28 09:00:00,30.3343041,23.8737373706
2017-01-28 10:00:00,42.0110771,27.6258306974
2017-01-28 11:00:00,46.5444125,26.9316934319
2017-01-28 12:00:00,44.3753525,21.6506220745
2017-01-28 13:00:00,34.0072457,12.1390654912
2017-01-28 14:00:00,18.328557,2.57122750801
2017-01-28 15:00:00,4.1645952,1.18295297711
2017-01-28 16:00:00,0.1012228,1.18295297711
2017-01-28 17:00:00,0.0,1.18295297711
2017-01-28 18:00:00,0.0,1.18295297711
2017-01-28 19:00:00,0.0,1.18295297711
2017-01-28 20:00:00,0.0,1.18295297711
2017-01-28 21:00:00,0.0,1.18295297711
2017-01-28 22:00:00,0.0,1.18295297711
2017-01-28 23:00:00,0.0,1.18295297711
2017-01-29 00:00:00,0.0,1.18295297711
2017-01-29 01:00:00,0.0,1.18295297711
2017-01-29 02:00:00,0.0,1.18295297711
2017-01-29 03:00:00,0.0,1.18295297711
2017-01-29 04:00:00,0.0,1.18295297711
2017-01-29 05:00:00,0.0,1.18295297711
2017-01-29 06:00:00,0.0072302,1.18295297711
2017-01-29 07:00:00,3.1053709,6.06067430188
2017-01-29 08:00:00,13.6976139,18.0486124808
2017-01-29 09:00:00,26.0504106,22.7856303059
2017-01-29 10:00:00,34.2133064,28.6670365955
2017-01-29 11:00:00,37.3114471,25.571559601
2017-01-29 12:00:00,34.6181976,14.6248273202
2017-01-29 13:00:00,26.7553551,5.31963586985
2017-01-29 14:00:00,15.0858123,1.46435997662
2017-01-29 15:00:00,3.7488587,1.18295297711
2017-01-29 16:00:00,0.0939926,1.18295297711
2017-01-29 17:00:00,0.0,1.18295297711
2017-01-29 18:00:00,0.0,1.18295297711
2017-01-29 19:00:00,0.0,1.18295297711
2017-01-29 20:00:00,0.0,1.18295297711
2017-01-29 21:00:00,0.0,1.18295297711
2017-01-29 22:00:00,0.0,1.18295297711
2017-01-29 23:00:00,0.0,1.18295297711
2017-01-30 00:00:00,0.0,1.18295297711
2017-01-30 01:00:00,0.0,1.18295297711
2017-01-30 02:00:00,0.0,1.18295297711
2017-01-30 03:00:00,0.0,1.18295297711
2017-01-30 04:00:00,0.0,1.18295297711
2017-01-30 05:00:00,0.0,1.18295297711
2017-01-30 06:00:00,0.0072302,1.18295297711
2017-01-30 07:00:00,2.060607,6.10757546847
2017-01-30 08:00:00,6.7096256,2.3461019084
2017-01-30 09:00:00,11.3839499,3.30288570672
2017-01-30 10:00:00,13.3216435,3.15280197366
2017-01-30 11:00:00,12.1286605,3.93136133896
2017-01-30 12:00:00,9.6703925,4.76620210416
2017-01-30 13:00:00,7.1325923,2.14911700875
2017-01-30 14:00:00,3.8392362,1.67072510959
2017-01-30 15:00:00,0.867624,1.18295297711
2017-01-30 16:00:00,0.036151,1.18295297711
2017-01-30 17:00:00,0.0,1.18295297711
2017-01-30 18:00:00,0.0,1.18295297711
2017-01-30 19:00:00,0.0,1.18295297711
2017-01-30 20:00:00,0.0,1.18295297711
2017-01-30 21:00:00,0.0,1.18295297711
2017-01-30 22:00:00,0.0,1.18295297711
2017-01-30 23:00:00,0.0,1.18295297711
2017-01-31 00:00:00,0.0,1.18295297711
2017-01-31 01:00:00,0.0,1.18295297711
2017-01-31 02:00:00,0.0,1.18295297711
2017-01-31 03:00:00,0.0,1.18295297711
2017-01-31 04:00:00,0.0,1.18295297711
2017-01-31 05:00:00,0.0,1.18295297711
2017-01-31 06:00:00,0.0036151,1.19233321043
2017-01-31 07:00:00,0.578416,1.78328790939
2017-01-31 08:00:00,2.4076566,2.37424260835
2017-01-31 09:00:00,4.9382266,3.19970314024
2017-01-31 10:00:00,7.3603436,3.18094267361
2017-01-31 11:00:00,8.6328588,3.14342174034
2017-01-31 12:00:00,8.3002696,2.7869728743
2017-01-31 13:00:00,6.6373236,3.23722407351
2017-01-31 14:00:00,3.7416285,1.64258440964
2017-01-31 15:00:00,0.9543864,1.18295297711
2017-01-31 16:00:00,0.0578416,1.18295297711
2017-01-31 17:00:00,0.0,1.18295297711
2017-01-31 18:00:00,0.0,1.18295297711
2017-01-31 19:00:00,0.0,1.18295297711
2017-01-31 20:00:00,0.0,1.18295297711
2017-01-31 21:00:00,0.0,1.18295297711
2017-01-31 22:00:00,0.0,1.18295297711
2017-01-31 23:00:00,0.0,1.18295297711
2017-02-01 00:00:00,0.0,1.18295297711
2017-02-01 01:00:00,0.0,1.18295297711
2017-02-01 02:00:00,0.0,1.18295297711
2017-02-01 03:00:00,0.0,1.18295297711
2017-02-01 04:00:00,0.0,1.18295297711
2017-02-01 05:00:00,0.0,1.18295297711
2017-02-01 06:00:00,0.0072302,1.20171344375
2017-02-01 07:00:00,0.9616166,2.26167980855
2017-02-01 08:00:00,4.5405656,3.19032290692
2017-02-01 09:00:00,9.5330187,3.11528104039
2017-02-01 10:00:00,14.3013356,4.10020553866
2017-02-01 11:00:00,17.3705555,4.41913347143
2017-02-01 12:00:00,16.6873016,2.82449380756
2017-02-01 13:00:00,13.2891076,2.21477864197
2017-02-01 14:00:00,7.483257,1.5675425431
2017-02-01 15:00:00,1.8328557,1.18295297711
2017-02-01 16:00:00,0.0939926,1.18295297711
2017-02-01 17:00:00,0.0,1.18295297711
2017-02-01 18:00:00,0.0,1.18295297711
2017-02-01 19:00:00,0.0,1.18295297711
2017-02-01 20:00:00,0.0,1.18295297711
2017-02-01 21:00:00,0.0,1.18295297711
2017-02-01 22:00:00,0.0,1.18295297711
2017-02-01 23:00:00,0.0,1.18295297711
2017-02-02 00:00:00,0.0,1.18295297711
2017-02-02 01:00:00,0.0,1.18295297711
2017-02-02 02:00:00,0.0,1.18295297711
2017-02-02 03:00:00,0.0,1.18295297711
2017-02-02 04:00:00,0.0,1.18295297711
2017-02-02 05:00:00,0.0,1.18295297711
2017-02-02 06:00:00,0.0216906,1.30489601023
2017-02-02 07:00:00,2.024456,6.26703943486
2017-02-02 08:00:00,8.5460964,13.048948123
2017-02-02 09:00:00,17.9236658,18.4050613469
2017-02-02 10:00:00,27.5326016,20.8533022426
2017-02-02 11:00:00,32.0225558,9.50321992918
2017-02-02 12:00:00,29.1485513,6.10757546847
2017-02-02 13:00:00,20.6639116,4.75682187084
2017-02-02 14:00:00,11.3261083,1.98965304236
2017-02-02 15:00:00,3.2608202,1.18295297711
2017-02-02 16:00:00,0.1554493,1.18295297711
2017-02-02 17:00:00,0.0,1.18295297711
2017-02-02 18:00:00,0.0,1.18295297711
2017-02-02 19:00:00,0.0,1.18295297711
2017-02-02 20:00:00,0.0,1.18295297711
2017-02-02 21:00:00,0.0,1.18295297711
2017-02-02 22:00:00,0.0,1.18295297711
2017-02-02 23:00:00,0.0,1.18295297711
2017-02-03 00:00:00,0.0,1.18295297711
2017-02-03 01:00:00,0.0,1.18295297711
2017-02-03 02:00:00,0.0,1.18295297711
2017-02-03 03:00:00,0.0,1.18295297711
2017-02-03 04:00:00,0.0,1.18295297711
2017-02-03 05:00:00,0.0,1.18295297711
2017-02-03 06:00:00,0.036151,1.74576697612
2017-02-03 07:00:00,1.6484856,3.85631947242
2017-02-03 08:00:00,5.8022355,5.79802776901
2017-02-03 09:00:00,10.0897441,8.55581636417
2017-02-03 10:00:00,13.6831535,16.5852960834
2017-02-03 11:00:00,16.2245688,19.3618451452
2017-02-03 12:00:00,16.4414748,11.2479433261
2017-02-03 13:00:00,12.6311594,4.50355557128
2017-02-03 14:00:00,7.7796952,1.93337164246
2017-02-03 15:00:00,3.0511444,1.18295297711
2017-02-03 16:00:00,0.180755,1.18295297711
2017-02-03 17:00:00,0.0,1.18295297711
2017-02-03 18:00:00,0.0,1.18295297711
2017-02-03 19:00:00,0.0,1.18295297711
2017-02-03 20:00:00,0.0,1.18295297711
2017-02-03 21:00:00,0.0,1.18295297711
2017-02-03 22:00:00,0.0,1.18295297711
2017-02-03 23:00:00,0.0,1.18295297711
2017-02-04 00:00:00,0.0,1.18295297711
2017-02-04 01:00:00,0.0,1.18295297711
2017-02-04 02:00:00,0.0,1.18295297711
2017-02-04 03:00:00,0.0,1.18295297711
2017-02-04 04:00:00,0.0,1.18295297711
2017-02-04 05:00:00,0.0,1.18295297711
2017-02-04 06:00:00,0.0650718,2.29920074182
2017-02-04 07:00:00,4.4682636,5.1226509702
2017-02-04 08:00:00,16.3800181,9.95347112838
2017-02-04 09:00:00,27.7169717,13.8275074883
2017-02-04 10:00:00,34.3289896,21.8945081408
2017-02-04 11:00:00,33.1938482,21.547439508
2017-02-04 12:00:00,28.1543988,16.3601704838
2017-02-04 13:00:00,19.7854423,9.48445946254
2017-02-04 14:00:00,10.8778359,3.70623573935
2017-02-04 15:00:00,2.9679971,1.18295297711
2017-02-04 16:00:00,0.1301436,1.18295297711
2017-02-04 17:00:00,0.0,1.18295297711
2017-02-04 18:00:00,0.0,1.18295297711
2017-02-04 19:00:00,0.0,1.18295297711
2017-02-04 20:00:00,0.0,1.18295297711
2017-02-04 21:00:00,0.0,1.18295297711
2017-02-04 22:00:00,0.0,1.18295297711
2017-02-04 23:00:00,0.0,1.18295297711
2017-02-05 00:00:00,0.0,1.18295297711
2017-02-05 01:00:00,0.0,1.18295297711
2017-02-05 02:00:00,0.0,1.18295297711
2017-02-05 03:00:00,0.0,1.18295297711
2017-02-05 04:00:00,0.0,1.18295297711
2017-02-05 05:00:00,0.0,1.18295297711
2017-02-05 06:00:00,0.108453,1.27675531028
2017-02-05 07:00:00,4.7140904,1.81142860934
2017-02-05 08:00:00,14.243494,2.54308680806
2017-02-05 09:00:00,22.7281337,3.09652057375
2017-02-05 10:00:00,28.2050102,3.95012180559
2017-02-05 11:00:00,28.956951,3.33102640668
2017-02-05 12:00:00,27.6880509,2.97457754063
2017-02-05 13:00:00,23.5089953,2.35548214172
2017-02-05 14:00:00,13.3071831,1.62382394301
2017-02-05 15:00:00,3.4849564,1.18295297711
2017-02-05 16:00:00,0.1301436,1.18295297711
2017-02-05 17:00:00,0.0,1.18295297711
2017-02-05 18:00:00,0.0,1.18295297711
2017-02-05 19:00:00,0.0,1.18295297711
2017-02-05 20:00:00,0.0,1.18295297711
2017-02-05 21:00:00,0.0,1.18295297711
2017-02-05 22:00:00,0.0,1.18295297711
2017-02-05 23:00:00,0.0,1.18295297711
2017-02-06 00:00:00,0.0,1.18295297711
2017-02-06 01:00:00,0.0,1.18295297711
2017-02-06 02:00:00,0.0,1.18295297711
2017-02-06 03:00:00,0.0,1.18295297711
2017-02-06 04:00:00,0.0,1.18295297711
2017-02-06 05:00:00,0.0,1.18295297711
2017-02-06 06:00:00,0.0397661,1.26737507696
2017-02-06 07:00:00,1.9593842,5.35715680312
2017-02-06 08:00:00,6.4746441,4.58797767114
2017-02-06 09:00:00,11.4996331,3.13404150702
2017-02-06 10:00:00,16.0618893,3.40606827321
2017-02-06 11:00:00,18.6358405,10.7038897937
2017-02-06 12:00:00,19.1853357,8.9028849969
2017-02-06 13:00:00,16.159497,3.08714034044
2017-02-06 14:00:00,9.8149965,2.08345537553
2017-02-06 15:00:00,3.25359,1.18295297711
2017-02-06 16:00:00,0.2205211,1.18295297711
2017-02-06 17:00:00,0.0,1.18295297711
2017-02-06 18:00:00,0.0,1.18295297711
2017-02-06 19:00:00,0.0,1.18295297711
2017-02-06 20:00:00,0.0,1.18295297711
2017-02-06 21:00:00,0.0,1.18295297711
2017-02-06 22:00:00,0.0,1.18295297711
2017-02-06 23:00:00,0.0,1.18295297711
2017-02-07 00:00:00,0.0,1.18295297711
2017-02-07 01:00:00,0.0,1.18295297711
2017-02-07 02:00:00,0.0,1.18295297711
2017-02-07 03:00:00,0.0,1.18295297711
2017-02-07 04:00:00,0.0,1.18295297711
2017-02-07 05:00:00,0.0,1.18295297711
2017-02-07 06:00:00,0.0578416,1.26737507696
2017-02-07 07:00:00,2.0172258,4.6254986044
2017-02-07 08:00:00,7.1362074,5.76050683574
2017-02-07 09:00:00,13.0432808,8.48077449764
2017-02-07 10:00:00,18.3827835,3.70623573935
2017-02-07 11:00:00,20.8808176,8.39635239778
2017-02-07 12:00:00,19.3697058,7.04559880016
2017-02-07 13:00:00,14.6845362,2.42114377494
2017-02-07 14:00:00,7.917069,1.67072510959
2017-02-07 15:00:00,2.1979808,1.18295297711
2017-02-07 16:00:00,0.1301436,1.18295297711
2017-02-07 17:00:00,0.0,1.18295297711
2017-02-07 18:00:00,0.0,1.18295297711
2017-02-07 19:00:00,0.0,1.18295297711
2017-02-07 20:00:00,0.0,1.18295297711
2017-02-07 21:00:00,0.0,1.18295297711
2017-02-07 22:00:00,0.0,1.18295297711
2017-02-07 23:00:00,0.0,1.18295297711
2017-02-08 00:00:00,0.0,1.18295297711
2017-02-08 01:00:00,0.0,1.18295297711
2017-02-08 02:00:00,0.0,1.18295297711
2017-02-08 03:00:00,0.0,1.18295297711
2017-02-08 04:00:00,0.0,1.18295297711
2017-02-08 05:00:00,0.0,1.18295297711
2017-02-08 06:00:00,0.0506114,1.27675531028
2017-02-08 07:00:00,1.7388631,3.14342174034
2017-02-08 08:00:00,6.0444472,4.05330437207
2017-02-08 09:00:00,11.6478522,4.22214857178
2017-02-08 10:00:00,17.3054837,4.41913347143
2017-02-08 11:00:00,21.2097917,10.0378932282
2017-02-08 12:00:00,21.6689094,11.8013770918
2017-02-08 13:00:00,17.8079826,6.50154526778
2017-02-08 14:00:00,10.7332319,2.7869728743
2017-02-08 15:00:00,3.6223302,1.18295297711
2017-02-08 16:00:00,0.2241362,1.18295297711
2017-02-08 17:00:00,0.0,1.18295297711
2017-02-08 18:00:00,0.0,1.18295297711
2017-02-08 19:00:00,0.0,1.18295297711
2017-02-08 20:00:00,0.0,1.18295297711
2017-02-08 21:00:00,0.0,1.18295297711
2017-02-08 22:00:00,0.0,1.18295297711
2017-02-08 23:00:00,0.0,1.18295297711
2017-02-09 00:00:00,0.0,1.18295297711
2017-02-09 01:00:00,0.0,1.18295297711
2017-02-09 02:00:00,0.0,1.18295297711
2017-02-09 03:00:00,0.0,1.18295297711
2017-02-09 04:00:00,0.0,1.18295297711
2017-02-09 05:00:00,0.0,1.18295297711
2017-02-09 06:00:00,0.1229134,1.30489601023
2017-02-09 07:00:00,3.8934627,4.70992070426
2017-02-09 08:00:00,12.435944,5.01946840371
2017-02-09 09:00:00,21.0543424,13.583621422
2017-02-09 10:00:00,26.6722078,7.53337093263
2017-02-09 11:00:00,29.6835861,13.789986555
2017-02-09 12:00:00,29.5462123,15.1970215525
2017-02-09 13:00:00,23.3643913,18.4332020468
2017-02-09 14:00:00,12.8914466,7.7397360656
2017-02-09 15:00:00,3.7886248,1.22047391038
2017-02-09 16:00:00,0.2313664,1.18295297711
2017-02-09 17:00:00,0.0,1.18295297711
2017-02-09 18:00:00,0.0,1.18295297711
2017-02-09 19:00:00,0.0,1.18295297711
2017-02-09 20:00:00,0.0,1.18295297711
2017-02-09 21:00:00,0.0,1.18295297711
2017-02-09 22:00:00,0.0,1.18295297711
2017-02-09 23:00:00,0.0,1.18295297711
2017-02-10 00:00:00,0.0,1.18295297711
2017-02-10 01:00:00,0.0,1.18295297711
2017-02-10 02:00:00,0.0,1.18295297711
2017-02-10 03:00:00,0.0,1.18295297711
2017-02-10 04:00:00,0.0,1.18295297711
2017-02-10 05:00:00,0.0,1.18295297711
2017-02-10 06:00:00,0.1735248,1.49250067657
2017-02-10 07:00:00,2.7980874,3.69685550603
2017-02-10 08:00:00,8.603938,10.8727339934
2017-02-10 09:00:00,14.6013889,15.5159494853
2017-02-10 10:00:00,19.7601366,32.587974122
2017-02-10 11:00:00,22.3557784,32.9069020548
2017-02-10 12:00:00,21.7737473,28.1605039964
2017-02-10 13:00:00,18.111651,16.0037216178
2017-02-10 14:00:00,10.8669906,7.88043956536
2017-02-10 15:00:00,3.289741,1.20171344375
2017-02-10 16:00:00,0.216906,1.18295297711
2017-02-10 17:00:00,0.0,1.18295297711
2017-02-10 18:00:00,0.0,1.18295297711
2017-02-10 19:00:00,0.0,1.18295297711
2017-02-10 20:00:00,0.0,1.18295297711
2017-02-10 21:00:00,0.0,1.18295297711
2017-02-10 22:00:00,0.0,1.18295297711
2017-02-10 23:00:00,0.0,1.18295297711
2017-02-11 00:00:00,0.0,1.18295297711
2017-02-11 01:00:00,0.0,1.18295297711
2017-02-11 02:00:00,0.0,1.18295297711
2017-02-11 03:00:00,0.0,1.18295297711
2017-02-11 04:00:00,0.0,1.18295297711
2017-02-11 05:00:00,0.0,1.18295297711
2017-02-11 06:00:00,0.1771399,2.07407514222
2017-02-11 07:00:00,4.6128676,5.35715680312
2017-02-11 08:00:00,14.2037279,14.73739012
2017-02-11 09:00:00,24.9044239,20.3561498768
2017-02-11 10:00:00,32.8467986,13.6961842218
2017-02-11 11:00:00,36.87402,13.1333702228
2017-02-11 12:00:00,35.7822598,13.7243249218
2017-02-11 13:00:00,29.7088918,11.8013770918
2017-02-11 14:00:00,18.364708,3.52801130633
2017-02-11 15:00:00,6.0986737,1.25799484365
2017-02-11 16:00:00,0.2928231,1.18295297711
2017-02-11 17:00:00,0.0,1.18295297711
2017-02-11 18:00:00,0.0,1.18295297711
2017-02-11 19:00:00,0.0,1.18295297711
2017-02-11 20:00:00,0.0,1.18295297711
2017-02-11 21:00:00,0.0,1.18295297711
2017-02-11 22:00:00,0.0,1.18295297711
2017-02-11 23:00:00,0.0,1.18295297711
2017-02-12 00:00:00,0.0,1.18295297711
2017-02-12 01:00:00,0.0,1.18295297711
2017-02-12 02:00:00,0.0,1.18295297711
2017-02-12 03:00:00,0.0,1.18295297711
2017-02-12 04:00:00,0.0,1.18295297711
2017-02-12 05:00:00,0.0,1.18295297711
2017-02-12 06:00:00,0.1120681,1.33303671018
2017-02-12 07:00:00,2.4835737,4.53169627123
2017-02-12 08:00:00,7.9459898,4.59735790445
2017-02-12 09:00:00,14.3411017,9.78462692868
2017-02-12 10:00:00,20.4397754,4.36285207153
2017-02-12 11:00:00,24.1199472,9.08110942992
2017-02-12 12:00:00,24.9369598,9.9065699618
2017-02-12 13:00:00,21.7773624,3.32164617336
2017-02-12 14:00:00,14.243494,2.24291934192
2017-02-12 15:00:00,5.2961215,1.27675531028
2017-02-12 16:00:00,0.4735781,1.18295297711
2017-02-12 17:00:00,0.0,1.18295297711
2017-02-12 18:00:00,0.0,1.18295297711
2017-02-12 19:00:00,0.0,1.18295297711
2017-02-12 20:00:00,0.0,1.18295297711
2017-02-12 21:00:00,0.0,1.18295297711
2017-02-12 22:00:00,0.0,1.18295297711
2017-02-12 23:00:00,0.0,1.18295297711
2017-02-13 00:00:00,0.0,1.18295297711
2017-02-13 01:00:00,0.0,1.18295297711
2017-02-13 02:00:00,0.0,1.18295297711
2017-02-13 03:00:00,0.0,1.18295297711
2017-02-13 04:00:00,0.0,1.18295297711
2017-02-13 05:00:00,0.0,1.18295297711
2017-02-13 06:00:00,0.3470496,2.41176354162
2017-02-13 07:00:00,6.8180786,11.6325328921
2017-02-13 08:00:00,20.497617,23.5266687379
2017-02-13 09:00:00,36.9897032,31.6968519569
2017-02-13 10:00:00,50.1848182,34.6328649851
2017-02-13 11:00:00,56.9884364,34.9799336178
2017-02-13 12:00:00,57.190882,30.7025472253
2017-02-13 13:00:00,48.586944,20.5062336099
2017-02-13 14:00:00,32.7238852,9.40003736269
2017-02-13 15:00:00,12.6311594,1.50188090989
2017-02-13 16:00:00,0.8893146,1.18295297711
2017-02-13 17:00:00,0.0,1.18295297711
2017-02-13 18:00:00,0.0,1.18295297711
2017-02-13 19:00:00,0.0,1.18295297711
2017-02-13 20:00:00,0.0,1.18295297711
2017-02-13 21:00:00,0.0,1.18295297711
2017-02-13 22:00:00,0.0,1.18295297711
2017-02-13 23:00:00,0.0,1.18295297711
2017-02-14 00:00:00,0.0,1.18295297711
2017-02-14 01:00:00,0.0,1.18295297711
2017-02-14 02:00:00,0.0,1.18295297711
2017-02-14 03:00:00,0.0,1.18295297711
2017-02-14 04:00:00,0.0,1.18295297711
2017-02-14 05:00:00,0.0,1.18295297711
2017-02-14 06:00:00,0.7121747,2.18663794202
2017-02-14 07:00:00,11.0694362,11.2385630928
2017-02-14 08:00:00,29.9402582,23.3859652381
2017-02-14 09:00:00,49.4256472,31.4248251907
2017-02-14 10:00:00,62.9244306,33.6291800202
2017-02-14 11:00:00,69.0990214,34.1919940192
2017-02-14 12:00:00,66.3587756,30.7306879252
2017-02-14 13:00:00,55.8966762,20.8626824759
2017-02-14 14:00:00,37.4596662,9.67206412888
2017-02-14 15:00:00,14.6809211,1.54878207647
2017-02-14 16:00:00,1.1351414,1.18295297711
2017-02-14 17:00:00,0.0,1.18295297711
2017-02-14 18:00:00,0.0,1.18295297711
2017-02-14 19:00:00,0.0,1.18295297711
2017-02-14 20:00:00,0.0,1.18295297711
2017-02-14 21:00:00,0.0,1.18295297711
2017-02-14 22:00:00,0.0,1.18295297711
2017-02-14 23:00:00,0.0,1.18295297711
2017-02-15 00:00:00,0.0,1.18295297711
2017-02-15 01:00:00,0.0,1.18295297711
2017-02-15 02:00:00,0.0,1.18295297711
2017-02-15 03:00:00,0.0,1.18295297711
2017-02-15 04:00:00,0.0,1.18295297711
2017-02-15 05:00:00,0.0,1.18295297711
2017-02-15 06:00:00,0.7808616,2.68379030781
2017-02-15 07:00:00,12.4395591,13.1708911561
2017-02-15 08:00:00,34.2783782,25.8154456672
2017-02-15 09:00:00,54.3964097,33.7886439865
2017-02-15 10:00:00,66.3768511,35.8241546163
2017-02-15 11:00:00,70.3390007,35.8429150829
2017-02-15 12:00:00,66.4744588,31.462346124
2017-02-15 13:00:00,55.0471277,21.8288465075
2017-02-15 14:00:00,36.404057,10.0566536949
2017-02-15 15:00:00,14.0771994,1.60506347637
2017-02-15 16:00:00,1.1640622,1.18295297711
2017-02-15 17:00:00,0.0,1.18295297711
2017-02-15 18:00:00,0.0,1.18295297711
2017-02-15 19:00:00,0.0,1.18295297711
2017-02-15 20:00:00,0.0,1.18295297711
2017-02-15 21:00:00,0.0,1.18295297711
2017-02-15 22:00:00,0.0,1.18295297711
2017-02-15 23:00:00,0.0,1.18295297711
2017-02-16 00:00:00,0.0,1.18295297711
