timestamp,solarprod,solar_prediction
2016-01-23 08:00:00,1.4424249,3.28276466908
2016-01-23 09:00:00,3.5138772,5.91823787194
2016-01-23 10:00:00,6.217972,7.71366707366
2016-01-23 11:00:00,8.133975,5.78841615703
2016-01-23 12:00:00,8.1122844,3.23950540357
2016-01-23 13:00:00,6.543331,3.13904830305
2016-01-23 14:00:00,3.542798,1.5432102769
2016-01-23 15:00:00,0.7447106,-0.0308725126427
2016-01-23 16:00:00,0.0108453,-0.0308725126427
2016-01-23 17:00:00,0.0,-0.0308725126427
2016-01-23 18:00:00,0.0,-0.0308725126427
2016-01-23 19:00:00,0.0,-0.0308725126427
2016-01-23 20:00:00,0.0,-0.0308725126427
2016-01-23 21:00:00,0.0,-0.0308725126427
2016-01-23 22:00:00,0.0,-0.0308725126427
2016-01-23 23:00:00,0.0,-0.0308725126427
2016-01-24 00:00:00,0.0,-0.0308725126427
2016-01-24 01:00:00,0.0,-0.0308725126427
2016-01-24 02:00:00,0.0,-0.0308725126427
2016-01-24 03:00:00,0.0,-0.0308725126427
2016-01-24 04:00:00,0.0,-0.0308725126427
2016-01-24 05:00:00,0.0,-0.0308725126427
2016-01-24 06:00:00,0.0,0.668578387243
2016-01-24 07:00:00,0.6471029,4.50779675388
2016-01-24 08:00:00,3.2969712,7.27256484725
2016-01-24 09:00:00,7.0566752,10.1558690966
2016-01-24 10:00:00,10.4946353,12.4995371611
2016-01-24 11:00:00,12.6564651,16.8741058281
2016-01-24 12:00:00,12.942058,12.1107869522
2016-01-24 13:00:00,9.6740076,6.56007882795
2016-01-24 14:00:00,5.1262118,0.899011847442
2016-01-24 15:00:00,1.0303035,-0.0308725126427
2016-01-24 16:00:00,0.0144604,-0.0308725126427
2016-01-24 17:00:00,0.0,-0.0308725126427
2016-01-24 18:00:00,0.0,-0.0308725126427
2016-01-24 19:00:00,0.0,-0.0308725126427
2016-01-24 20:00:00,0.0,-0.0308725126427
2016-01-24 21:00:00,0.0,-0.0308725126427
2016-01-24 22:00:00,0.0,-0.0308725126427
2016-01-24 23:00:00,0.0,-0.0308725126427
2016-01-25 00:00:00,0.0,-0.0308725126427
2016-01-25 01:00:00,0.0,-0.0308725126427
2016-01-25 02:00:00,0.0,-0.0308725126427
2016-01-25 03:00:00,0.0,-0.0308725126427
2016-01-25 04:00:00,0.0,-0.0308725126427
2016-01-25 05:00:00,0.0,-0.0308725126427
2016-01-25 06:00:00,0.0,0.279353644052
2016-01-25 07:00:00,0.6434878,3.0164940141
2016-01-25 08:00:00,4.0706026,6.73216243178
2016-01-25 09:00:00,10.0572082,11.8593226147
2016-01-25 10:00:00,18.653916,17.863087231
2016-01-25 11:00:00,25.0960242,18.7703475607
2016-01-25 12:00:00,26.6215964,17.6488144346
2016-01-25 13:00:00,21.7303661,11.1581259198
2016-01-25 14:00:00,12.3564118,3.79042084913
2016-01-25 15:00:00,2.8667743,-0.0308725126427
2016-01-25 16:00:00,0.0289208,-0.0308725126427
2016-01-25 17:00:00,0.0,-0.0308725126427
2016-01-25 18:00:00,0.0,-0.0308725126427
2016-01-25 19:00:00,0.0,-0.0308725126427
2016-01-25 20:00:00,0.0,-0.0308725126427
2016-01-25 21:00:00,0.0,-0.0308725126427
2016-01-25 22:00:00,0.0,-0.0308725126427
2016-01-25 23:00:00,0.0,-0.0308725126427
2016-01-26 00:00:00,0.0,-0.0308725126427
2016-01-26 01:00:00,0.0,-0.0308725126427
2016-01-26 02:00:00,0.0,-0.0308725126427
2016-01-26 03:00:00,0.0,-0.0308725126427
2016-01-26 04:00:00,0.0,-0.0308725126427
2016-01-26 05:00:00,0.0,-0.0308725126427
2016-01-26 06:00:00,0.0,0.873974712134
2016-01-26 07:00:00,1.4026588,5.48867898247
2016-01-26 08:00:00,7.374804,11.0082231717
2016-01-26 09:00:00,16.8933623,15.806444697
2016-01-26 10:00:00,26.3757696,21.9686232892
2016-01-26 11:00:00,31.7188874,20.3009088842
2016-01-26 12:00:00,29.6510502,17.667898398
2016-01-26 13:00:00,22.2654009,9.98895188116
2016-01-26 14:00:00,12.363642,3.48399319826
2016-01-26 15:00:00,2.6245626,-0.0308725126427
2016-01-26 16:00:00,0.0289208,-0.0308725126427
2016-01-26 17:00:00,0.0,-0.0308725126427
2016-01-26 18:00:00,0.0,-0.0308725126427
2016-01-26 19:00:00,0.0,-0.0308725126427
2016-01-26 20:00:00,0.0,-0.0308725126427
2016-01-26 21:00:00,0.0,-0.0308725126427
2016-01-26 22:00:00,0.0,-0.0308725126427
2016-01-26 23:00:00,0.0,-0.0308725126427
2016-01-27 00:00:00,0.0,-0.0308725126427
2016-01-27 01:00:00,0.0,-0.0308725126427
2016-01-27 02:00:00,0.0,-0.0308725126427
2016-01-27 03:00:00,0.0,-0.0308725126427
2016-01-27 04:00:00,0.0,-0.0308725126427
2016-01-27 05:00:00,0.0,-0.0308725126427
2016-01-27 06:00:00,0.0072302,0.761245021681
2016-01-27 07:00:00,1.1640622,4.75279365964
2016-01-27 08:00:00,5.458801,7.8602483807
2016-01-27 09:00:00,11.6623126,8.87967839001
2016-01-27 10:00:00,18.6430707,8.05389501977
2016-01-27 11:00:00,19.9228161,5.91227610155
2016-01-27 12:00:00,15.54493,5.04582421813
2016-01-27 13:00:00,10.0825139,2.88532959349
2016-01-27 14:00:00,5.0539098,1.37035705156
2016-01-27 15:00:00,1.0556092,-0.0308725126427
2016-01-27 16:00:00,0.0253057,-0.0308725126427
2016-01-27 17:00:00,0.0,-0.0308725126427
2016-01-27 18:00:00,0.0,-0.0308725126427
2016-01-27 19:00:00,0.0,-0.0308725126427
2016-01-27 20:00:00,0.0,-0.0308725126427
2016-01-27 21:00:00,0.0,-0.0308725126427
2016-01-27 22:00:00,0.0,-0.0308725126427
2016-01-27 23:00:00,0.0,-0.0308725126427
2016-01-28 00:00:00,0.0,-0.0308725126427
2016-01-28 01:00:00,0.0,-0.0308725126427
2016-01-28 02:00:00,0.0,-0.0308725126427
2016-01-28 03:00:00,0.0,-0.0308725126427
2016-01-28 04:00:00,0.0,-0.0308725126427
2016-01-28 05:00:00,0.0,-0.0308725126427
2016-01-28 06:00:00,0.0036151,0.793430849998
2016-01-28 07:00:00,1.4388098,6.93981999341
2016-01-28 08:00:00,6.1348247,17.5897805821
2016-01-28 09:00:00,14.351947,24.5596848888
2016-01-28 10:00:00,22.8727377,26.0350132954
2016-01-28 11:00:00,27.4494543,20.020256682
2016-01-28 12:00:00,26.2709317,15.0898219776
2016-01-28 13:00:00,20.7723646,9.17051374113
2016-01-28 14:00:00,10.9103718,2.68801162208
2016-01-28 15:00:00,2.1184486,-0.00689995236722
2016-01-28 16:00:00,0.0433812,-0.0308725126427
2016-01-28 17:00:00,0.0,-0.0308725126427
2016-01-28 18:00:00,0.0,-0.0308725126427
2016-01-28 19:00:00,0.0,-0.0308725126427
2016-01-28 20:00:00,0.0,-0.0308725126427
2016-01-28 21:00:00,0.0,-0.0308725126427
2016-01-28 22:00:00,0.0,-0.0308725126427
2016-01-28 23:00:00,0.0,-0.0308725126427
2016-01-29 00:00:00,0.0,-0.0308725126427
2016-01-29 01:00:00,0.0,-0.0308725126427
2016-01-29 02:00:00,0.0,-0.0308725126427
2016-01-29 03:00:00,0.0,-0.0308725126427
2016-01-29 04:00:00,0.0,-0.0308725126427
2016-01-29 05:00:00,0.0,-0.0308725126427
2016-01-29 06:00:00,0.0072302,0.399368570902
2016-01-29 07:00:00,2.0172258,2.13441006439
2016-01-29 08:00:00,12.0961246,4.48741050223
2016-01-29 09:00:00,24.474227,7.41480957737
2016-01-29 10:00:00,31.9430236,11.901983565
2016-01-29 11:00:00,33.8517964,9.33415379564
2016-01-29 12:00:00,31.7261176,11.017896527
2016-01-29 13:00:00,25.3346208,7.7861856026
2016-01-29 14:00:00,14.1205806,2.95214704146
2016-01-29 15:00:00,3.4018091,-0.0308725126427
2016-01-29 16:00:00,0.0433812,-0.0308725126427
2016-01-29 17:00:00,0.0,-0.0308725126427
2016-01-29 18:00:00,0.0,-0.0308725126427
2016-01-29 19:00:00,0.0,-0.0308725126427
2016-01-29 20:00:00,0.0,-0.0308725126427
2016-01-29 21:00:00,0.0,-0.0308725126427
2016-01-29 22:00:00,0.0,-0.0308725126427
2016-01-29 23:00:00,0.0,-0.0308725126427
2016-01-30 00:00:00,0.0,-0.0308725126427
2016-01-30 01:00:00,0.0,-0.0308725126427
2016-01-30 02:00:00,0.0,-0.0308725126427
2016-01-30 03:00:00,0.0,-0.0308725126427
2016-01-30 04:00:00,0.0,-0.0308725126427
2016-01-30 05:00:00,0.0,-0.0308725126427
2016-01-30 06:00:00,0.0144604,-0.0308725126427
2016-01-30 07:00:00,2.2955885,-0.0308725126427
2016-01-30 08:00:00,9.6559321,-0.0308725126427
2016-01-30 09:00:00,17.0126606,-0.0308725126427
2016-01-30 10:00:00,20.5807643,-0.0308725126427
2016-01-30 11:00:00,19.232332,-0.0308725126427
2016-01-30 12:00:00,15.8016021,-0.0308725126427
2016-01-30 13:00:00,10.1837367,-0.0308725126427
2016-01-30 14:00:00,5.0032984,-0.0308725126427
2016-01-30 15:00:00,1.0592243,-0.0308725126427
2016-01-30 16:00:00,0.0289208,-0.0308725126427
2016-01-30 17:00:00,0.0,-0.0308725126427
2016-01-30 18:00:00,0.0,-0.0308725126427
2016-01-30 19:00:00,0.0,-0.0308725126427
2016-01-30 20:00:00,0.0,-0.0308725126427
2016-01-30 21:00:00,0.0,-0.0308725126427
2016-01-30 22:00:00,0.0,-0.0308725126427
2016-01-30 23:00:00,0.0,-0.0308725126427
2016-01-31 00:00:00,0.0,-0.0308725126427
2016-01-31 01:00:00,0.0,-0.0308725126427
2016-01-31 02:00:00,0.0,-0.0308725126427
2016-01-31 03:00:00,0.0,-0.0308725126427
2016-01-31 04:00:00,0.0,-0.0308725126427
2016-01-31 05:00:00,0.0,-0.0308725126427
2016-01-31 06:00:00,0.0108453,-0.0308725126427
2016-01-31 07:00:00,1.7605537,-0.0308725126427
2016-01-31 08:00:00,6.6843199,-0.0308725126427
2016-01-31 09:00:00,11.5466294,-0.0308725126427
2016-01-31 10:00:00,13.7265347,-0.0308725126427
2016-01-31 11:00:00,13.9470558,-0.0308725126427
2016-01-31 12:00:00,11.6912334,-0.0308725126427
2016-01-31 13:00:00,8.0797485,-0.0308725126427
2016-01-31 14:00:00,3.8247758,-0.0308725126427
2016-01-31 15:00:00,0.8459334,-0.0308725126427
2016-01-31 16:00:00,0.0289208,-0.0308725126427
2016-01-31 17:00:00,0.0,-0.0308725126427
2016-01-31 18:00:00,0.0,-0.0308725126427
2016-01-31 19:00:00,0.0,-0.0308725126427
2016-01-31 20:00:00,0.0,-0.0308725126427
2016-01-31 21:00:00,0.0,-0.0308725126427
2016-01-31 22:00:00,0.0,-0.0308725126427
2016-01-31 23:00:00,0.0,-0.0308725126427
2016-02-01 00:00:00,0.0,-0.0308725126427
2016-02-01 01:00:00,0.0,-0.0308725126427
2016-02-01 02:00:00,0.0,-0.0308725126427
2016-02-01 03:00:00,0.0,-0.0308725126427
2016-02-01 04:00:00,0.0,-0.0308725126427
2016-02-01 05:00:00,0.0,-0.0308725126427
2016-02-01 06:00:00,0.0072302,0.426127847854
2016-02-01 07:00:00,0.6543331,2.17660257774
2016-02-01 08:00:00,3.4198846,3.56590761358
2016-02-01 09:00:00,6.5035649,6.39095337313
2016-02-01 10:00:00,8.4304132,3.56583293504
2016-02-01 11:00:00,9.616166,3.96312876071
2016-02-01 12:00:00,9.9342948,9.06071306971
2016-02-01 13:00:00,8.1520505,7.54909459105
2016-02-01 14:00:00,5.2093591,1.84180002704
2016-02-01 15:00:00,1.4749608,-0.0308725126427
2016-02-01 16:00:00,0.0397661,-0.0308725126427
2016-02-01 17:00:00,0.0,-0.0308725126427
2016-02-01 18:00:00,0.0,-0.0308725126427
2016-02-01 19:00:00,0.0,-0.0308725126427
2016-02-01 20:00:00,0.0,-0.0308725126427
2016-02-01 21:00:00,0.0,-0.0308725126427
2016-02-01 22:00:00,0.0,-0.0308725126427
2016-02-01 23:00:00,0.0,-0.0308725126427
2016-02-02 00:00:00,0.0,-0.0308725126427
2016-02-02 01:00:00,0.0,-0.0308725126427
2016-02-02 02:00:00,0.0,-0.0308725126427
2016-02-02 03:00:00,0.0,-0.0308725126427
2016-02-02 04:00:00,0.0,-0.0308725126427
2016-02-02 05:00:00,0.0,-0.0308725126427
2016-02-02 06:00:00,0.0144604,-0.0308725126427
2016-02-02 07:00:00,1.590644,-0.0308725126427
2016-02-02 08:00:00,6.2866589,-0.0308725126427
2016-02-02 09:00:00,11.4417915,-0.0308725126427
2016-02-02 10:00:00,16.2245688,-0.0308725126427
2016-02-02 11:00:00,17.9995829,-0.0308725126427
2016-02-02 12:00:00,15.8594437,-0.0308725126427
2016-02-02 13:00:00,12.616699,-0.0308725126427
2016-02-02 14:00:00,7.6206308,-0.0308725126427
2016-02-02 15:00:00,2.0642221,-0.0308725126427
2016-02-02 16:00:00,0.0578416,-0.0308725126427
2016-02-02 17:00:00,0.0,-0.0308725126427
2016-02-02 18:00:00,0.0,-0.0308725126427
2016-02-02 19:00:00,0.0,-0.0308725126427
2016-02-02 20:00:00,0.0,-0.0308725126427
2016-02-02 21:00:00,0.0,-0.0308725126427
2016-02-02 22:00:00,0.0,-0.0308725126427
2016-02-02 23:00:00,0.0,-0.0308725126427
2016-02-03 00:00:00,0.0,-0.0308725126427
2016-02-03 01:00:00,0.0,-0.0308725126427
2016-02-03 02:00:00,0.0,-0.0308725126427
2016-02-03 03:00:00,0.0,-0.0308725126427
2016-02-03 04:00:00,0.0,-0.0308725126427
2016-02-03 05:00:00,0.0,-0.0308725126427
2016-02-03 06:00:00,0.0216906,0.923978517136
2016-02-03 07:00:00,1.8509312,2.88588040692
2016-02-03 08:00:00,7.1253621,11.8683400909
2016-02-03 09:00:00,13.3433341,17.8406936296
2016-02-03 10:00:00,18.9648146,19.4263077308
2016-02-03 11:00:00,20.9061233,14.1561089175
2016-02-03 12:00:00,19.557691,16.431421924
2016-02-03 13:00:00,16.3510973,9.51666911403
2016-02-03 14:00:00,10.3789521,3.24097657069
2016-02-03 15:00:00,2.9426914,0.1033738249
2016-02-03 16:00:00,0.1156832,-0.0308725126427
2016-02-03 17:00:00,0.0,-0.0308725126427
2016-02-03 18:00:00,0.0,-0.0308725126427
2016-02-03 19:00:00,0.0,-0.0308725126427
2016-02-03 20:00:00,0.0,-0.0308725126427
2016-02-03 21:00:00,0.0,-0.0308725126427
2016-02-03 22:00:00,0.0,-0.0308725126427
2016-02-03 23:00:00,0.0,-0.0308725126427
2016-02-04 00:00:00,0.0,-0.0308725126427
2016-02-04 01:00:00,0.0,-0.0308725126427
2016-02-04 02:00:00,0.0,-0.0308725126427
2016-02-04 03:00:00,0.0,-0.0308725126427
2016-02-04 04:00:00,0.0,-0.0308725126427
2016-02-04 05:00:00,0.0,-0.0308725126427
2016-02-04 06:00:00,0.0289208,1.79215443371
2016-02-04 07:00:00,1.1026055,2.82157001154
2016-02-04 08:00:00,4.518875,4.48495757591
2016-02-04 09:00:00,8.0002163,6.34379126016
2016-02-04 10:00:00,10.2379632,11.8909081904
2016-02-04 11:00:00,11.0730513,13.4217455869
2016-02-04 12:00:00,9.3775694,7.91293197789
2016-02-04 13:00:00,6.1673606,4.85291121988
2016-02-04 14:00:00,3.4054242,1.66678483443
2016-02-04 15:00:00,0.9724619,0.0410451681838
2016-02-04 16:00:00,0.0433812,-0.0308725126427
2016-02-04 17:00:00,0.0,-0.0308725126427
2016-02-04 18:00:00,0.0,-0.0308725126427
2016-02-04 19:00:00,0.0,-0.0308725126427
2016-02-04 20:00:00,0.0,-0.0308725126427
2016-02-04 21:00:00,0.0,-0.0308725126427
2016-02-04 22:00:00,0.0,-0.0308725126427
2016-02-04 23:00:00,0.0,-0.0308725126427
2016-02-05 00:00:00,0.0,-0.0308725126427
2016-02-05 01:00:00,0.0,-0.0308725126427
2016-02-05 02:00:00,0.0,-0.0308725126427
2016-02-05 03:00:00,0.0,-0.0308725126427
2016-02-05 04:00:00,0.0,-0.0308725126427
2016-02-05 05:00:00,0.0,-0.0308725126427
2016-02-05 06:00:00,0.0433812,0.66251855988
2016-02-05 07:00:00,1.7786292,3.23124241599
2016-02-05 08:00:00,6.0227566,7.49128896721
2016-02-05 09:00:00,9.6342415,12.7746064755
2016-02-05 10:00:00,13.2854925,10.7128049767
2016-02-05 11:00:00,15.6244622,11.586527386
2016-02-05 12:00:00,15.6750736,7.99438222575
2016-02-05 13:00:00,11.4092556,5.58189683435
2016-02-05 14:00:00,6.4131874,1.92259520463
2016-02-05 15:00:00,1.9846899,0.0565719011565
2016-02-05 16:00:00,0.0506114,-0.0308725126427
2016-02-05 17:00:00,0.0,-0.0308725126427
2016-02-05 18:00:00,0.0,-0.0308725126427
2016-02-05 19:00:00,0.0,-0.0308725126427
2016-02-05 20:00:00,0.0,-0.0308725126427
2016-02-05 21:00:00,0.0,-0.0308725126427
2016-02-05 22:00:00,0.0,-0.0308725126427
2016-02-05 23:00:00,0.0,-0.0308725126427
2016-02-06 00:00:00,0.0,-0.0308725126427
2016-02-06 01:00:00,0.0,-0.0308725126427
2016-02-06 02:00:00,0.0,-0.0308725126427
2016-02-06 03:00:00,0.0,-0.0308725126427
2016-02-06 04:00:00,0.0,-0.0308725126427
2016-02-06 05:00:00,0.0,-0.0308725126427
2016-02-06 06:00:00,0.1373738,3.03066796543
2016-02-06 07:00:00,5.1876685,10.486921705
2016-02-06 08:00:00,15.3967109,20.0543675784
2016-02-06 09:00:00,26.3396186,26.50559322
2016-02-06 10:00:00,34.2566876,29.2372914743
2016-02-06 11:00:00,37.9440896,25.3837481557
2016-02-06 12:00:00,38.3959771,21.8821949258
2016-02-06 13:00:00,32.89741,15.3039075502
2016-02-06 14:00:00,20.7289834,6.62470057397
2016-02-06 15:00:00,6.217972,0.304521606389
2016-02-06 16:00:00,0.216906,-0.0308725126427
2016-02-06 17:00:00,0.0,-0.0308725126427
2016-02-06 18:00:00,0.0,-0.0308725126427
2016-02-06 19:00:00,0.0,-0.0308725126427
2016-02-06 20:00:00,0.0,-0.0308725126427
2016-02-06 21:00:00,0.0,-0.0308725126427
2016-02-06 22:00:00,0.0,-0.0308725126427
2016-02-06 23:00:00,0.0,-0.0308725126427
2016-02-07 00:00:00,0.0,-0.0308725126427
2016-02-07 01:00:00,0.0,-0.0308725126427
2016-02-07 02:00:00,0.0,-0.0308725126427
2016-02-07 03:00:00,0.0,-0.0308725126427
2016-02-07 04:00:00,0.0,-0.0308725126427
2016-02-07 05:00:00,0.0,-0.0308725126427
2016-02-07 06:00:00,0.1265285,3.32063197887
2016-02-07 07:00:00,4.4538032,11.5871546441
2016-02-07 08:00:00,12.5624725,19.4525183605
2016-02-07 09:00:00,19.9119708,20.3658119879
2016-02-07 10:00:00,23.7367466,24.8031899032
2016-02-07 11:00:00,25.2189376,19.8277166584
2016-02-07 12:00:00,22.8871981,21.6064656602
2016-02-07 13:00:00,16.1631121,11.9583588771
2016-02-07 14:00:00,9.2799617,6.06969721819
2016-02-07 15:00:00,3.108986,0.393220079408
2016-02-07 16:00:00,0.1916003,-0.0308725126427
2016-02-07 17:00:00,0.0,-0.0308725126427
2016-02-07 18:00:00,0.0,-0.0308725126427
2016-02-07 19:00:00,0.0,-0.0308725126427
2016-02-07 20:00:00,0.0,-0.0308725126427
2016-02-07 21:00:00,0.0,-0.0308725126427
2016-02-07 22:00:00,0.0,-0.0308725126427
2016-02-07 23:00:00,0.0,-0.0308725126427
2016-02-08 00:00:00,0.0,-0.0308725126427
2016-02-08 01:00:00,0.0,-0.0308725126427
2016-02-08 02:00:00,0.0,-0.0308725126427
2016-02-08 03:00:00,0.0,-0.0308725126427
2016-02-08 04:00:00,0.0,-0.0308725126427
2016-02-08 05:00:00,0.0,-0.0308725126427
2016-02-08 06:00:00,0.1156832,2.94941422898
2016-02-08 07:00:00,3.9693798,7.84134814394
2016-02-08 08:00:00,9.471562,13.4935610225
2016-02-08 09:00:00,13.6759233,8.95302030444
2016-02-08 10:00:00,18.4695459,14.1267097178
2016-02-08 11:00:00,22.1930989,19.9113400492
2016-02-08 12:00:00,21.6869849,14.6238268621
2016-02-08 13:00:00,15.9715118,15.5420938751
2016-02-08 14:00:00,8.3038847,3.78780931716
2016-02-08 15:00:00,2.6715589,0.272188451473
2016-02-08 16:00:00,0.1662946,-0.0308725126427
2016-02-08 17:00:00,0.0,-0.0308725126427
2016-02-08 18:00:00,0.0,-0.0308725126427
2016-02-08 19:00:00,0.0,-0.0308725126427
2016-02-08 20:00:00,0.0,-0.0308725126427
2016-02-08 21:00:00,0.0,-0.0308725126427
2016-02-08 22:00:00,0.0,-0.0308725126427
2016-02-08 23:00:00,0.0,-0.0308725126427
2016-02-09 00:00:00,0.0,-0.0308725126427
2016-02-09 01:00:00,0.0,-0.0308725126427
2016-02-09 02:00:00,0.0,-0.0308725126427
2016-02-09 03:00:00,0.0,-0.0308725126427
2016-02-09 04:00:00,0.0,-0.0308725126427
2016-02-09 05:00:00,0.0,-0.0308725126427
2016-02-09 06:00:00,0.144604,1.80622206415
2016-02-09 07:00:00,3.6620963,9.94535163784
2016-02-09 08:00:00,10.2198877,11.3185483193
2016-02-09 09:00:00,16.1811876,18.0288417131
2016-02-09 10:00:00,16.340252,21.1782401566
2016-02-09 11:00:00,14.0844296,15.2326179372
2016-02-09 12:00:00,11.0296701,11.2238678482
2016-02-09 13:00:00,6.5469461,6.83466011662
2016-02-09 14:00:00,3.5211074,2.74272872513
2016-02-09 15:00:00,1.2255189,0.12004375468
2016-02-09 16:00:00,0.0867624,-0.0308725126427
2016-02-09 17:00:00,0.0,-0.0308725126427
2016-02-09 18:00:00,0.0,-0.0308725126427
2016-02-09 19:00:00,0.0,-0.0308725126427
2016-02-09 20:00:00,0.0,-0.0308725126427
2016-02-09 21:00:00,0.0,-0.0308725126427
2016-02-09 22:00:00,0.0,-0.0308725126427
2016-02-09 23:00:00,0.0,-0.0308725126427
2016-02-10 00:00:00,0.0,-0.0308725126427
2016-02-10 01:00:00,0.0,-0.0308725126427
2016-02-10 02:00:00,0.0,-0.0308725126427
2016-02-10 03:00:00,0.0,-0.0308725126427
2016-02-10 04:00:00,0.0,-0.0308725126427
2016-02-10 05:00:00,0.0,-0.0308725126427
2016-02-10 06:00:00,0.1192983,1.74230419046
2016-02-10 07:00:00,2.7438609,5.52471723721
2016-02-10 08:00:00,7.9387596,11.8614254542
2016-02-10 09:00:00,15.2376465,20.144548769
2016-02-10 10:00:00,19.6589138,20.6814547848
2016-02-10 11:00:00,19.3480152,29.8112196188
2016-02-10 12:00:00,16.3727879,17.3586246794
2016-02-10 13:00:00,12.0274377,12.2154254889
2016-02-10 14:00:00,7.2735812,5.04484815762
2016-02-10 15:00:00,2.6173324,0.504747915896
2016-02-10 16:00:00,0.2024456,-0.0308725126427
2016-02-10 17:00:00,0.0,-0.0308725126427
2016-02-10 18:00:00,0.0,-0.0308725126427
2016-02-10 19:00:00,0.0,-0.0308725126427
2016-02-10 20:00:00,0.0,-0.0308725126427
2016-02-10 21:00:00,0.0,-0.0308725126427
2016-02-10 22:00:00,0.0,-0.0308725126427
2016-02-10 23:00:00,0.0,-0.0308725126427
2016-02-11 00:00:00,0.0,-0.0308725126427
2016-02-11 01:00:00,0.0,-0.0308725126427
2016-02-11 02:00:00,0.0,-0.0308725126427
2016-02-11 03:00:00,0.0,-0.0308725126427
2016-02-11 04:00:00,0.0,-0.0308725126427
2016-02-11 05:00:00,0.0,-0.0308725126427
2016-02-11 06:00:00,0.1156832,2.05372441539
2016-02-11 07:00:00,3.2499749,7.23008755582
2016-02-11 08:00:00,11.1055872,14.3139966475
2016-02-11 09:00:00,19.810748,23.5682754756
2016-02-11 10:00:00,25.7286667,29.2494325822
2016-02-11 11:00:00,27.7458925,31.097157676
2016-02-11 12:00:00,27.1024047,26.162209166
2016-02-11 13:00:00,23.064338,18.403920505
2016-02-11 14:00:00,15.364175,9.68055884566
2016-02-11 15:00:00,5.6467862,0.903366533875
2016-02-11 16:00:00,0.2964382,-0.0308725126427
2016-02-11 17:00:00,0.0,-0.0308725126427
2016-02-11 18:00:00,0.0,-0.0308725126427
2016-02-11 19:00:00,0.0,-0.0308725126427
2016-02-11 20:00:00,0.0,-0.0308725126427
2016-02-11 21:00:00,0.0,-0.0308725126427
2016-02-11 22:00:00,0.0,-0.0308725126427
2016-02-11 23:00:00,0.0,-0.0308725126427
2016-02-12 00:00:00,0.0,-0.0308725126427
2016-02-12 01:00:00,0.0,-0.0308725126427
2016-02-12 02:00:00,0.0,-0.0308725126427
2016-02-12 03:00:00,0.0,-0.0308725126427
2016-02-12 04:00:00,0.0,-0.0308725126427
2016-02-12 05:00:00,0.0,-0.0308725126427
2016-02-12 06:00:00,0.1843701,4.20278425765
2016-02-12 07:00:00,5.2274346,12.7974393376
2016-02-12 08:00:00,15.9606665,22.6998291199
2016-02-12 09:00:00,30.2366964,30.7684674624
2016-02-12 10:00:00,41.4073554,35.4559921617
2016-02-12 11:00:00,45.5791808,33.3064695789
2016-02-12 12:00:00,42.0725338,31.7328625255
2016-02-12 13:00:00,32.8648741,22.4540979049
2016-02-12 14:00:00,19.9661973,10.4050799542
2016-02-12 15:00:00,6.2468928,0.996457440117
2016-02-12 16:00:00,0.3145137,-0.0308725126427
2016-02-12 17:00:00,0.0,-0.0308725126427
2016-02-12 18:00:00,0.0,-0.0308725126427
2016-02-12 19:00:00,0.0,-0.0308725126427
2016-02-12 20:00:00,0.0,-0.0308725126427
2016-02-12 21:00:00,0.0,-0.0308725126427
2016-02-12 22:00:00,0.0,-0.0308725126427
2016-02-12 23:00:00,0.0,-0.0308725126427
2016-02-13 00:00:00,0.0,-0.0308725126427
2016-02-13 01:00:00,0.0,-0.0308725126427
2016-02-13 02:00:00,0.0,-0.0308725126427
2016-02-13 03:00:00,0.0,-0.0308725126427
2016-02-13 04:00:00,0.0,-0.0308725126427
2016-02-13 05:00:00,0.0,-0.0308725126427
2016-02-13 06:00:00,0.1916003,2.93338302358
2016-02-13 07:00:00,4.3453502,10.7111395753
2016-02-13 08:00:00,14.6375399,17.6391961294
2016-02-13 09:00:00,24.9224994,24.7799500437
2016-02-13 10:00:00,31.8164951,31.436695465
2016-02-13 11:00:00,34.5422805,25.2698935186
2016-02-13 12:00:00,30.3957608,20.894297169
2016-02-13 13:00:00,21.5423809,11.6516156709
2016-02-13 14:00:00,11.8900639,4.66298143787
2016-02-13 15:00:00,3.9368439,0.346451183073
2016-02-13 16:00:00,0.2675174,-0.0308725126427
2016-02-13 17:00:00,0.0,-0.0308725126427
2016-02-13 18:00:00,0.0,-0.0308725126427
2016-02-13 19:00:00,0.0,-0.0308725126427
2016-02-13 20:00:00,0.0,-0.0308725126427
2016-02-13 21:00:00,0.0,-0.0308725126427
2016-02-13 22:00:00,0.0,-0.0308725126427
